p_np,smiles,mol_id
1,C2=C(CC1=CN=C[NH]1)C(=C(C=C2)C)C,detomidine
1,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4C)C)(OC(C5=CC=CO5)=O)C(COC(C)=O)=O,dexamethasone-acefurate
1,[C@@H]3(C1=CC=CC=C1)CN2CCSC2=N3,dexamisole
1,C3=C(C1N2C(=NC1)NCC2)C=CC=C3,deximafen(imafen)
1,[C@@H]1(NCCCC1)[C@@H]2OC(OC2)(C3=CC=CC=C3)C4=CC=CC=C4,dexoxadrol(dioxadrolandlevoxadrol)
1,[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)CO)(CC2Cl)C)CCC4=CC(=O)C=CC34C,dichlorisone
1,[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)COC(=O)C)(CC2Cl)C)CCC4=CC(=O)C=CC34C,dichlorisone-acetate
1,C1=C(Cl)C=C(C(=C1C(NCCN(CC)CC)=O)OC)Cl,diclometide
1,[C@]23([C@@H]1[C@@H](C(=CO[C@H]1OC(=O)CC(C)C)COC(=O)CC(C)C)C[C@@H]2OC(=O)C)OC3,didrovaltrate
1,C2=C(C1(C(N(C(=O)N(C1=O)CC(COCCCC)OC(N)=O)CC(COCCCC)OC(N)=O)=O)CC)C=CC=C2,difebarbamate
1,C4=C(C(C1=CC=C(C=C1)F)CCCN3CCN(CCNC2=CC=CC=C2)CC3)C=CC(=C4)F,difluanine(difluanazine)
1,[C@@]24(F)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)CO)(CC4O)C)C,diflucortolone
1,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@H]4C(COC(C(C)(C)C)=O)=O)C)O)F,diflucortolone-pivalate
1,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC4(CN(C)CC4)C,dimelazine
1,CC1(C(NC(O1)=O)=O)C,dimethadione
1,C1=NC2=C([N]1CCN(C)C)C(N(C)C(N2C)=O)=O,dimethazan
1,CN(C(C)CC1=CC=CC=C1)C,dimethylamphetamine(dimethamphetamine)
1,O=C2N1C(NC(=O)C1)CC2,dimiracetam
1,C(C1(OC(COC(N)=O)CO1)C)CCCCCCCC,dioxamate
1,C2=C(C(C1=CC=CC=C1)(CC(NNC(C)=O)=O)O)C=CC=C2,diphoxazide
1,[C@]235[C@@]67[C@H](N(CC1CC1)CC2)CC4=C3C(=C(C=C4)O)O[C@H]5[C@](OC)([C@H](C6)C(C)(C)O)CC7,diprenorphine
1,C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C(C3=CC=CC=C3)=O,divaplon
1,C1=CC=CC2=C1C3(C4=C(CC2N3)C=CC=C4)C,dizocilpine(MK-801)
1,[C@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CCC4)C)(OC(CCC)=O)C(C)=O,domoprednate
1,[H+].C1=C(OC)C(=CC2=C1C(=O)C(C2)CC3CCN(CC3)CC4=CC=CC=C4)OC.[Cl-],donepezil
1,C4=C(CCNC(C12CC3CC(C1)CC(C2)C3)=O)C=CC(=C4O)O,dopamantine
1,C1=CC=CC=C1C2(C(CN(C2=O)CC)CCN3CCOCC3)C4=CC=CC=C4,doxapram
1,[C@@]123C4=C(C[C@H]([C@@]1(CC[C@H](C2)O)O)N(CC3)C)C=CC(=C4OC)OC,drotebanol
1,C1=CC=C3C(=C1OC(C2=CC=CS2)CCNC)C=CC=C3,duloxetine
1,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCC(C(C4=CC=C(F)C=C4)=O)CC5,duoperone
1,C(N1C(CCC1)=O)C(NNC(CN2C(CCC2)=O)=O)=O,dupracetam
1,[C@H]2(N(C1=CC=C(C(=C1)Cl)Cl)C(CC)=O)[C@@H](CCC2)N(C)C,eclanamine
1,C2=C(N1N=C(C)CC1=O)C=CC=C2,edaravone
1,C1=CC=CC=C1C(C)[N]2C=CN=C2C,efetozole
1,C1=CC(=CC3=C1\C(C2=CC=CC=C2N3)=C/CN(CC)CC)Cl,elanzepine
1,C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](CC)(=O)=O)=O)C3=CC=CC=C3F,elfazepam
1,C1=C(C2=C(C=C1)C=CO2)N5CCN(CC3=CC=C([NH]3)C4=CC=C(C=C4)F)CC5,elopiprazole
1,C1=C(C2=C(C=C1)OCCO2)N3CCNCC3,eltoprazine
1,C1=C(C=CC=C1C(CNC(CCCO)=O)(CC)CC)OC,embutramide
1,C3=C(N2CCN(CC(COC1=CC(=C(OC)C(=C1)OC)OC)O)CC2)C(=CC=C3)OC,enciprazine
1,C1=CC=CC=C1CN(C2CC2)C(OCC)=O,encyprate
1,C3=C(C2=CC=C(N1CCC(O)CC1)N=N2)C(=CC(=C3)Cl)Cl,endixaprine
1,[C@@H]1([C@@H]([C@H]2C=C[C@@H]1C2)C(N(CC)CC)=O)C(N(CC)CC)=O,endomide
1,CC3CC2C1CCC(C(C)=O)C1(C)CC(O)C2C4(C)C=CC(=O)C=C34,endrysone(endrisone)
1,C3=C(OC2C1(NC(=O)C(O1)C)CCCC2)C=CC=C3Cl,enilospirone
1,[C@@]12(C3=C(N(C)[C@H]1N(C)CC2)C=CC(=C3)OC(NCCCCCCC)=O)C,eptastigmine
1,C1=CC=CC3=C1C4=C(C2=C(C=CC=C2)N3C)CCN(CC4)C,erizepine
1,C1=C(C(C)=O)C=CC(=C1C(NCC2N(CCC2)CC)=O)OC,etacepride
1,C1=NC2=C([N]1CCN(CC)CC)C(N(C)C(N2C)=O)=O,etamiphyllin
1,C1=C(Cl)C=CC3=C1C(C2=CC=CC=C2)SC(=N3)NCC,etasuline
1,C1=CC=CC2=C1C(C3=C(N(C)C2=O)C=CC=C3)OCC,etazepine
1,[H+].C2=C1OCC(OC1=C(C=C2)OCC)CNCCCC.[Cl-],ethomoxane
1,C(C)Cl,ethylene(ethene)
1,C=C,ethyl-loflazepate
1,C(C1(C(C(=CNC1=O)C)=O)CC)C,ethypicone
1,C2=C(C1(CCCCC1)NCC)C=CC=C2,eticyclidine
1,[H+].C2=C1C(OC(=NC1=CC=C2Cl)NCC)(C3=CC=CC=C3)C.[Cl-],etifoxine
1,C(C(N1C(CCC1)=O)C(N)=O)C,etiracetam(levetiracetam)
1,[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@H](C4)N[S](N(CC)CC)(=O)=O)C,etisulergine
1,C3=C(C(N1CCN(CC1)CCOCCOCCO)C2=CC=CC=C2)C=CC(=C3)Cl.O=C(O)\C=C\C(O)=O,etodroxizine
1,C1=C(C=CC=C1N3CCN(CCCN2C(N(C(=N2)CC)CC)=O)CC3)Cl,etoperidone
1,C2=CC(=C3OC5C14C6(C(N(CC1)C)CC2=C34)CC(C5(OC)C=C6)C(O)(CCC)C)O,etorphine
1,C3=C(C2(OC(C1CCCCN1)CO2)CC)C=CC=C3,etoxadrol
1,C1=NC2=C([N]1CCC(COC(C)=O)COC(C)=O)N=C(N)N=C2,famciclovir
1,C1=CC=CC2=C1C3=C(C(=O)N2CCCN(C)C)C=CC=C3,fantridone
1,C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C3=NOC(=N3)C,fasiplon
1,[C@H]1(NC(=O)CC1)C(=O)N2CCCCC2,fasoracetam
1,C2=C(C1(C(N(CC(COCCCC)OC(N)=O)C(=O)NC1=O)=O)CC)C=CC=C2,febarbamate
1,C1=C(C(COC(N)=O)COC(N)=O)C=CC=C1,felbamate
1,C3=C(C2C(COC1=CC=C(OC)C=C1)CN(C)CC2)C=CC=C3,femoxetine
1,C1=CC(=CC=C1C(CCCN3CCN(C(OC2CCCCC2)=O)CC3)=O)F,fenaperone
1,C3=C(C1C(N(CCO1)CCOC(C(C2=CC=CC=C2)CC)=O)C)C=CC=C3,fenbutrazate
1,C3=C(C1C(NCC)C2CC1CC2)C=CC=C3,fencamfamin
1,C2=C(\C(NCCCC)=C\1C=C(Cl)C=CC1=O)C(=CC=C2)Cl,fengabine
1,C4=C3[NH]C1=C(CCNC1CC2=CC=CC=C2)C3=CC=C4,fenharmane
1,C2=C(C1(C(C(=O)NC1=O)CC)C)C=CC=C2,fenimide
1,C1=C(C(=CC=C1OCC2=NCCN2)Cl)Cl,fenmetozole
1,C1=CC=CC=C1C2C(NC(=O)CO2)C,fenmetramide
1,C1=C(C=CC=C1NC(NC2=NC(=O)CN2C)=O)Cl,fenobam
1,C1=CC=CC=C1C2C(N=C(O2)NCC)=O,fenozolone
1,C1=CC(=CC=C1C(CC(C)(C)O)(C)O)Cl,fenpentadiol
1,C3=C(C1=NC(=N[N]1C)C2=CC=CN=C2)C(=CC=C3)CO,fepitrizol
1,C1=C4C(=CC(=C1)CN3CCN(C(COC2=CC=C(Cl)C=C2)=O)CC3)OCO4,fipexide
1,C1=C(C(CNC(C)(C)C)O)C(=CC=C1)F,flerobuterol
1,[C@@H](C1=CC=C(C=C1)[S](C)(=O)=O)([C@H](NC(C(Cl)Cl)=O)CF)O,florfenicol
1,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN(CC)CC)=O,fluacizine
1,[C@@]34(F)C(C2C(C1(N=C(OC1C2)C)C(=O)COC(=O)C)(CC3O)C)CCC5=CC(=O)C=CC45C,fluazacort
1,CCOC(=O)N(CCN(C)C)c1cccc(c1)C(F)(F)F,flubanilate
1,C1=C(C(=CC=C1[S](N)(=O)=O)OC)C(NCC3N(CC2=CC=C(F)C=C2)CCC3)=O,flubepride
1,[C@@]23(Cl)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C5C(CC3Cl)([C@]4(C(=O)CO)OC(O[C@@H]4C5)(C)C)C)C,flucloronide(fluclorolone-acetonide)
1,[C@H]23[C@@]([C@@]1(C(=CC(=O)CC1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(CO)=O)O)C)O)F,fludrocortisone
1,[C@H]23[C@@]([C@@]1(C(=CC(=O)CC1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(COC(C)=O)=O)O)C)O)F,fludrocortisone-acetate
1,C1=C(F)C=CC2=C1NC(=C3C(=N2)SC(=C3)C)N4CCN(CC4)C,flumezapine
1,[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@@]4(F)C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)C(OC)OC,flumoxonide
1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C)=O)=O,fluocinonide
1,CCCCOC(=O)C(=O)C3C(C)CC4C2CC(F)C1=CC(=O)C=CC1(C)C2C(O)CC34C,fluocortin
1,CCCCCC(=O)OCC(=O)C3C(C)CC4C2CC(F)C1=CC(=O)C=CC1(C)C2C(O)CC34C,fluocortolone-caproate
1,C1=CC(=CC=C1[S](CC)(=O)=O)F,fluoresone
1,[C@]23([C@H]([C@H]1[C@]([C@@](OC(C)=O)(C(C)=O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)C=C[C@]34C)F,fluorometholone-acetate
1,[C@@H]1(C3=C([C@H](C2=C1C=CC=C2)C)C=CC(=C3)C(F)(F)F)CCCN(C)C,fluotracen
1,C2=C(C(OC1=CC=C(C=C1)C(F)(F)F)CCNC)C=CC=C2,fluoxetine
1,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(CCCCCC)=O)CC4,fluphenazine-enanthate
1,C1=CC=CC3=C1N(CCCN2CCC(OCCO)CC2)C4=C(S3)C=CC(=C4)C(F)(F)F,flupimazine
1,C1=C(C=CC=C1N2CCN(CCNC(N)=O)CC2)C(F)(F)F,fluprazine
1,C1=CC=CC=C1N2C5(C(NC2)=O)CCN(CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F)CC5,fluspirilene
1,C1=C(Cl)C=CC2=C1C3(N(CC(=O)N2CCO)CCO3)C4=CC=CC=C4F,flutazolam
1,CN2C(=O)C(O)N=C(c1ccccc1F)c3cc(Cl)ccc23,flutemazepam
1,CC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)SCF,fluticasone
1,[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4C)C)(OC(CC)=O)C(SCF)=O,fluticasone-propionate
1,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(SC=C2)S3)CCCN4CCN(CCO)CC4,flutizenol
1,C1=C(C(OCC)=O)[N](C=N1)C(C)C2=CC=C(C=C2)F,flutomidate
1,C1=CC(=CC2=C1[N](C4=C2CN(CCCC(C3=CC=C(C=C3)F)O)CC4)C5=CC=C(F)C=C5)F,flutroline
1,[C@@H](O)(/C=C/C1=C(C2=C([N]1C(C)C)C=CC=C2)C3=CC=C(F)C=C3)C[C@H](O)CC(=O)O,fluvastatin
1,C1=C(C(F)(F)F)C=CC(=C1)C(=N/OCCN)/CCCCOC.O=C(O)\C=C/C(=O)O,fluvoxamine
1,C2=C(OC1CN(C(NC)=O)C1)C=CC=C2C(F)(F)F,fluzinamide
1,[C@H](NC(C3=CC=C(NCC1=NC2=C(N=C1)NC(=NC2=O)N)C=C3)=O)(CCC(O)=O)C(O)=O,folic-acid
1,[C@]12(OC(O[C@@H]1CC3C2(CC(O)[C@@]4(F)C3CC(=C5C4(CCC(=C5)OCCCl)C)C=O)C)(C)C)C(=O)COC(=O)C,formocortal
1,C1=CC(=CC2=C1N(C(CN=C2C3=CC=CC=C3)=O)C[P](C)(C)=O)Cl,fosazepam
1,C1=CC=CC=C1[P](C2=CC=CC=C2)(CC(NN)=O)=O,fosenazide
1,[C@@H]1([P](O)(O)=O)[C@H](C)O1,fosfomycin
1,C1=CC=CC=C1C3(C2=CC=CC=C2)C(N(CO[P](O)(O)=O)C(N3)=O)=O,fosphenytoin
1,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN4CCN(C)CC4)=O,ftormetazine
1,C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)C(CCN4CCN(CCO)CC4)=O,ftorpropazine
1,C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCC(C4C(OCC4)=O)(O)CC5,furomazine
1,C1=NC(=NC(=C1CN(C(=C(SSCC2CCCO2)\CCO)/C)C=O)N)C,fursultiamine
1,O=C2C1=C(CNCC1)ON2,gaboxadol
1,[C@H]13[C@@H]([C@@]2([C@@H](CC1)C[C@](O)(CC2)C)C)CC[C@]4([C@H]3CC[C@@H]4C(=O)C)C,ganaxolone
1,C1=NC(=C(C2=C1[NH]C3=C2C(=CC=C3)OC4=CC=C(C=C4)Cl)COC)C(OC(C)C)=O,gedocarnil
1,C1=C(O)C=CC4=C1C3(C(C(N(CC2CC2)CC3)C4)(C)C)CC,gemazocine
1,[H+].C1=CC=NC(=N1)N2CCN(CC2)CCCCN3C(=O)CC(CC3=O)(C)C.[Cl-],gepirone
1,C1=C(F)C=CC2=C1C3=C([NH]2)CCN(C3)CCCC4=CN=CC=C4,gevotroline
1,C1=C(OC)C(=CC2=C1C(=NN=C(C2)C)C3=CC=CC(=C3)Cl)OC,girisopam
1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)CC1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CCl)=O,halcinonide
1,[C@H]23C(Cl)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](F)C[C@]4([C@H]3C[C@H]([C@@H]4C(=O)CO)C)C,halocortolone
1,C1=CC(=CC4=C1N(C3CCN(CCNC(C2=CC=C(F)C=C2)=O)CC3)C(N4)=O)Cl,halopemide
1,C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(C=C2)F)=O)CC3)OC(CCCCCCCCC)=O)Cl,haloperidol-decanoate
1,[C@]34([C@H]([C@H]2C([C@@]1(C(=CC(C(=C1)Br)=O)[C@@H](C2)F)C)([C@H](C3)O)F)CCC4(C(=O)CO)O)C,halopredone(halopredone-acetate)
1,C1=C(Br)C=CC3=C1C2(N(CCO2)CC(=O)N3)C4=C(C=CC=C4)F,haloxazolam
1,C2=C(C(C1=CC=CC=C1)(C(CCCCC)N)O)C=CC=C2,hexapradol
1,C3=C2N(C1=CC=CC=C1C=CC2=CC=C3)CCCN4C=CN(CC=C4)CCO,homopipramol
1,C1=CC(=C5C2=C1CC6C34C2(C(C(OC)(C(C3)C(CC)(C)O)C=C4)O5)CCN6CC7CC7)OC,homprenorphine
1,[C@H](C(NCCCC(O)=O)=O)(C(CO)(C)C)O,hopantenic-acid
1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(CN(CC)CC)=O)=O)O)C,hydrocortamate
1,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CC)=O,hydrocortisone-aceponate
1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@@H](O)C3)CC[C@]4(O)C(=O)COC(=O)CCC(O)=O)C.O,hydrocortisonecypionate(hydrocortisone-cipionate)
1,[C@@]4(OC(=O)CCCC)(C3(C(C2C(C1(C(=CC(=O)CC1)CC2)C)C(O)C3)CC4)C)C(=O)CO,hydrocortisone-hemisuccinate
1,CC14CCC(=O)C=C1CCC5C3CCC(O)(C(=O)COC(=O)CCC2CCCC2)C3(C)CC(O)C45,hydrocortisone-valerate
1,[C@@]125C3=C4C[C@H]([C@@]1(CC[C@@H]([C@@H]2OC3=C(C=C4)O)O)O)N(C)CC5,hydromorphinol
1,C1=C(O)C=CC2=C1C(=C(C)[N]2CC3=CC=C(OC)C=C3)CCN,hydroxindasol
1,C(C(C(C)C)(C(N)=O)Br)C,ibrotamide
1,C1=C(Cl)C=CC2=C1C(=NCC(N2CCOCC3CC3)=O)C4=CC=CC=C4,iclazepam
1,[C@@H]2(OC1=C(C(=CC=C1)C)C)[C@@H](CNCC2)O,ifoxetine
1,C1=C3C(=CC=C1\C=C\C(N2CCCCC2)=O)OCO3,ilepcimide
1,C1=CC(=CC2=C1C(=NO2)C4CCN(CCCOC3=C(C=C(C(C)=O)C=C3)OC)CC4)F,iloperidone
1,C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCN(CCN4C(N(C)CC4)=O)CC5,imiclopazine
1,C2=C(N1C(N(CCN(C)C)CC1)=O)C=CC=C2Cl,imidoline
1,C1=CC=CC2=C1N(C3=C(CC2)C=CC=C3)CCC[N+](C)(C)[O-],imipraminoxide
1,[C@@H]2(C1=CC=CC=C1[C@H](NC)C2)C3=CC=C(Cl)C(=C3)Cl.[H+].[Cl-],indatraline
1,C2=C(C1=C(C=CC1)C=C2)OCC3CNCCO3,indeloxazine
1,C1=CC(=CC2=C1[N](C(=C2CC(O)=O)C)C(C3=CC=C(Cl)C=C3)=O)OC,indomethacin(indometacin)
1,C1=CC=CC3=C1C(C2=CC=CC=C2)(C=C3)CCN(C)C,indriline
1,C1=CC(=CC=C1OCC(NNC(C)C)=O)Cl,iproclozide
1,CSC1=C(N=C(N=C1N2CCN(C)CC2)NC(C)C)Cl,iprozilamine
1,[H+].C1=CC=CC2=C1[S](=O)(=O)N(C2=O)CCCCN4CCN(C3=NC=CC=N3)CC4.[Cl-],ipsapirone
1,C1=C(C)ON=C1C(NNCC2=CC=CC=C2)=O,isocarboxazid
1,C(C(C1(CCC2C4C(C(CC12C)O)(F)C3(C=CC(C=C3CC4)=O)C)O)=O)O,isoflupredone
1,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(COC(C)=O)=O)O)C)O)F,isoflupredone-acetate
1,[C@]34([C@H]([C@H]2C(F)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](O)C3)C[C@H]5O[C@H](O[C@@]45C(O[C@@H](OC(OCC)=O)C)=O)CCC)C,itrocinonide
1,[C@H]3(CCCC1=C2C(=NC=C1)C=CC(=C2)OC)[C@@H](CNCC3)C=C,ivoqualine
1,[C@H]12N(CC[C@](C1C)(C3=C(C2=O)C=CC(=C3)O)C)CC4CC4,ketazocine
1,C1=C(Cl)C=CC2=C1C3(N(CC(=O)N2C)C(C=C(O3)C)=O)C4=CC=CC=C4,ketazolam
1,C1=C(C=CC=C1C2(CCN(C)CC2)C(CC)=O)O,ketobemidone
1,C1=CC=NC(=N1)N3CCN(CCCC[N]2C=C(Cl)C=N2)CC3,lesopitron
1,C5=C(C(CN1C2C4C(CC1)(C3=C(C2)C=CC(=C3)O)CCCC4)=O)C=CC=C5,levophenacylmorphan
1,C1=CC=CC2=C1C(C(N2C3=CC=CC=C3)=O)(CC4=CC=NC=C4)CC5=CC=NC=C5,linopirdine
1,[C@@H]14C(=C[C@H](NC(N(CC)CC)=O)CN1C)C2=CC=CC3=C2C(=C[NH]3)C4,lisuride
1,C1=CC=CC3=C1C(C2=C(C=CC=C2)C3(C)C)=CCCNC,litracen
1,C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(CCN3)=O,lofendazam
1,[C@]3(N(C1=CC=CC=C1)C(=O)CC)(C(=O)OC)[C@H](CN(CCC2=CC=CC=C2)CC3)C,lofentanil
1,[H+].C1=CC=CC2=C1N(C3=C(CC2)C=CC=C3)CCCN(CC(=O)C4=CC=C(Cl)C=C4)C.[Cl-],lofepramine
1,C1=C(C2=C(C(=C1)OC)CCCC2N(C)C)Cl,lometraline
1,C3=C(C1=NC(C(=O)NC2=C1N=C(Cl)C=C2)O)C(=CC=C3)Cl,lopirazepam
1,C1=CC(=CC4=C1N2C(=NC(/C2=O)=C\N3CCN(C)CC3)CN=C4C5=C(C=CC=C5)Cl)[N+](=O)[O-],loprazolam
1,C1=CC(=CC2=C1C(C3=C(CC2)C=CC=N3)=C4CCN(C(OCC)=O)CC4)Cl,loratadine
1,C1=C(Cl)C=CC2=C1C(=NC(O)C(N2C)=O)C3=CC=CC=C3Cl,lormetazepam
1,[C@H]23C1=NN=C([N]1C[C@H]2CCC3)CCN4CCN(CC4)C5=CC=CC(=C5)C(F)(F)F,lorpiprazole
1,[C@@]123OC4=C(C(C1CN(CC2)C)CC(=O)N3)C=C(Cl)C=C4,lortalamine
1,C1=CC(=CC(=C1N(C(=O)CNC(=O)CN)C)C(=O)C2=CC=CC=C2Cl)Cl.O,lorzafone
1,C2=C(C(C1C(=CC(O1)=O)OC)O)C(=CC=C2)Cl,losigamone
1,CCOC(=O)OC3(CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C)C(=O)OCCl,loteprednol(loteprednol-etabonate)
1,C1=C(Cl)C=CC2=C1C(=NC3=C(O2)C=CC=C3)N4CCN(CC4)C,loxapine
1,C1=CC(=CC2=C1C(=NCC(N2C)CNC(C3=COC=C3)=O)C4=CC=CC=C4)F,lufuradom
1,C1=CC=CC2=C1C(N3C2=NCC3)(C4=CC=C(C=C4)Cl)O,mazindol
1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC[C@@]4(C(CN5CCN(C)CC5)=O)O)C,mazipredone
1,C1=CC=CC=C1C(NN)C,mebanazine
1,C(C(C(CC)C)(COC(N)=O)C)OC(N)=O,mebutamate
1,[C@H]2(N=C(C1=C(C=CC(=C1)[N+](=O)[O-])NC2=O)C3=CC=CC=C3Cl)C,meclonazepam
1,CNC(NC(C(Cl)(Cl)Cl)O)=O,mecloralurea
1,[C@@]23(Cl)C(C1C([C@](O)([C@@H](C1)C)C(=O)CO)(CC2Cl)C)CCC4=CC(=O)C=CC34C,meclorisone(meclorisone-dibutyrate)
1,[C@@H]23[C@H]([C@H]1[C@]([C@@H](C(C)=O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)CC[C@]34C,medrysone
1,[H+].C1=C(OCC(=O)NCCN(CC)CC)C=CC(=C1)OC.[Cl-],mefexamide
1,C1=CC=CC3=C1C(C2=C(C=CC=C2)C3(C)C)=CCCN(C)C,melitracen
1,C1=CC(=CC=C1C(CCCN2CCC(C)CC2)=O)F,melperone
1,CC12CC3(CC(C1)(CC(C2)C3)N)C,memantine
1,C1=C(C(=CC=C1)OC)OCC2CNC(O2)=O,mephenoxalone
1,C1=C(OC)C=CC3=C1C(C2=C(C=CC=C2)S3)(CCCN(C)C)O,meprotixol
1,C1=CC=CC2=C1SC5=C(N2CC3C4CCN(C3)CC4)C=CC=C5,mequitazine
1,[C@@H]34C1=CC=CC2=C1C(=C[N]2C)C[C@H]3N(C[C@H](C4)N[S](N(C)C)(=O)=O)C,mesulergine
1,C1=C(C=CC=C1O)NC(C)=O,metacetamol
1,C1=C(C(C(C)(C)O)(C)O)C=CC=C1Cl,metaglycodol
1,C2=C(N(CC1=CC=CS1)CCN(C)C)N=CC=C2,methapyrilene
1,C(C1(C(NC(N(C1=O)C)=O)=O)CC)C,metharbital
1,C(C1(C(NC(=S)NC1=O)=O)C(CCC)C)CSC,methitural
1,C5=C3C1=C(OC4C12C(C(N(CC2)C)C3)CC=C4C)C(=C5)O,methyldesorphine
1,[C@@H]25CC1=CC=C(C4=C1[C@@]3([C@H]2CC[C@@H]([C@@H]3O4)OC)CCN5C)O,methyldihydromorphine
1,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)C)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CC)=O,methylprednisolone21hemisuccinate(methylprednisolone-hemisuccinate)
1,C1=C(C)C=CC3=C1C(=NC2=C(C=CC=C2)S3)N4CCN(C)CC4,metiapine
1,C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCN(CCOC(C4=CC(=C(OC)C(=C4)OC)OC)=O)CC5,metofenazate
1,C1=C([S](C)(=O)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(C(N)=O)CC4,metopimazine
1,[C@@]125C3=C4C[C@H]([C@@H]1CCC([C@@]2(OC3=C(C=C4)O)C)=O)N(C)CC5,metopon
1,C5=C4C3=C(C2N(CC1CC(OC)C(C(C1C2)C(OC)=O)OC)CC3)[NH]C4=CC(=C5)OC,metoserpate
1,C1=C(OC)C=CC3=C1C(=CC2=C(C=CC=C2)O3)N4CCN(C)CC4,metoxepin
1,C1=C(OC)C=CC2=C1C4=C3[N]2CCN(C3=NCC4)C,metralindole
1,[C@@H]23[C@@H](CC[C@@H]1C[C@H](CC(O1)=O)O)[C@H](C=CC2=CCC[C@@H]3OC([C@H](CC)C)=O)C,mevastatin
1,C1=C(Cl)C=CC3=C1C2(N(C(C)CO2)CC(=O)N3)C4=CC=CC=C4Cl,mexazolam
1,CSC2=C(N1CCN(C)CC1)N=C(NC)N=C2Cl,mezilamine
1,C1=C(C=CC(=C1Cl)COC(C[N]2C=NC=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,miconazole
1,C1(=NC(NC1(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)N,midaflur
