p_np,smiles,mol_id,mol_cluster
1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CO)=O,fluocinolone-acetonide,273
1,[C@H]24[C@H]1[C@@]([C@@H](C(C(OCCCC)=O)=O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,fluocortin-butyl,273
1,[C@H]24[C@H]1[C@@]([C@@H](C(CO)=O)[C@@H](C1)C)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,fluocortolone,273
1,[C@]23([C@H]([C@H]1[C@]([C@](C(C)=O)(O)CC1)(C)C[C@@H]2O)C[C@H](C)C4=CC(=O)C=C[C@]34C)F,fluorometholone,273
1,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C([C@@H](OC(C)=O)C)=O)O)C)O)F,fluperolone(fluperolone-acetate),273
1,[C@]34([C@H]([C@H]2[C@@]([C@@]1(C(=CC(C=C1)=O)CC2)C)(C(C3)O)F)CC([C@@]4(C(=O)CO)O)=C)C,fluprednidene,273
1,[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)F)C)O)C,fluprednisolone,273
1,[C@@]4(OC(=O)CCCC)(C3(C(C2C(C1(C(=CC(=O)C=C1)C(F)C2)C)C(O)C3)CC4)C)C(=O)CO,fluprednisolone-valerate,273
1,C1=C(F)C=CC3=C1C=C(SCCNC)C2=CC=CC=C2O3,fluradoline,738
1,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)[C@H](C2)F)C)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CO)=O,flurandrenolide(fludroxycortide),273
1,C1=CC(=CC=C1N2C4(C(NC2)=O)CCN(CCCC(C3=CC=C(F)C=C3)=O)CC4)F,fluspiperone,473
1,C1=CC=CC=C1CC(N(CC2=CC=CO2)C)C,furfenorex,550
1,[C@]234C1=C(C=CC(=C1O[C@H]2C[C@@H](O)C=C3)OC)CN(CC4)C,galantamine,302
1,[C@H]23[C@@]([C@@]1(C(=CC(C(=C1)Cl)=O)[C@H](C2)F)C)([C@H](C[C@]4(C3C[C@H]([C@@]4(C(CO)=O)O)C)C)O)F,halometasone,273
1,C(C2(C1=CCCCCC1)C(NC(=O)NC2=O)=O)C,heptabarb,415
1,C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)OC4CCN(C)CC4,hepzidine,507
1,C1=CC(=CC=C1C(N2CCN(C)CCC2)C3=CC=CC=C3)Cl,homochlorcyclizine,457
1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(C)=O)=O)O)C,hydrocortisone-acetate,273
1,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(CC)=O)=O)OC(CCC)=O,hydrocortisone-buteprate,273
1,[C@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC4)C)(OC(CCC)=O)C(CO)=O,hydrocortisone-butyrate,273
1,[C@@]125C3=C4C[C@H]([C@@H]1CCC([C@@H]2OC3=C(C=C4)O)=O)N(C)CC5,hydromorphone,297
1,C2=C(C1(C(OCC)=O)CCN(C)CC1)C=CC=C2O,hydroxypethidine,445
1,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(Cl)[C@H](C3)O)C[C@H]4C)C)(C(COC(C)=O)=O)OC(CCC)=O,icometasone-enbutate,273
1,C2=C(C1(C(NC(=O)CN1)=O)CC)C=CC=C2,iminophenimide,417
1,C1=CC=CC2=C1C(=C[NH]2)CCC3CCNCC3,indalpine,511
1,C1=CC=CC3=C1C2=C(CCCCCC2)[N]3CCCN(C)C,iprindole,450
1,C1=CN=CC=C1C(NNC(C)C)=O,iproniazid,546
1,[C@@]4(O)(C3(C(C2C(C1(C(=CC(=O)CC1)C=C2)C)C(O)C3)CC4=C)C)C(=O)CO,isoprednidene,273
1,[C@]235[C@H]([C@H](N(CC1CC1)CC2)CC4=C3C(=CC=C4)O)CCC(C5)=O,ketorfanol,301
1,C13(C4=C(C(C2=C1C=CC=C2)CC3)C=CC=C4)C[C@H](CNC)O,levoprotiline(oxaprotiline),428
1,C2=C(COC1CCNCC1)C=CC3=C2C=CC=C3,litoxetine,126
1,C2=C(OC(OC1=CC=CC=C1)CN(C)C)C=CC=C2,medifoxamine,638
1,C1=CC(=CC(=C1OC)OC)CCN2CCN(CC2)C3=CC(=CC=C3)Cl,mefeclorazine,461
1,C2=C(C1(C(N(C)C(N1)=O)=O)CC)C=CC=C2,mephenytoin,420
1,C2=C(C1(C(N(C(NC1=O)=O)C)=O)CC)C=CC=C2,mephobarbital(methylphenobarbital),420
1,C1=C(C=CC=C1N3CCN(CCC2=N[NH]C(=C2)C)CC3)Cl,mepiprazole,461
1,[C@H]12[C@@]([C@](C(CO)=O)(O)[C@H](C1)C)(CC(=O)[C@H]3[C@H]2CCC4=CC(=O)C=C[C@]34C)C,meprednisone,273
1,C1=CC=CC2=C1C(CC3=C(N2C)C=CC=C3)NC,metapramine,326
1,C1=C(C=C(C=C1OCC2CNC(O2)=O)C)C,metaxalone,282
1,C1=CC(=CC2=C1CC3C(C2(CCN3C)C)C)O,metazocine,295
1,C1=CC=CC=C1C2(N(C(=O)NC2=O)C)CC,metetoin,420
1,C1=CC=CC=C1/C=C/C2C(NC(O2)(C)C)=O,methastyridone,726
1,[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)C)C)O)C,methylprednisolone,273
1,[C@H]24[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)C)C)O)C,methylprednisolone-aceponate,273
1,[C@H]24[C@H]1[C@@]([C@](C(COC(CCC(O)=O)=O)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)C)C)O)C,methylprednisolone-acetate,273
1,C1=C(SC)C=CC4=C1C(N2CCN(C)CC2)CC3=C(C=CC=C3)S4,metitepine(methiothepin),460
1,C1=CC(=CC2=C1N(C(=O)N2)CCCN4CCC(C(C3=CC=C(F)C=C3)=O)CC4)Cl,milenperone,473
1,[C@]1([C@H](C1)CN)(C(=O)N(CC)CC)C2=CC=CC=C2.[H+].[Cl-],milnacipran,491
1,C1=CC(=CC2=C1C(=C([NH]2)C)C4CCN(CCCC(C3=CC=C(F)C=C3)=O)CC4)OC,mindoperone,473
1,C1=CN=C(C(=N1)N2CCCCC2)C,modaline,43
1,C1=C(CC\C(CN)=C/F)C=CC(=C1)F,mofegiline,805
1,C5CC(CN1CCC(C1)c2ccccc2)c4ccc3OCOc3c4C5,napitane,781
1,C1=C4C(=C2C(=C1)C=CC=C2)CC3CN(C)CC(C3(O4)O)C,naranol,761
1,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)(C)C,nealbarbital,418
1,[C@H]2(NC(=O)C1=C(OC)C=C(NC)C(=C1)Cl)[C@H](N(CC2)CC3=CC=CC=C3)C,nemonapride,333
1,C2=C1C(=NN=C(CC1=CC(=C2OC)OC)C)C3=CC=C(N)C=C3,nerisopam,218
1,C1=CC(=C3C2=C1CC6C4C2(C(O3)C(CC4)OC(C5=CN=CC=C5)=O)CCN6C)OC,nicodicodine,297
1,C1=CC(=CC=C1C(CCCN2CC3CCC(C2)CC3)=O)F,nonaperone,473
1,C1=CC(=C3C2=C1CC5C4C2(C(O3)C(O)C=C4)CCN5)OC,norcodeine,297
1,[C@@H]4(C1=CC=CC2=C1OCC2)C3=CC(=C(Cl)C=C3CCN(C4)C)O.CC(=O)O,odapipam,256
1,O1CCCCC1C(=O)N,oxanamide,806
1,[C@@]12(C3=C(NC(CN1C[C@H](O2)C)=O)C=CC(=C3)Cl)C4=CC=CC=C4,oxazolam,368
1,[C@]235[C@]([C@H](N(CC1CC1)CC2)CC4=C3C=C(O)C=C4)(CCCC5)O,oxilorphan,295
1,N(C(=O)C)C1=CC=C(O)C=C1,paracetamol(acetaminophen),374
1,C(C)C1(C)C(=O)N(C(O1)=O)C,paramethadione,294
1,[C@]12(C(=CC(C=C1)=O)[C@H](C[C@H]3[C@H]4[C@](C[C@@H]([C@H]23)O)([C@](C(=O)CO)(O)[C@@H](C4)C)C)F)C,paramethasone,273
1,C1=C(NC(CC)=O)C=CC(=C1)O,parapropamol,374
1,C1=CC=CC2=C1N(C(CO2)=O)CC(N)=O,paraxazone,391
1,C1=NC2=C([N]1CCC(CO)CO)NC(=NC2=O)N,penciclovir,105
1,CC(C)CCNCC2COc1ccccc1O2,pentamoxane,317
1,C2C1=NN=N[N]1CCCC2,pentylenetetrazole(pentetrazol),853
1,[Cl].C1=CC=CC=C1CCNN,phenelzine,520
1,C1=CC=CC=C1CC(NN)C,pheniprazine,550
1,C1=C(O)C=CC4=C1C35C(C(N(CCC2=CC=CC=C2)CC3)C4)CCCC5,phenomorphan,295
1,C3=C(C1(C(OCC)=O)CCN(CC1)CCCNC2=CC=CC=C2)C=CC=C3,piminodine,445
1,C1=C(C=CC=C1)C(C2=CC=CC=C2)(C3NCCCC3)O,pipradrol,384
1,C4Oc3ccc(CN1CCN(CC1)c2ncccn2)cc3O4,piribedil,313
1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(C)=O)=O)O)C,prednisolone-acetate,273
1,[C@]14([C@@](C(=O)COC(CCC(=O)[O-])=O)(CC[C@H]1[C@@H]3CCC2=CC(C=C[C@@]2([C@H]3[C@H](C4)O)C)=O)O)C.[Na+],prednisolone-hemisuccinate,273
1,C(C)CCC(=O)OC3(CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C)C(=O)CO,prednival,273
1,C1=C2C(=C([N]1C)C)C(=NCC(N2)=O)C3=CC=CC=C3,premazepam,432
1,C1=C(C(=CC=C1C#N)OC)C(NCCN3CCC(C(C2=CC=C(F)C=C2)=O)CC3)=O,prideperone,484
1,[C@@]23(F)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C5C(CC3O)([C@]4(C(=O)COC(=O)CC)OC(O[C@@H]4C5)(C)C)C)C,procinonide,273
1,C1=CC=CC=C1C2CN(C(NCCC)=O)C(O2)=O,profexalone,674
1,C1=C([S](N)(=O)=O)C=CC(=C1C(NCC2N(CCC2)CCC)=O)OC,prosulpride,587
1,C2=C(C(C(N1CCCC1)CCC)=O)C=CC(=C2)C,pyrovalerone,630
1,C3=C(N2C1=C([NH]N=C1N(C(=O)CC2=O)C)C)C=CC=C3,razobazam,431
1,[C@H](C1=CC=CC=C1)([C@@H]2CNCCO2)OC3=CC=CC=C3OCC,reboxetine,283
1,[C@H]2(CNC(C1=C(C=CC(=C1OC)Br)OC)=O)N(CCC2)CC,remoxipride,587
1,C1=CC=CC4=C1C(N(CCCN3CCN(C2=NC=CC=N2)CC3)[S]4(=O)=O)=O,revospirone,393
1,C1=C(Cl)C=CC\3=C1C=C(N2CCN(C)CC2)C4=C(C3=C/C#N)C=CC=C4,rilapine,622
1,[H+].C1=C(OC(F)(F)F)C=CC2=C1SC(=N2)N.[Cl-],riluzole,35
1,COC(C(F)Br)(F)F,roflurane,77
1,C1=C(C(=C(C=C1C(\C=C\N2CC=CC2)=O)OC)OC)OC,roletamide,515
1,C4=C(C(N2CCN(\N=C\C1=NC(=CC=C1)C)CC2)C3=CC=CC=C3)C=CC=C4,ropizine,500
1,C1=C(C(N)=O)N=N[N]1CC2=C(C=CC=C2F)F,rufinamide,820
1,NCCC(Oc1ccc(cc1)C(F)(F)F)c2ccccc2,seproxetine,579
1,C4=C(C(C3CCN(CCC1=C(N=C2N(C1=O)CCS2)C)CC3)=O)C=CC(=C4)F,setoperone,480
1,[C@@H]3(C1=CC=C(Cl)C=C1)[C@H]2CC[C@@H](C2)C34CCC(=N4)N5CCOCC5,spiclamine,776
1,C1=CC=CC=C1N2C5(C(NC2)=O)CCN(CC4OC3=C(C=CC=C3)OC4)CC5,spiroxatrine,478
1,C(C([S](CC)(=O)=O)([S](CC)(=O)=O)C)C,sulfonethylmethane,191
1,C1=C([S](=O)(=O)N)C=CC(=C1C(NCC2N(CC)CCC2)=O)OC,sulpiride,587
1,C1=CC=CC3=C1C(N(C2C(NCCC2)=O)[S]3(=O)=O)=O,supidimide,251
1,C5=C2C1=C(CCC4=C(C1CN3CCCCC23)C=CC=C4)C=C5,taclamine,327
1,C(C(C)C1(CC=C)C(=O)NC(NC1=O)=O)C,talbutal,418
1,C1=CC=CC(=C1CC2=CC=CS2)OCC3OCCNC3.O=C(O)\C=C/C(=O)O,teniloxazine,283
1,C(C1(C(CCC)CC)C(NC(=S)NC1=O)=O)C,thiotetrabarbital,418
1,[C@]14([C@](OC(=O)CC)([C@@H](CC1C3[C@@](F)(C2(C(=CC(=O)C=C2)[C@@H](F)C3)C)[C@@H](O)C4)C)C(SC)=O)C,ticabesone(ticabesone-propionate),273
1,CSC(=O)C3(O)C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C,timobesone,273
1,C2=C(N1CC(CO)OC1=O)C=CC=C2C,toloxatone,144
1,[C@H](OC1=C(C=CC=C1)C)(C2=CC=CC=C2)CCNC,tomoxetine,579
1,C1=CC=CC(=C1N3CCN(CCCOC2=CC=CC=N2)CC3)C,toprilidine,508
1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CO)=O,triamcinolone-acetonide,273
1,[C@]34([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]([C@@]4(C(COC(C)=O)=O)O)OC(C)=O)C,triamcinolone-diacetate,273
1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(CC(C)(C)C)=O)=O,triamcinolone-hexacetonide,273
1,C1=C(NC(C(Cl)(Cl)Cl)=O)C=CC(=C1)O,triclacetamol,374
1,C1=C(C(F)(F)F)C=CC3=C1N(C2=CC=CC=C2)C(CC(N3C)=O)=O,triflubazam,433
1,CC1(C(N(C(O1)=O)C)=O)C,trimethadione,294
1,CC4CC3C2CC(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)CCl,ulobetasol,273
1,C(C(C(N)=O)(CC)CC)C=C,valdetamide,576
1,C(C(C(CC)C)C(N)=O)C,valnoctamide,581
1,[C@@H]1(C[C@H]3[C@H]2[C@@]1(O[C@H](O[C@H]2OC)[C@@H]3C)CN4CCCCC4)O,valperinol,857
1,C(C(C1(C(NC(=O)NC1=O)=O)C=C)C)CC,vinylbital,418
1,C1=C(OC)C=CC2=NC=CC(=C12)CCCC3C(CNCC3)C=C,viqualine,40
1,C(OC1=NSN=C1C2=CCCN(C2)C)CCCCC,xanomeline,70
1,C2=N[N]1C(=CC=NC1=C2C#N)C3=CC(=CC=C3)N(C(C)=O)CC,zaleplon,147
1,C2=C(\C(C1=CC=CN=C1)=C\CN(C)C)C=CC(=C2)Br,zimeldine,512
1,C3=C(N2C1=C([N](C)N=C1C)N(C(=O)CC2=O)C)C=CC=C3,zomebazam,431
1,C3=C(C1=NCCN=C2N(NC(=C12)C)C)C=CC=C3Cl,zometapine,645
1,[N+](=[N-])=O,nitrous-oxide,871
1,[C@H]3([N]2C1=C(C(=NC=N1)N)N=C2)[C@@H]([C@@H]([C@H](O3)C[S+](CC[C@@H](C([O-])=O)N)C)O)O,ademetionine(adenosyl-methionine),108
1,[N+](=NCC(=O)N[C@@H]([C@H](O)C1=CC=C([N+]([O-])=O)C=C1)CO)=[N-],azidamfenicol,90
