smiles,HIV_active,mol_cluster
COC(=O)NC1CC2CCC1(O[Si](C(C)C)(C(C)C)C(C)C)C(=O)C2,0,571
[Cl-].c1ccc2c(c1)Nc1ccccc1[P+]21c2ccccc2Nc2ccccc21,0,2821
O=C(O)C1=C(O)C(C(=O)O)C23CCCCCCCCCCC12C(C(=O)O)C(O)=C3C(=O)O,0,3097
COC(=O)C(NS(=O)(=O)CC12CCC(CC1)C2(C)C)C(C)(C)C,0,12145
CCNC(=O)N(CC)CN(CC)C(=O)NCC,0,7563
CC(C)C1CCC2(COC(=O)CC3(CC(=O)O)CCCC3)CCC3(C)C(CCC4C5(C)CCC(OC(=O)CC6(CC(=O)O)CCCC6)C(C)(C)C5CCC43C)C12,0,3422
CC(NC(=O)Cc1ccccc1)NC(=O)C(C)C(=O)Nc1ccccc1,0,6215
CCN1C(=O)C(=O)OC1=C(c1ccccc1)c1ccccc1,0,10060
O=P1(c2ccccc2)C(c2ccccc2)CCC1c1ccccc1,0,4012
COc1cc(C(=O)C2CC3(CCC2(O)c2cc(OC)c(OC)c(OC)c2)CC(=O)Nc2ccccc2C3=O)cc(OC)c1OC,0,4597
CC1(C)SC=C2C1=CSC2(C)C,0,12717
Cc1ccc(S(=O)(=O)N2C(=Cc3ccccc3)C(=O)c3ccccc3-c3ccccc32)cc1,0,7374
CCOC(=O)C1=CC(C(C)CC(=O)CC(=O)O)CC1,1,12001
OC(CC(O)(C(F)(F)F)C(F)(F)F)c1cccs1,0,5511
C=C1CC2CC(C)CC(O)C2(CCCNC(=O)CCOCc2ccccc2)C1O,0,793
C#CC(O)C=CC(O)CCCC(O)CC#CC(O)C#CCCCCC(O)C=CCCCCCC(=O)CCCCCCCCCCCCCC(O)C(O)C#CC(=O)O,0,373
COc1ccc(C=C2CN(C)CC3C2=NN(c2ccccc2)C3c2ccc(OC)cc2)cc1,0,6318
CC(C)=CCCC(C)C1=C(O)C(O)C(C)=C2N=C(c3ccccc3)C(=O)OC21,0,9216
CC(C)=CCCC(C)C1=C(O)C(=O)C(C)=C(Nc2ccccc2F)C1=O,0,3047
Cc1ccc(N=C2SC(=NN(C)C)SC2=Nc2ccc(C)cc2)cc1,0,9997
O=c1c2ccccc2oc2cc3c(c(O)c12)CCCC3,0,6940
Nc1c(N=O)c(=O)n(Cc2ccccc2)c(=O)n1Cc1ccccc1,0,6180
Nc1ccc2[nH]c(C(=O)N3CC(CCl)c4c3cc(N)c3ccccc43)cc2c1,0,1714
CC(C)(C)c1cc(C(P(=O)(O)O)P(=O)(O)O)cc(C(C)(C)C)c1O.[NaH],0,6070
C[Si](C)(C)OC1(C#N)C2C3CC4C2C(=O)C2C4C3C21,0,1777
CC1(C)C=CCC2(C)Oc3ccccc3CC2CCC2(C)Oc3ccccc3CC2C1,0,12059
C=C1C(=O)OC2C1C(OC(=O)C(C)(O)C(C)OC(C)=O)C=C(C)C1CC(OC(C)=O)C(=C)C12,0,1412
Cc1cc(O)nc2cc(N(C)C)ccc12,0,4812
CCOC(=O)c1c(NC(=O)OC)c(C#N)c2n1CCCCC2,0,4830
O=C1C=Cc2noc3cccc1c23,0,3463
c1ccc(-c2nnc(-c3ccccc3)c3nonc23)cc1,0,7441
O=C(O)C1CCCCN1c1ccccc1[N+](=O)[O-],0,8865
CC1CC(C)(C)C2=NCCN21,0,12602
Cc1c(C(=O)O)n(C)c(=O)n(C)c1=O,0,4088
COC(=O)C1CC2C=CC=CC(=O)C2(C)C1,0,10758
CCOC(=O)Cc1csc2nc(-c3ccccc3)nn12,0,4429
CC(=O)OC1(C)C=CC(=NS(=O)(=O)c2ccc(C)cc2)c2ccccc21,0,839
CCc1ccccc1N1CCN(C(=O)c2cc(OC)c(OC)c(OC)c2)CC1,0,4756
c1cc(-c2ncc(-c3ccc4c(c3)CCCO4)o2)ccn1,0,216
CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CCC3C(CO)CC(O)C(=O)C(C)(C)O)C12C,0,1500
CCOc1cccc2ccc[n+](CC)c12.[I-],0,6449
CC1CCCC(C)C(Sc2ccccc2)=C1Sc1ccccc1,0,5039
CS(=O)CC(=O)c1ccccn1,0,6883
Cc1nc(O)nc2c1C(NCCCN(C)C)c1cc(Cl)ccc1N2,0,1930
O=C1C2C3CCC(C3)C2S(=O)(=O)C2C3CCC(C3)C12,0,4298
Br.NC1OC(COC(=O)c2ccccc2)C(O)C(OC(=O)c2ccccc2)C1OC(=O)c1ccccc1,0,6147
O=c1[nH]c2nc3ccccc3c(=O)n2nc1Cc1ccccc1,0,5503
COc1ccc(CN2C(=S)SC(c3ccc(Cl)cc3)N2c2ccc(OC)cc2)cc1,0,1491
COC(=O)c1nc(-c2ccc(Cl)c(Cl)c2)nc2ccccc12,0,5681
O=C1C2C(C(=O)N1c1ccccc1)C1(c3ccccc3)OC2(c2ccccc2)c2ccccc21,0,4981
CCn1c2c(n(CC)c1=S)-c1c(n(CC)c(=S)n1CC)SSSS2,0,12752
CC1(C)OC2OC(COC(=O)c3ccc(C#N)cc3)C3OC(C)(C)OC3C2O1,0,4739
Oc1ccccc1-c1cnnc(-c2ccccc2O)c1,0,8240
Cc1ccc(NC=O)cc1F,0,9271
CC(C)NC(=O)OCc1nnn2c1CCC2,0,4613
C=CCN1COc2c(cc3c4c(cccc24)C(=O)O3)C1,0,1319
CC1(C)SCc2nc3ccccc3n21,0,6059
COc1cc2c(c(OC)c1OC)-c1ccc(O)cc1C(NC(C)=O)CC2,0,3150
CC(=S)N(c1ccccc1)c1ccccc1,0,7546
O=c1[nH]c2cnn(-c3ccccc3)c2c(=O)n1O,0,4128
O=C1C2Nc3ccccc3SC2C(=O)N1c1cccc([N+](=O)[O-])c1,0,3855
Cc1nnc(N)nc1CC=CC(Sc1ccc(Cl)cc1)c1ccccc1,1,2084
O=[PH](O)c1cccs1,0,1650
c1cnc(SCc2nc3ccccc3o2)nc1,1,5969
[N-]=[N+]=CC(=O)OC1CCc2ccccc21,0,2043
Cc1ccc(-n2cc(-c3ccc(Cl)cc3)c3c2N=CN2N=C(c4ccco4)NC32)cc1,0,2746
CCOC(=O)Nc1nc2c([N+](=O)[O-])c(Br)n(C)c2s1,0,6127
COc1ccc(C=C2C(=O)N(C(=O)c3ccccc3O)N=C2C)cc1,0,6310
CCC1(CC)COP(=S)(S)OC1,0,2552
CC1(C)CC(C#Cc2ccccc2)CC(C)(C)N1O,0,11534
C[N+]1(C)N=C(c2ccccc2)C=C1O,0,11889
C#Cc1cc(CN(CC(=O)OC(C)(C)C)CC(=O)OC(C)(C)C)nc(CN(CC(=O)OC(C)(C)C)CC(=O)OC(C)(C)C)c1,0,568
S=C(SSC(=S)N1CCOCC1)N1CCOCC1,0,6191
C1OC1CN1CCC(C2CCN(CC3CO3)CC2)CC1,0,5909
CC#COS(=O)(=O)c1ccc(C)cc1,0,5798
COc1ccc2c(c1)CCN=C2Cc1cc(OC)c(OC)cc1CCCl.Cl,0,4845
O=C1NC2NC(=O)NC2N1,0,884
CN(C(=O)C12C3C4C5C3C1(C(=O)C13C6C7C8C6C1C8C73)C5C42)C(C)(C)C,0,3870
COC(=O)c1cc2c3c(c1)Oc1cc(C(=O)OC)cc4c1C3c1c(cc(C(=O)OC)cc1O4)O2,0,7485
N#Cc1nc(C=Cc2ccccc2)oc1N,1,5840
c1ccc2c(c1)c1ccccc1c1nc3c(nc21)CCCC3,0,3816
O=C(Nc1ccccc1)C1CC=C2CCC3OC(=O)C1C23,0,701
CCC(C)OC(=O)C(Br)=C1OC(=O)c2ccccc2-c2ccccc21,0,4887
S=c1[nH]c2cccc3c2n1CC1CCCN1C3,0,3988
CC(=O)OC1CSS(=O)CC1OC(C)=O,0,2290
O=C(O)C(CO)NC(=O)n1c2ccccc2c2ccccc21,0,2856
CC1(c2nc3cc(Cl)c(Cl)cc3[nH]2)CCC(CO)C(C)(C)O1,0,2643
O=C(CSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)NN=Cc1ccc(Cl)cc1,0,6060
COc1ccc(-c2c(C3=NCCN3)nnn2-c2ccccc2)cc1,0,3982
COC(Cc1ccccc1)NC(=O)C12CCCCC1C=Cc1ccccc12,0,7279
Cc1cc(Cc2c(F)c(F)c(C(c3cc(C)no3)c3c(F)c(F)c(F)c(F)c3F)c(F)c2F)on1,0,297
CSc1nnc2sc3cc(C)ccc3n12,0,6290
CN(C)CCONC(=O)C12CC3CC(CC(C3)C1)C2,0,9101
OC1(C23CC4CC(CC(C4)C2)C3)CSCC1(O)C12CC3CC(CC(C3)C1)C2,0,9463
CCOC(=O)C(CCC=Cc1ccccc1)N1CCCC1C(=O)OC,0,9205
c1ccc2c(c1)SCCCSCCSCCCS2,0,4641
COc1ccc(N2C(=O)C3c4[nH]c5ccc(OCc6ccccc6)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,0,5688
O=C(CCn1[nH]c(=O)c(Cl)c(Cl)c1=O)NOCCCc1ccccc1,0,5310
CCOC(=O)C1Nc2ccc(OC)cc2C2c3ccccc3CC12,0,5283
COc1ccc(-c2nc(-c3cnccn3)n(C3OC(CO)C(O)C3O)n2)cc1,0,5304
[CH2-][Pd-2]1([CH2-])[n+]2cccc3ccc4ccc[n+]1c4c32,1,1145
O=c1c2cccnc2[nH]c2ccc3scnc3c12,0,4528
C=C(Br)CNC(=O)NCCN1CCOCC1,0,5410
O=[N+]([O-])c1ccc(C2SCc3nc4ccccc4n32)cc1,0,6203
Oc1ccc(C=NCC2CCCN3CCCCC23)cc1,0,6058
CCCCNC(=S)Nc1nc(C(=O)NNC(=S)Nc2ccccc2)cs1,1,5087
OC(c1ccccn1)c1c(Cl)cccc1Cl,0,4353
CCN1c2cc(Br)cc3[nH]c(=S)n(c23)CCC1C,1,3987
COc1cc2cc(c1Cl)N(C)C(=O)CC(OC(=O)C(C)N(C)C(C)=O)C1(C)OC1C(C)C1CC(O)(NC(=O)O1)C(OC)C=CC=C(C)C2,0,149
Br.CN1C(C)(C)CC(=O)C(Br)C1(C)C,0,1336
CC(=CO[Si](C)(C)C)c1ccccc1,0,3107
CC1(C)OCC(C=CC(O)CC2(C)OCCO2)CO1,0,12187
CC(C)C(C(=O)O)n1[se]c2ccccc2c1=O,1,5124
O=C(Nc1ccc(C2=NCCN2)cc1)Nc1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,1,6054
C=CC(C)(C)n1cc(C2=C(O)C(=O)C(c3c(CC=C(C)C)[nH]c4ccccc34)=C(O)C2=O)c2ccccc21,0,3948
CCOC(=O)Nn1c(CC#N)nnc1Cc1ccccc1,0,4970
N#Cc1c(N)c(C(=O)Nc2ccc(S(N)(=O)=O)cc2)n2c1CCC2,0,4830
Cc1ccc(-c2ccc(Nc3c4ccccc4nc4ccccc34)cc2)cn1,0,5290
Cl.NCCSC=CC(=O)OCc1ccc(Br)cc1,0,8205
CCC(Cc1ccccc1)C1=NC(C)(C)CC(C)O1,0,2072
COC(=O)c1c(C(=O)OC)c(-c2ccccc2)n(-c2ccccc2)c(=O)c1-c1ccccc1,0,5170
O=c1c(SCc2ccc(Cl)cc2)c(N2CCOCC2)cnn1-c1ccccc1,0,6323
Cc1ccccc1NCN1C(=O)SC(=C2C(=O)N(C)c3ccc(Br)cc32)C1=O,0,6179
O=C1C(Cl)C(c2ccccc2O)N1n1cnc2ccccc2c1=O,0,6319
CCSc1nnc(CSc2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)n1-c1ccccc1,0,6327
CCC(C)CC(C)CC(C)C=C(C)C1=C(C)CC(C)(O)O1,0,73
S=C(NCCc1ccccn1)c1nc[nH]c1C(=S)NCCc1ccccn1,0,7109
CCOC(=O)C(C)NC(=O)N(C)C12CC3CC(CC(C3)C1)C2,0,6004
C=CCN1c2ccccc2Sc2cnccc21.O=C(O)C=CC(=O)O,0,7337
CCCc1c(C)c(O)nc2c1C(=O)c1c(nc(O)c(C)c1CCC)C2=O,0,11846
COc1ccc(-c2cncc(-c3ccc(OC)c(OC)c3)c2)cc1OC,0,5796
O=C1C(=Cc2ccc([N+](=O)[O-])o2)C(=O)N(CCc2ccccc2)S(=O)(=O)N1CCc1ccccc1,0,3377
O=C1CCCc2ccc([N+](=O)[O-])c(O)c21,0,7471
Cc1ccc(N=C(SSC(Cl)(Cl)Cl)SSC(Cl)(Cl)Cl)cc1,0,2127
CC(N)=[N+](C)[O-].Cl,0,12317
CC1=NOCC1=NNc1ccc(C(C)=NC2C3CC4CC(C3)CC2C4)cc1,0,1559
CC(=O)OC12CC[N+]3(C)CCCCC3C1=Nc1ccccc12,0,10668
O=C(Nc1ccccc1)c1c(O)nc(O)nc1O,0,5686
CSC1OC(C)(C)OC1=O,0,1690
CC1(C)C(=O)C(=Cc2ccccc2)C(C)(C)C1(C)C,0,7590
CC(=O)OC1=C2CC3(C)OC(=O)CC(C)(C)C3=CC=C2C=C(C(C)C)C1=O,0,1652
COc1ccccc1N1C(=O)C(=Cc2cc(OC)c(OC)c(OC)c2)SC1c1ccccc1,0,6319
Fc1ccccc1C1SCc2nc3cc4ccccc4cc3n21,0,6203
CS(=O)(=O)OCCN(CCOS(C)(=O)=O)c1ccc(C=Nc2ccc(-c3csc(COc4ccccc4)n3)cc2)cc1,0,5252
COc1ccccc1C=C1C(=O)N(C(=O)Cc2ccccc2)N=C1C,0,6310
Cl.O=c1ccn2n1CCCCC2,0,7782
OC1(C#Cc2ccc3c(c2)OCO3)CCCC1NCc1ccccc1,0,4695
CC(C(=O)NCNC(=O)c1ccccc1)C(=O)Nc1ccccc1,0,6215
COC(=O)C1(O)c2ccccc2N=C2C(=O)c3ccccc3N21,0,2433
O=S(=O)(C1=CC(S(=O)(=O)c2ccccc2)COC1)c1ccccc1,0,9352
C1C[N+]23CCC[N+]2(C1)CCC3.F[B-](F)(F)F,0,12715
NC(=O)C1c2ccccc2C=Cc2ccccc21,0,4115
CC(C)(C)NCC(COc1ccc([N+](=O)[O-])cc1)OP(c1ccccc1)c1ccccc1,0,7343
Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n2c1nc1ccccc12,0,4589
Cc1ccc(-c2cssc2=S)cc1,0,3141
Cc1c(C2CCSc3ccccc3N2)sc2ccccc12,0,10800
O=S(Nc1ccccc1)c1ccc(Cl)cc1,0,5764
CC(=O)OC1C2C(COC(c3c(F)cccc3Cl)N2OC(C)=O)OC1n1ccc(=O)[nH]c1=O,0,4238
CC[N+](C)(CC)CCC[N+]12CCC(CC1)CC2,0,11652
O=C1NC2C(O)CCCCC2C12CCCCC2,0,3256
O=C1c2nc3n(c2C(=O)c2c1nc1n2CCC1)CCC3,0,1349
CSc1nc(O)c2c(n1)NC(c1ccccc1)CC(c1ccc([N+](=O)[O-])cc1)=N2,0,5841
[CH2-][Tl-]1([CH2-])[O+]=C2C=CC=CC=C2[OH+]1,0,12584
COc1ccc(CC2(Cc3ccc(OC)cc3)CCOC2=O)cc1,0,2286
C=C(C)C1CCC2(COC(=O)CC(C)(CC)CC(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC(=O)CC(C)(CC)CC(=O)O)C(C)(C)C5CCC43C)C12,0,3422
O=C(c1ccccc1)N1CCCCC1c1cccnc1,0,3506
CC(=O)Nc1ccc(C(=O)N2N=C(C)C(=Cc3c(O)ccc4ccccc34)C2=O)cc1,0,6310
COc1ccc(C2C3COc4ccccc4C3=NN2c2ccccc2)cc1,0,6318
Cc1ccc2nnn3c(=N)[nH]c(=N)nc3c2c1,0,4225
COC(CN(C(C)=O)C1CCC2(SCCS2)c2[nH]c3ccccc3c21)OC,0,3622
CCCCOB(OCCCC)OCCCC,0,3449
CC1(C2CCC3(C)C(C2)C3Sc2ccccc2)OCCO1,0,8487
NC(=O)c1cc(O)c(O)c(O)c1,0,6071
O=C(Cc1ccccc1)NN1C(=O)C(Cl)C1c1cc(Br)cc(Br)c1O,0,6319
COc1ccc(C2=NC(CO)C(c3ccccc3)O2)cc1OC,0,3002
CCC1C(NC(=O)OC)C(=O)N1C(C)c1ccccc1,0,4004
Cc1ccc2c(c1)C1C(CO2)C(c2ccccc2)=NN1c1ccccc1,0,6318
CC(=O)OC1CCN(C)CC1CCl,0,7464
CC(CO)(CO)N1C(=O)C2C3c4ccccc4C(c4ccccc43)C2C1=O,0,4477
CC1=Nc2ccccc2C12C(c1ccccc1)CC(=O)N1c3ccccc3CC12,0,918
COc1ccc2c(c1)CSCC2=O,0,5149
NNC(=O)c1nn[nH]c1C(=O)NN,0,2797
CC(=O)Nc1ccc(C(=O)N2N=C(C)C(=Cc3cccc([N+](=O)[O-])c3)C2=O)cc1,0,6310
O=C(OCc1ccccc1)c1ccccc1-c1c2ccc(=O)cc-2oc2cc(OCc3ccccc3)ccc12,0,8896
COC(=O)C(Cc1ccc(Oc2cc(CC(NC(=O)c3ccccc3)C(=O)OC)ccc2OC)cc1)NC(=O)c1ccccc1,0,6129
O=C1c2ccccc2C2(Br)C(=O)c3ccccc3C12,0,7934
CCC1CCC2c3c([nH]c4ccc(C)cc34)C3C(=O)N(N(C)C)C(=O)C3C2C1,0,5688
COC(=O)C1=C(C(=O)OC)C(OO)(c2ccccc2)OC1=O,0,5202
COC1C(=[N+]=[N-])C(=O)NC(=O)N1C1OC(COC(c2ccccc2)(c2ccccc2)c2ccccc2)C(O)C1O,0,7286
ON=C1CCC2CC3(Cc4ccccc4)CC1C2(N1CCOCC1)CC3=NO,0,1070
CCOP(=O)(OCC)C(=O)C1CC1,0,4237
Cc1cc(C)n(-c2nsc3ccccc23)n1,0,5404
O=C(Cc1ccccc1)NN1C(=O)C(Cl)C1c1ccccc1,0,6319
Cc1ccsc1C(=S)Nc1ccc(Cl)c(C=NOC(C)C)c1,1,6240
CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,0,5781
CCOc1ncn(-c2ccc(NC(=S)Nc3cccc(O)c3)cc2)n1,0,3851
CCC12C=CCN3CCC4(c5ccc(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,0,4535
O=C(CC(O)(C(F)(F)F)C(F)(F)F)C(c1ccccc1)C(O)(C(F)(F)F)C(F)(F)F,0,5509
NNc1nnc(-c2nnc(NN)o2)o1,0,9665
COc1cccc(C2SCc3nc4ccccc4n32)c1,0,6203
O=C(OC1CCC(=C2SCCCS2)C1C1SCCCS1)c1ccccc1,0,9132
CCN(CC)c1ccc2c(c1)Oc1ccc(N(CC)CC)cc1C21Oc2ccccc2-c2c1c1ccccc1n2CC,0,7019
CCCOC(C)OCCC#CCC(C)OC(=O)CC(Cl)(Cl)Cl,0,12213
O=c1c(Sc2c(SCSc3cnc4ccccc4c3Sc3c[nH]c4ccccc4c3=O)cnc3ccccc23)c[nH]c2ccccc12,0,2468
CC1=NN(C(=O)c2ccccc2O)C(=O)C1=Cc1ccc(O)cc1,0,6310
Cl.O=C(C=Cc1ccco1)N1CCN(Cc2ccccc2)CC1,0,4358
c1ccc(CC2(c3cc4ccccc4[nH]3)OCCO2)nc1,0,3343
CC1C=CC2(C)CCC(C(C)(C)O)C2C(O)CC(C)(O)C=CC1,0,375
CC1(C(=O)O)CCCC2(C)C3CCC4CC3(CCC12)CC4C(=O)O,0,2717
Nc1ccc(S(=O)(=O)NC(CSSCC(NS(=O)(=O)c2ccc(N)cc2)C(=O)O)C(=O)O)cc1,0,6066
CC1(C)OC2OC(COC(=S)SSC(=S)OCC3OC4OC(C)(C)OC4C4OC(C)(C)OC34)C3OC(C)(C)OC3C2O1,0,4739
O=C(C=Cc1ccccc1Cl)NC1C=Nc2ccc([N+](=O)[O-])cc2NC1,0,5900
O=C1COc2ccc([N+](=O)[O-])cc2C(=O)C1,0,5431
CC(C)=CCCC(C)c1c2nc3ccccc3[nH]c-2c(C)c(=O)c1O,0,3042
Cc1ccc(-c2nc(SCC(=O)O)n[nH]2)cc1,0,4006
c1ccc(C2=NCCN2)c(C2=NCCN2)c1,0,5913
COc1ccc(C=CC(=O)c2c(-c3ccccc3)nn(C)c(=O)c2N2CCCC2)cc1,0,5846
COC(=O)C1=C(C(=O)OC)C2(c3ccccc3)OC1(c1ccccc1)c1cc3ccccc3cc12,0,7498
Nc1cc(C(=O)NC2C3CC4CC(C3)CC2C4)nc(S)n1,0,5335
COc1cc(CCCC(O)COc2cccc3c2C2(O)CCCCCC32)cc(OC)c1.O=C(O)C(=O)O,0,8898
Cc1cc(Cl)c(O)c(C2(C(O)c3ccc(O)cc3)NC(=S)NC2=O)c1,0,11598
Cn1c2c(c3ccccc31)C1C(=O)N(c3ccccc3)C(=O)C1CC2,0,5688
O=C1Oc2cc3c(c4cccc1c24)OCN(c1ccc(Cl)cc1)C3,0,1319
CN(C)c1ccc([N+]([O-])=Cc2cc(=O)c(OS(C)(=O)=O)co2)cc1,0,1058
CN1C(=O)C(C(C)(C)C2SC(=S)N(C)C2=O)SC1=S,0,2953
Fc1cccc(F)c1C1SCc2nc3cc(Cl)c(Cl)cc3n21,0,6203
C=CCC(C)CCC(=O)N1C2CC3CCC2(CS1(=O)=O)C3(C)C,0,889
Cc1ccc(C=C2CN(C)CC3C2=NC(=S)NC3c2ccc(C)cc2)cc1,0,6318
NC(=O)CCCCC1CCSS1,0,3115
CCCC1(CCCNC(=O)c2ccccc2)OCc2ccccc2CO1,0,7225
N=c1[nH][nH]c2c(C(=O)Nc3ccccc3)c(N)nc(S)c12,0,6068
COc1ccc(C(C)(O)c2cc3ccccc3n2S(=O)(=O)c2ccccc2)cc1,0,4866
O=C1c2ccccc2-c2nnc3c(c21)Cc1ccccc1C3,0,3926
Cc1cc2cc(O)c3c(=O)c4c(O)cccc4c(=O)c3c2c(=O)c1=O,0,8822
Cc1ccccc1N1CC2CC3C=CC2(C1)O3,0,794
COC(=O)C(CCC1(C)OCCO1)=[N+]=[N-],0,3194
COc1ccc(C2SC(=Cc3ccccc3O)C(=O)N2NC(=O)Cc2ccccc2)cc1,0,6319
Clc1ccc2c(c1)Oc1ccccc1C=N2,0,1173
COc1ccc(C(c2ccc(C(C)C)cc(=O)c2O)c2ccc3cccnc3c2O)cc1,0,6136
COC(=O)c1cc(C#N)[nH]c1-c1cc(Br)cs1,0,2691
CCOC(=O)C1=C(OC(OCC)C(CC)[Se]c2ccccc2)CCCC1,0,4075
O=S1(=O)Cc2ccc3c4c2-c2c(ccc5ccc(c-4c25)CS(=O)(=O)C3)C1,0,267
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N2CCOCC2C#N)C(O)C(C)O1,0,3603
COC1C2c3ccccc3C(C#N)(Cc3ccc4c(c32)OCO4)N1C(=O)c1ccccc1,0,5476
C[Sn](C)(C)c1cccc2ccccc12,0,7170
CC(=O)O.Cc1ccc(C2=Nc3c(N)nc(N)nc3NC(c3ccccc3)C2)cc1,0,5841
CC(O)CN(CC(C)O)N(CC(C)O)CC(C)O,0,866
Cn1ncc2[nH]c(=O)n(OS(=O)(=O)c3ccccc3)c(=O)c21,0,4128
O=C(O)C1(O)CC(O)C(O)C(O)C1,0,9027
Cc1c2c(n(CCN(C)C)c1C)NN=C(C#N)S2(=O)=O,0,2159
CC1(C)OC2OC(C(O)CO)C(OC(=S)SSC(=S)OC3C(C(O)CO)OC4OC(C)(C)OC43)C2O1,0,4740
COc1ccc(C=C2C(=O)N(C(=O)c3ccc(Cl)cc3)N=C2C)cc1OC,0,6310
CN(C)N=Nc1nc2c(c(=O)n(C)c(=O)n2C)n1CC(O)CO,0,5832
CSc1nc(NC(=O)O)c(N(C(C)=O)C(=O)O)c(=O)n1C,0,2267
Cc1c(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)oc2cc(O)ccc2c1=NNC(N)=S,0,8924
NC(=S)NN=Cc1cc(CN2CCOCC2)c(N)cn1,0,8152
CC(C)=CC1(C)C(=NO)C(C)(CC(C)C)C(=O)N1O,0,516
CN(C)c1ccc(C2CC(c3ccc4ccccc4c3O)=NN2c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,0,4153
O=C1Oc2ccccc2C2C1C1C(=O)Oc3ccccc3C12,0,3910
COC(=O)C1=C(C(=O)OC)C23CC4CCC2(C(=O)C1O3)C4(C)C,0,2356
Cc1ccc(Oc2cc(C)ccc2P(=O)(O)O)cc1,0,5366
CC(C)(C)[Si](C)(C)Oc1cc(CO)cc2c1cc(=N)o[n+]2[O-],0,12426
CC(C)=CCC1=C(O)C(=O)C(CC=C(C)C)=C(O)C1=O,0,5781
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0,4665
c1ccc2c(c1)NC1=[S+][Fe-2]3([S-2][Fe-2]4([S+]=C5Nc6ccccc6[NH+]54)[S-2]3)[NH+]12,0,472
CC12CCC(=O)N1c1ccc(Cl)cc1N2,0,4061
NC(=O)c1cccc(C2OC(CO)C(O)C2O)c1,0,5803
COc1c2c(cc3oc(C)cc(=O)c13)OC(=N)C(C(N)=O)C2CC(=O)c1ccc(N)cc1,1,351
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0,3422
C=C1C(=O)OC2C=C(COC(C)=O)CCC(OC(C)=O)C3=CC(OC3=O)C12,0,1420
COC1OC2=CCC3C(=O)NC(=O)C3C2C(OCc2ccccc2)C1OCc1ccccc1,0,4256
Oc1ccccc1C1[N+]2=Cc3ccccc3[OH+][Zr]23456([OH+]c2ccccc2C=[N+]13)[OH+]c1ccccc1C=[N+]4C(c1ccccc1O)[N+]5=Cc1ccccc1[OH+]6,0,11711
COc1ccc2c(c1)C(=O)CC1c3cnccc3C(=O)N21,0,8729
COc1ccc2c3c(c4cc(OC)c(OC)cc4c2c1)CC1CCCCN1C3,0,5847
CCN1CC2(OC(=O)c3ccccc3NC(C)=O)CCC(OC)C34C1C(CC23)C1(O)CC(OC)C2CC4C1(O)C2OC,0,890
FC(F)(F)C1(c2ccccc2)SCc2nc3ccccc3n21,1,6059
Cc1ncc(CO)c(CO)c1OCC(O)CN1CCN(C(=O)c2ccccc2)CC1.O=C(O)C(=O)O,0,802
CSc1[nH][nH]c(=N)c1C(=O)Nc1ccc(C)cc1,0,6265
CCOC(=O)c1c(-c2ccc(Br)cc2)ccn1C,0,6077
COc1cc2c3c(c1)[nH]c(=S)n3C(=O)CS2,0,4880
CC(=O)Nc1c(C#N)c2n(c1C(=O)Nc1ccc(C)cc1)CCC2,0,4830
c1ccc(CSP234N5CCN2CCN3CCN4CC5)c(CSP234N5CCN2CCN3CCN4CC5)c1,0,721
O=C1CC2CCCC(=O)C23CCCC13,0,11849
[N-]=[N+]=CC(=O)OC1CCOCC1,0,2043
COc1cc(CC2C(O)C3CCN2CC3)cc(OC)c1OC,0,8422
CC12C(=O)OCC1C1CCC2C1,0,11304
Cc1sc2c(c1C)C(=NO)c1cccn1-2,0,1958
COc1ccc(N2C(=O)C3c4[nH]c5ccc(OCc6ccccc6)cc5c4C4CCC(C(C)C)CC4C3C2=O)cc1,0,5688
N#Cc1nc(-c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)oc1N,0,5840
COc1cc(NCCCCCNC(=N)NC#N)c2ncccc2c1,0,5549
Cc1cn(CCCCCOC(=O)NC(CCCNC(=N)N)C(=O)O)c(=O)[nH]c1=O,0,6169
