smiles,HIV_active,mol_cluster
O=C(CCCNC(=O)OCc1ccccc1)OCc1ccc2c(c1)C(=O)c1ccccc1C2=O,0,6343
COC(=O)C(Nc1ccc(OC)cc1)c1ccccc1,0,6343
CS1(C)=NC(=O)C2=C(N=1)c1ccccc1S2(=O)=O,0,4102
CS1(C)=Nc2c([N+](=O)[O-])cc([N+](=O)[O-])cc2S(=O)(=O)N=1,0,11088
N#Cc1c(=O)[nH]c(=O)n2c1[nH]c1ccccc12,0,6330
CC=C1CN2C3CC1C1(C(=O)OC)C2CC2(c4cc(OC)ccc4N(C)C32)C1OC(C)=O,0,10932
C=C(CN(C)C)C(=O)c1ccc(OC)cc1.Cl,0,6343
C=C(CN(C)C)C(=O)c1ccc(Oc2ccccc2)cc1.Cl,0,6343
Cc1ccc(S(=O)(=O)NC(=O)NC2=NC(C)(C)N(c3ccc(Cl)c(Cl)c3)C(=N)N2)cc1,0,7158
Nc1cc(-c2ccc(Cl)cc2)nn1-c1nnc2c(n1)[nH]c1ccccc12,0,6046
C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC1c2cc(O)c(O)cc2CCN1C(C)=O,0,3690
O=C1CSCc2sccc21,0,2537
CC(=O)OC1CCC2(C)C3CCC4(C)C(C(C)CCCC(C)C)CCC4C3(C=NO)n3c(=O)n(-c4ccccc4)c(=O)n3C2(C=NO)C1,0,4801
CC(=O)OC1CCC2(C)C3CCC4(C)C(C(C)CCCC(C)C)CCC4C3(C#N)n3c(=O)n(-c4ccccc4)c(=O)n3C2(C#N)C1,0,4801
COC(=O)C1=NOC2C(=O)N(c3ccccc3)C(=O)C12,0,4988
COc1cc([N+](=O)[O-])c(OC)c2c(O)nc(O)nc12,0,7270
Br.CCN(CC)CCN(C)CC(C)(C)C(=O)C=Cc1ccccc1,0,6343
Cc1cc2c(cc1C)NS(=O)(=O)N2,0,8845
C=C(C)C(=O)N1c2ccc(OC)cc2CC1C(=O)OCC,0,9349
CC(CSC(=O)c1ccccc1)C(=O)N1c2ccccc2CC1C(=O)O,0,1355
CC(CS)C(=O)N1c2ccccc2CC1C(=O)O,0,1355
COC(=O)CN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O,0,6343
COC(=O)CN1C(=O)c2cccc3cc(N)cc(c23)C1=O,0,6343
COC(=O)C1=C(O)c2cc(C)c(C)c(C#N)c2NC(=O)C1,0,8052
NC(=O)c1cccc(OCC(O)CO)c1,0,5881
O=C(C=CC(Cl)(Cl)Cl)Nc1ccc(Cl)cc1,0,6343
C1SSCC2=C1CSSC2,0,12170
CC1(C)C=Cc2c(ccc3c(=O)c(-c4ccccc4)coc23)O1,0,7124
COC(=O)c1c2c(cc3nc4ccccc4nc13)OCO2,0,10458
COc1ccc(-c2coc3cc(OC)cc(O)c3c2=O)cc1,0,6343
O=C(c1ccccc1)N1OCCCc2ccccc21,0,9313
CN1C(=O)N(C)P(=O)(c2ccccc2)P1c1ccccc1,0,2458
Cc1cc2[nH]c3c(C#N)c(O)c(C)c(=O)n3c2cc1C,0,5817
CN=C1OC2(c3ccccc3)C3=C(OC(=NC)N2C)C(=O)OC3(c2ccccc2)N1C,0,12019
CC(=O)OC1CC2C(=S)Nc3cc4c(cc3C(=O)N2C1)OCO4,0,3469
CSC1=Nc2cc3c(cc2C(=O)N2CC(OC(C)=O)CC12)OCO3,0,3469
C=CCC12CC(COc3ccccc3C(N)=O)OC1=Nc1ccccc1NC2=O,0,1402
C=CCC12CC(C)OC1=Nc1ccccc1NC2=O,0,1402
CCN(CC)CCC12CC(C)OC1=Nc1ccccc1NC2=O,0,1402
O=S1(=O)CCC2=CC(C(F)(F)F)=CC(C(F)(F)F)=CN21,0,12865
N#Cc1nn(C(N)=O)c(N)c1C#N,0,11251
COCCNc1cncc(C(N)=O)c1,0,11089
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0,6343
Cl.O=C1c2ccccc2C(=O)N1CCc1ncc(-c2ccccc2)[nH]1,0,5982
CCC(C)(C)c1ccc(OCCCCNC(=O)c2ccc3ccccc3c2O)c(C(C)(C)CC)c1,0,10916
CCCC(=O)Nc1cc([N+](=O)[O-])c([N+](=O)[O-])cc1OC,0,6715
COc1cc([N+](=O)[O-])c(S(=O)(=O)O)cc1N,0,6343
COc1cc([N+](=O)[O-])ccc1NC(=O)C(F)(F)F,0,6343
COc1ccc(S(=O)(=O)O)cc1N=NC(=NNc1cc(S(=O)(=O)O)ccc1OC)C(=O)Nc1ccccc1.[NaH],0,8397
Oc1ccccc1C=NCCSSCCN=Cc1ccccc1O,0,6343
CCOC(=O)c1cc(C(=O)OCC)c2cccc3cccc1-n-3-2,0,12201
C#CC(C)(C)Oc1ccc2c(=O)c(-c3ccc(OC)cc3)coc2c1,0,6343
C#CC(C)(C)Oc1ccc2c(=O)c(-c3ccc(OC)c(OC)c3)coc2c1,0,6343
C#CC(C)(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0,6343
COc1ccc2c(=O)c(-c3ccc(OC)c(OC)c3)c(C)oc2c1,0,6343
COc1ccc2c(=O)c(-c3ccccc3)c(C)oc2c1,0,6343
COc1ccc2c(=O)c(-c3ccc4c(c3)OCO4)c(C)oc2c1,0,6343
COc1cc(C)c(O)c(CC=C(C)CC2=CC3(C)CCCC3(C)C3(C=CC(C)(C)O3)O2)c1,0,12033
[O-][N+]1=Cc2ccc(O)c(O)c2[OH+][Cu-3]12[OH+]c1c(ccc(O)c1O)C=[N+]2[O-],0,180
N#Cc1c(-c2ccccc2)cn2c1[nH]c(=O)c1ccccc12,0,3965
COc1ccc(-c2cn3c([nH]c(=O)c4cc(Br)ccc43)c2C#N)cc1,0,3965
O=S(=O)(c1ccccn1)c1nc2ccccc2s1,0,6343
O=c1c2ccccc2sc2cccc(NCCCN3CCN(CCCNc4cccc5sc6ccccc6c(=O)c45)CC3)c12,0,5459
Cc1ccc(NCCCN2CCN(CCCNc3ccc(C)c4sc5ccccc5c(=O)c34)CC2)c2c(=O)c3ccccc3sc12,0,5459
C=C1CC(C)(Cn2c(=N)[nH]c3[nH]cnc3c2=O)OC1=O,0,8320
COc1c2c3c(ccnc3c3ccccc13)C(=O)N2C,0,9905
O=P1(c2ccccc2)C=C(c2ccccc2)NC(c2ccccc2)=C1,0,3134
CCN(CC)P1(=O)C=C(C)C2C1C1C=C(C)C2P1(=O)N(CC)CC,0,12532
CN1NC(=O)SC(=O)c2ccccc2C1=O,0,7469
COc1cc([N+](=O)[O-])c([N+](=O)[O-])cc1N,0,6343
COc1ccc(S(=O)(=O)O)cc1NS(=O)(=O)c1ccc(C)cc1.[NaH],0,6343
COc1cc([N+](=O)[O-])c(S(=O)(=O)O)cc1NS(=O)(=O)c1ccc(C)cc1.[NaH],0,6343
CC1=NC(C)(COC(=O)C2(C)NC(C)(CO)CO2)COC1=O,0,1450
CN(C)CCN(C)CCC(=O)C=Cc1ccccc1.Cl,0,6343
COc1ccc(N=C2SCC(=O)N2NC(=O)CN2C(=O)c3ccccc3C2=O)cc1,0,7366
Cc1cc2c(=O)c3ccccc3oc2c(C(=O)O)c1C,0,6343
Cc1cc2c(=O)cc(-c3ccccc3Cl)oc2c(C(=O)O)c1C,0,6343
CC12OC(=O)C(C(N)=O)=C1C=C(c1ccccc1)CC2c1ccccc1,0,1187
CC1=C(C#N)C(=O)OC1(C)C(CC(=O)c1ccccc1)c1ccccc1,0,8538
CC1=CC2=C(C#N)C(=O)OC2(C)C(c2ccccc2)C1,0,1187
CC1=CC2=C(C(N)=O)C(=O)OC2(C)C(c2ccccc2)C1,0,1187
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(OC(=O)CN(C)C)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C.CS(=O)(=O)O,0,71
CCN(CC)CCC(=O)OC1C(C)=CC(C)C(=O)CC(C(C)CC2CCC(O)C(OC)C2)OC(=O)C2CCCCN2C(=O)C(=O)C2(O)OC(CCC2C)CC(OC)C(C)=CC=CC=CC(C)CC(C)C(=O)C1OC.Cl,0,71
CSC1=Nc2cc3c(cc2C(=O)N2CC(O)CC12)OCO3,0,3469
NNC1=Nc2cc3c(cc2C(=O)N2CC(O)CC12)OCO3,0,3469
O=C1Nc2cc3c(cc2C(=O)N2CC(=NO)CC12)OCO3,0,3470
Cc1cc(=O)oc2c1c(C)nn2-c1cccc(Cl)c1,0,3386
COC(=O)C1=CCCC2C1(C)CCC(C)C21CC(c2ccoc2)OC1=O,0,1946
C=C1C2CCC3C4(C)CCCC(C)(C(=O)O)C4CCC3(C2)C1OC(C)=O,1,2718
CC(C)CC[Ge](CCC(C)C)(CCC(C)C)CCC(C)C,0,795
O=S(O)CCCCSSCC(O)CO.[NaH],0,6343
O=C1NC2CS(=O)(=O)CC2N1,0,885
O=C1N(Cc2ccccc2)C2CS(=O)(=O)CC2N1Cc1ccccc1,0,6264
CC1OC2CC(=O)OC2C2=C1C(=O)c1c(ccc(C3CC(N(C)C)C(O)C(C)O3)c1O)C2=O.Cl,0,4549
Cc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)(C)C=C3,0,6993
CCOC(=O)c1c(C)n(C)c2c1nnc1ccccc12,0,5250
CN1C(c2ccccc2)=C(C#N)C(=O)CC(c2cccs2)N1C,0,1978
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3F)cnc2n1.O=C(O)C(F)(F)F,0,6343
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)OCN1C(=O)C2C3C=CC(C2C1=O)C1C2C(=O)N(COC(=O)C(Cc4ccccc4)NC(=O)OC(C)(C)C)C(=O)C2C31,0,6343
O=C(CC(O)CCc1ccc(O)c(O)c1)OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1,0,6343
CC(=O)C(=Cc1ccc(C=C(C(C)=O)C(C)=O)cc1)C(C)=O,0,6343
Fc1ccc(SC(CCl)CCl)cc1,0,11957
O=c1c(-c2ccccc2)coc2cc(O)ccc12,0,6343
COc1ccc(-c2c(C(=O)O)oc3cc(O)ccc3c2=O)cc1OC,0,6343
CCOC(=O)c1oc2cc(O)ccc2c(=O)c1-c1ccc(OC)c(OC)c1,0,6343
Br.CCN(CC)OC(=O)C=Cc1ccccc1,0,6343
CN1C(=O)C2C(C1=O)C1c3ccccc3C=CN1C2C(=O)c1ccccc1,0,10389
Br.CCN(CC)CCOC(=O)C=Cc1ccccc1,0,6343
Brc1ccc(-c2c[nH]c3nc4nc5ccccc5c-4nn23)cc1,0,9629
COC(=O)C1C2CCCN2OC1(C)CO,0,9630
CC(C)(C)c1cc(C(C)(C)C)c2[n+]([O-])ssc1-2,0,12763
CN(C)C1C(CO)OC(n2cnc3c(N)ncnc32)C1O,0,6343
O=NNc1ccc2ccccc2n1.[NaH],0,6343
C=C1C(=O)C23OC2C1CCC(=O)C1(C)CCC(OC(C)=O)C(C)(C)C1CC3O,0,1950
O=[N+]([O-])C=Cc1cc2c(ccc3ccccc32)[nH]1,0,4488
O=[N+]([O-])C=Cc1c[nH]c2c1ccc1ccccc12,0,4488
O=[N+]([O-])C=Cc1cc2ccc3ccccc3c2[nH]1,0,4488
CCOC(=O)c1[nH]c2c(cc(C=O)c3ccccc32)c1C,0,4446
CCOC(=O)c1cc2c(ccc3ccccc32)[nH]1,0,5942
COC=C(C#N)S(=O)(=O)C(C#N)=COC,0,11921
CN(C)c1cccc2c(S(=O)(=O)NCCCCCCCCCCCCNS(=O)(=O)c3cccc4c(N(C)C)cccc34)cccc12,0,3962
CN(C)C=Cc1c([N+](=O)[O-])ncn1C,0,6343
CCC=CCC=CCC=CCCCCCCCC(=O)OCC,0,6343
CCC=CCC=CCC=CCCCCCCCC(=O)OCC(O)CO,0,6343
COC(=O)C1=CCC2C(C(=O)O)=COC(OC3OC(CO)C(O)C(O)C3O)C12,0,3690
N#CC(=Cc1cccs1)c1cccs1,0,6343
Cc1nc2cc(C(=O)NC=O)c3nn[nH]c3c2n1C,0,12536
Cc1cc(N=C2C=C(Br)C(=O)C(Br)=C2)cc(CN(CC(=O)O)CC(=O)O)c1O.[NaH],0,3311
COc1cc2oc3c(OC)ccc4ccnc(c(=O)c2cc1OC)c43,1,7062
CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,0,5570
CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,0,5570
CC(C)(C)c1cc(C(=O)C=Cc2ccc(C(=O)O)cc2)cc(C(C)(C)C)c1,1,6343
NC(Cc1ccccc1)C(=O)OCN1C(=O)C2C3C=CC(C2C1=O)C1C2C(=O)N(COC(=O)C(N)Cc4ccccc4)C(=O)C2C31.O=C(O)C(O)C(O)C(O)C(O)CO.[Na]Cl,0,6349
CCCCCC(Nc1nncs1)Nc1nncs1,0,587
Cc1ccc2oc(-c3n[nH]c(=N)s3)cc(=O)c2c1,0,10390
CCCCCCCCCCCCCCCCCCC1=C(O)C(=O)C=C(OC)C1=O,0,6118
O=C(O)CCSSCCCCS(=O)O.[NaH],0,6343
O=c1c2cncnc2sc2nc3ccccc3n12,0,6343
CC1(C)OC2C(COCc3ccccc3)=CC(n3ccc(=O)[nH]c3=O)C2O1,0,3728
CC(C)CC1=C(C(=O)c2ccoc2)CC(C)C1,0,2482
S=C(SSC(=S)N(Cc1ccccc1)Cc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,0,5692
COc1c(OC2OC(CO)C(O)C(O)C2O)cc2occ(-c3ccc4c(c3)OCO4)c(=O)c2c1O,0,6343
COC(=O)N1C=CC2ON=C(OC)C2C1c1ccccc1,0,10517
O=C(C1CC2CCN1CC2)N1CCN(C(=O)C2CC3CCN2CC3)CC1,0,12603
CCCn1c(SC)nc(COC(=O)NC)c1COC(=O)NC.Cl,0,2377
CCCSc1nc(COC(=O)NC)c(COC(=O)NC)n1C.Cl,0,2377
CCCCCCn1c(SC)nc(COC(=O)NC)c1COC(=O)NC.Cl,0,2377
CCCCCCSc1nc(COC(=O)NC)c(COC(=O)NC)n1C.Cl,0,2377
Cc1cccc(N2C(c3ccccc3)c3ccc(C)cc3NS2=O)c1,0,11221
O=C(C=Cc1ccccc1)c1cc2c(cc1O)OCO2,0,6343
Cc1cc(=O)c(C#N)c(C)s1,0,11067
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N4CCN(C)CC4)C3=O)N1CC1NC12,0,1674
COc1ccc2c(c1OC)OCC(CN(C)C)C2=O.Cl,0,5680
COc1cc(NCC2COc3c(ccc(OC)c3OC)C2=O)c([N+](=O)[O-])cc1OC,0,5680
O=C([O-])CC[C-]1C2=C3C4=C1[Fe+2]3421567C2=C1[C-]5C6=C27,0,12871
c1ccc2c3c([nH]c2c1)C1CCN2CCCC2N1CC3,0,6343
N=c1[nH]c(=O)n(C2CCC(CO)O2)cc1F,1,6343
O=C(Nc1ccn(C2CC(O)C(CO)O2)c(=O)n1)c1ccccc1,0,6343
CS(=O)(=O)OCC1OC(n2ccc(NC(=O)c3ccccc3)nc2=O)CC1OS(C)(=O)=O,0,6343
N=c1ccn(C2CC3OCC3O2)c(=O)[nH]1,0,6343
COc1ccc(C(OCC2OC(n3ccc(NC(=O)c4ccccc4)nc3=O)C(O)C2O)(c2ccccc2)c2ccccc2)cc1,0,6343
CC1Cn2c(Cc3ccccc3)nnc2S1,0,4401
CC1Cn2c(nnc2-c2ccccc2O)S1,0,4401
c1ccc(Cc2nnc3n2CCC(c2ccccc2)S3)cc1,0,4401
c1ccc(-c2nc3n(n2)CCC(c2ccccc2)S3)cc1,0,4402
O=C(O)CCSSCCCS(=O)O.[NaH],0,6343
O=C(O)CCSSCCCCCS(=O)O.[NaH],0,6343
CC(=O)[OH+][Zn-2]12[N+](=Cc3cccc[n+]31)[N-]c1ccc3ccccc3[n+]12.CC(O)=[OH+],0,455
Cn1c(=O)c2c(ncn2Cc2ccc(O)c([N+](=O)[O-])c2)n(C)c1=O,0,6322
COc1c(CCl)cc(-c2cc(=O)c3ccccc3s2)cc1CCl,0,11463
CC(=O)On1c(-c2ccccc2-c2nc3ccccc3n2OC(C)=O)nc2ccccc21,0,4705
COc1ccc(C=Cc2cc(OC)c(OC)c(OC)c2)cc1O,0,6343
CC1CC2OC(C=CC=CC=CC=CC=CC(=O)C3=C(O)C(C(C)C)N(C)C3=O)C(O)C2O1.[NaH],0,126
CC1c2ccccc2NC(=O)N1N1CCOCC1,0,8595
COc1cccc(C2Nc3ccccc3C(=O)N2N2CCOCC2)c1,0,6204
NC(CCC(=O)NC(CS(=O)(=O)O)C(=O)O)C(=O)O,0,6343
NC(CCC(=O)NCCCC(=O)O)C(=O)O,0,6343
CSCCC(N)C(=O)NCCS(=O)(=O)O,0,6289
NC(CO)C(=O)NCCS(=O)(=O)O,0,6289
O=c1oc2ccccc2c(O)c1C1=NC(=NN=Cc2ccc(Cl)cc2)SC1,0,4327
CC1SC(=NN=Cc2ccc(Cl)cc2)N=C1c1c(O)c2ccccc2oc1=O,0,4327
CC1SC(=N)NN=C1c1c(O)c2ccccc2oc1=O,0,4327
COc1ccc(C2Oc3cc(OC)ccc3C(=O)C2c2ccccc2)cc1,0,6343
COc1ccc(C2C(=O)c3ccc(OC)cc3OC2c2ccccc2)cc1,0,6343
Cc1cc(=O)oc2c1ccc1occc(=O)c12,0,6343
Cc1cc(=O)oc2ccc3c(=O)ccoc3c12,0,6343
ClCCCSSCCCCl,0,7551
O=S(=O)(CCCCl)SCCCCl,0,6343
CSC(SC)(C(=O)O)c1cc(-c2c(Cl)cccc2Cl)no1,0,10993
CN(C)c1ccc(C2N(C)CCN2C)cc1,0,9654
Cc1oc2ccccc2c(=O)c1CN1CCN(c2ccccn2)CC1.Cl,0,7552
O=C(Nc1ccccc1C(=O)Nc1nccs1)c1ccccc1,0,6343
S=CN1CCCCC1,0,6343
CC(C)CCCC(C)C1CCC(C2CC(O)C3CC(O)C(O)CC3(CO)C2=O)C1(C)CCO,0,1796
Cc1ccc2nc(N(C)C)nc-2c2nc(Cl)[nH]c12.Cl,0,12058
Cc1nnc(NC(=O)c2cc(=O)c3ccccc3o2)s1,0,4800
O=C(Nc1nnc(-c2ccccc2)s1)c1cc(=O)c2cc([N+](=O)[O-])ccc2o1,0,4800
Cl.O=C1C(=Cc2ccccc2)CNCC1=Cc1ccccc1,0,6343
CCN1CCC(O)(C=Cc2ccccc2)C(C(=O)C=Cc2ccccc2)C1.Cl,0,5863
NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N,0,5574
Oc1ccccc1C1=[O+][Mn+]234([O+]=C(c5ccccc5O)[N-][N+]2=Cc2cccc[n+]23)[N+](=Cc2cccc[n+]24)[N-]1,0,361
CC(=O)ONC(=O)CSc1nn2cc(-c3ccccc3)nc2s1,0,4333
CC(=O)ONc1nn2cc(-c3ccccc3)nc2s1,0,4333
COc1cc(-c2oc3c(OC)cc(OC)c(O)c3c(=O)c2OC)cc(OC)c1OC,0,6343
O=CNC=Cc1ccccc1,0,6343
COc1ccc(OC)c(C=CNC=O)c1,0,6343
O=CNC=Cc1cc(O)ccc1O,0,6343
COc1ccc(OC)c(C=C[N+](=O)[O-])c1,0,6343
N#CC12CCCC(=O)N1c1ccccc1S2,0,10647
CCn1cc(C(=O)O)c(=O)c2cc(Cl)c(-n3cccc3)cc21,0,6343
CCn1cc(C(=O)O)c(=O)c2cc(F)c(-n3cccc3)cc21,0,6343
O=c1cc(CCl)n2cnc3c(ncn3C3OC(CO)C(O)C3O)c2n1,0,6343
O=c1cc(CCl)nc2c3ncn(C4OC(CO)C(O)C4O)c3ncn12,0,6343
Cc1ccc(S(=O)(=O)N2CCC(C(=O)O)=Cc3c2[nH]c(=O)n(-c2ccccc2)c3=O)cc1,0,1453
CCCNc1nc2c(c(=O)n1-c1ccccc1)C=C(C(=O)OC)CCN2S(=O)(=O)c1ccc(C)cc1,0,1453
CCCCCCCCCCCC(=O)c1c(O)cc(C)oc1=O,0,6343
C=CCC1(C(C)Cc2ccc(OC)c(OC)c2)CC(OC)C=CC1=O,1,2970
C=CCC1(C(C)C(OC(C)=O)c2ccc3c(c2)OCO3)CC(OC)C=CC1=O,0,2970
Cc1cc(Oc2cnc(O)nc2)cs1,0,12635
OC1CCC(COC(c2ccccc2)(c2ccccc2)c2ccccc2)O1,0,7384
C[n+]1c(-c2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)c(O)c3O)cc2)cn2ccccc21.[Br-],1,6343
C[n+]1c(-c2ccc(C=NNC(=O)c3cc(O)c(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)cc3O)cc2)cn2ccccc21.[Br-],0,6343
C[n+]1c(C=NNC(=O)c2ccc(C(=O)NN=Cc3cn4ccccc4[n+]3C)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)[O-])cc1,0,6343
C[n+]1c(C=Cc2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(C=Cc5cn6ccccc6[n+]5C)cc4)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)[O-])cc1,0,6343
C=C(C)CCCC(C)C1CCC2(C)C3CCC4C(C)(C)C(O)CCC45CC35CCC12C,0,2772
O=S(=O)(O)CCCNC(CO)(CO)CO,0,7090
O=S(=O)(O)CC(O)CNC(CO)(CO)CO,0,5248
N=c1ccn(C2CC(F)C(CO)O2)c(=O)[nH]1,1,6343
CC(C)=CCCC(C)C1C(OC2OC(CO)C(O)C(O)C2O)CC2(C)C3CC(=O)C4C(C)(C)C(OC5OC(CO)C(O)C(O)C5O)CCC45CC35CCC12C,0,2782
CC1(C)COC2(C)N(c3ccccc3)C(=O)ON12,0,1488
CCC12OCC(C)(C)N1OC(=O)N2c1ccccc1,0,1488
CC1(C)COC2(c3ccccc3)N(c3ccccc3)C(=O)ON12,0,1488
COC(=O)C1=C(c2ccccc2)ON2C(C)(C)COC12C,0,1489
CC1(C)CCC2(C)N(c3ccccc3)C(=O)ON12,0,1488
OC1C=CC2C(CC1)C1(c3ccccc3)OC2(c2ccccc2)c2ccccc21,0,4978
COc1cc(Br)c(-c2coc3c(OC)c(OC)ccc3c2=O)cc1OC,0,6856
CC1(CCC(=O)c2ccc3c(c2)OCO3)OCCO1,0,6343
COc1ccc(C(=O)CCC2(C)OCCO2)cc1OC,0,6343
COc1ccc(-c2cc3c(c4cc(OC)ccc24)C(=O)OC3=O)cc1,0,7761
COc1cnc2cc(C(=O)O)c3c([N+](=O)[O-])cccc3c2c1,0,5492
CCOc1cc2c(=O)oc3c(OC)ccc4ccc(c1OC)c2c43,0,2313
CC(C)(O)c1cc2nc3ccccc3nc2n1CCO,0,10746
Cl.NC(CO)Cc1c[nH]cn1,0,9084
CCC(C)C(=O)c1c(O)c(CC=C(C)CCC=C(C)C)c(O)c2c(C(O)CC)cc(=O)oc12,0,3330
CC1=CC(O)C(Br)C(C)(C)C12CCC(C)(Cl)C(Br)C2,0,219
CC1=CCC(Br)C(C)(C)C12CCC(C)(Cl)C(Br)C2,0,219
CCOC(=O)C(C#N)C1=CC(=O)C(=O)c2ccc(O)cc21,0,10519
Nc1n[n+]([O-])c2cnccc2[n+]1[O-],0,3383
CC(C)(CCc1nc2ccccc2[nH]1)C(=O)O,0,6343
COc1ccc2c(c1)C1OCCNC1CC2.Cl,0,2739
Cc1c2ccncc2c(C)c2c1[nH]c1ccc(F)cc12,0,6084
COc1cc2cc3cc(-c4ccc(Cl)cc4)c(N4CCN(C)CC4)nc3nc2cc1OC,0,10089
CCSSc1ccccc1C(=O)NC(CC)CO,0,6343
CCC(C)SSc1ccccc1C(=O)Nc1ccc(Cl)cc1,0,6343
COC(=O)c1nn(-c2ccc(Cl)cc2)c2nc3ccccc3c-2c1C(=O)OC,0,5139
O=C1Sc2ccccc2C(=O)N2CCCC12,0,5634
O=[N+]([O-])c1ccc(Nc2ccccc2)c2nonc12,0,6343
Cc1ccccc1Nc1ccc([N+](=O)[O-])c2nonc12,0,6343
COc1ccc(Nc2ccc([N+](=O)[O-])c3nonc23)cc1,0,6343
O=[N+]([O-])c1ccc(Nc2ccc(Cl)cc2)c2nonc12,0,6343
CCOc1ccncc1[N+](=O)[O-],0,8342
COc1cc(C(=O)CBr)c(OC)cc1C,0,6343
N=c1[nH]c2cc(Cl)ccc2n1N,0,11842
CC1(Br)CN(C(=S)Nc2ccccc2)C1=O,0,7553
OCC1CCC(n2cnc3c(O)ncnc32)O1,1,6343
O=C1CCC(C2(O)c3ccccc3-c3ccccc32)C(=O)N1,0,6343
O=C1COC(C(=O)c2ccccc2)C(=O)N1,0,7967
CN1CCC23c4c5ccc(O)c4OC2C(=NN=C2CCC4(O)C6Cc7ccc(O)c8c7C4(CCN6C)C2O8)CCC3(O)C1C5,0,4507
C=CCN1CCC23c4c5ccc(O)c4OC2C(=NN=C2CCC4(O)C6Cc7ccc(O)c8c7C4(CCN6CC=C)C2O8)CCC3(O)C1C5,0,4507
O=C1C2CN(Cc3ccccc3)CC2C(=O)N1c1ccccc1,0,6264
Nc1nccc(CC(O)(c2ccccc2)c2ccccc2)n1,0,5294
Nc1nccc(CCc2ccccc2)n1,0,5294
COc1cc(-c2cc(O)c(-c3ccc4ccccc4n3)c(O)n2)cc(OC)c1OC,0,7091
CC(=O)NC1C(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(C(=O)O)CCC34C)C2(C)C)OC(CO)C(O)C1O,0,3425
COc1cc2c(c(C3(O)C(=O)N(C)c4ccccc43)c1OC)OCO2,0,5728
CN1C(=O)C(O)(C2=C3OCOC3=CC(=O)C2=O)c2ccccc21,0,5728
COc1cc2c(c(C3C(=O)N(C)c4ccc(Br)cc43)c1OC)OCO2,0,7856
COc1c(OC)c(C2(O)C(=O)N(C)c3ccccc32)c2c(c1C1(O)C(=O)N(C)c3ccccc31)OCO2,0,5728
COCOc1c(OC)c(C2(O)C(=O)N(C)c3ccccc32)c(OCOC)c(OC)c1C1(O)C(=O)N(C)c2ccccc21,0,5728
CN1C(=O)C(O)(c2c3c(c(C4(O)C(=O)N(C)c5ccccc54)c4c2OCO4)OCO3)c2ccccc21,0,5728
COc1c(OC)c(C2(O)C(=O)N(C)c3ccccc32)c(OC)c(OC)c1C1(O)C(=O)N(C)c2ccccc21,0,5728
COC1=C(C2(O)C(=O)N(C)c3ccccc32)C(=O)C(OC)=C(C2(O)C(=O)N(C)c3ccccc32)C1=O,0,5728
Cc1cccc(Nc2c3c(nc4ccccc24)CCCCC3)c1,0,6343
O=CNC=Cc1ccccc1O,0,6343
CC(=O)OC1C2CC(C)(C)CC2=C(C=O)C2(C=O)CC12C,0,824
O=S(=O)(O)C(O)C(F)(F)C(F)(F)C(F)(F)F.[NaH],0,1578
O=S(=O)(O)C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(O)S(=O)(=O)O.[NaH],0,1578
N#CCc1c(F)c(F)c(F)c(F)c1F,0,12666
O=C(CC(O)c1cccnc1)CC(O)c1cccnc1,0,3468
CC(C)(C)[Si](C)(C)OCC1CCC(n2cnc3c(NC(=O)c4ccccc4)ncnc32)O1,0,6343
CCCCCCCCCCCCCC(=O)OC1CCC(NC(=O)C(OC)C(O)C(O)C(O)C=CC(C)C)C(=O)NC1,0,11593
CN(CCC(N)CC(=O)NC1C=CC(n2ccc(=N)[nH]c2=O)OC1C(=O)O)C(=N)N,0,1990
