smiles,HIV_active,mol_cluster
CCCN(CCC)C(=O)c1c(N2CCN(C)CC2)c2cccnc2n2c(C)cnc12,0,1604
CCOC(=O)C1=NN(c2ccccc2)C2=CC(C)=NN(C)C(=S)N21,0,3453
CC(C)SC(C)(NC(=O)C1C(C)(C)CCC1(C)C)C(=O)O,0,737
[Cl-].c1ccc(COc2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)cc2)cc1,0,6158
C=CC1ON(C)CCc2cc(OC)c(OC)cc21,0,6235
O=C1OC2=CC(=Cc3ccccc3)C(=O)c3cccc1c32,0,2803
CC(C1CCC2(C)C3CCC4C(=CC3=CCC12C)CCC(N(C)C)C4(C)C)N(C)C,0,262
COc1cc2c3c(c1)nc(C)n3C(=O)C(c1ccccc1)S2,0,4880
CC(=O)N1c2ccccc2C2=NN=C(N(C)C)SC21,0,2145
O=[N+]([O-])C(Cl)=CC(=C1Nc2ccccc2N1)[N+](=O)[O-],0,5441
O=[N+]([O-])C(Cl)=CC(=C1Nc2ccccc2O1)[N+](=O)[O-],0,5441
CCCCN(C(=O)c1ccccc1)C1CCC(=O)c2[nH]c3ccccc3c21,0,3622
COc1ccc(C(=NO)c2ccccc2-c2nc3ccccc3c(=O)n2-c2ccc(S(=O)(=O)Nc3nccs3)cc2)cc1C,0,4585
O=C1CC(C(CC(=O)c2ccccc2)c2ccccc2)C(=O)c2ccccc2N1,0,3210
O=C(Nc1noc(-c2ccccc2)n1)c1ccccc1CNc1noc(-c2ccccc2)n1,0,10177
COC(=O)C1C(C(C)C)OC(C(C)C)OC1C(F)(F)F,0,11906
O=[N+]([O-])c1ccc(C2CC3(c4ccccc4)ON=C(c4ccccc4)N3c3ccccc3S2)cc1,0,5193
C=C1CCCCCCCCCCC12SCCCS2,0,1040
O=C1C2C=CC1C1C(=O)OC(=O)C21,0,2318
Cn1c2c(c3ccccc31)CCN1OCC=CC(C(=O)O)C21,0,5093
C=C(C)C12CC3CCC(=NO)C(C1)C3(N1CCOCC1)CC2=NO,0,1070
BC(=O)NC(CC(C)C)C(=O)NCC(=O)NC1c2ccsc2C(=O)C1O.CN(C)C,0,6333
CC(C)(C)OC(=O)C1=C(N)N(Cc2ccccc2)C2(C)C=CC(=O)C=C12,0,2046
S=C1NNC(=S)NN1,0,11968
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cn2)CC(C)N1,0,3510
CN1CCN(c2ccc(-n3cc(C(=O)O)c(=O)c4cc(F)c(N5CCN(C)CC5)cc43)nc2)CC1,0,3510
Cl.NC1CCCCC1NCCNC1CCCCC1N,0,1808
Oc1ccc(C(=C(Br)c2ccccc2)c2ccc(O)cc2)cc1,0,7727
COc1cc2c3c(c1)ncn3C(=O)C(c1ccccc1)S2,0,4880
Cc1ccc2c(c1)C(=O)C(=C1CCc3ccc(C)cc31)C2,0,7155
CC(=O)Oc1ccc(C2SCc3nc4ccccc4n32)cc1,0,6203
Fc1cccc(F)c1C1SCc2nc3ccc(Cl)cc3n21,1,6203
CS(=O)(=O)N1CC(CCl)c2ccc(O)cc21,0,1713
CS(=O)(=O)Nc1ccc2c(c1)N(S(C)(=O)=O)CC2COS(C)(=O)=O,0,1713
CC(CC12CCC3(OO1)C(C)(C)CCCC3(C)O2)OC(=O)c1ccccc1,0,1220
CC1c2c(O)nc(O)nc2OC1c1ccccc1,0,10596
COc1ccc(C2=Nn3c(nc4sc5c(c4c3=O)CCCC5)SC2)cc1,0,6108
Cc1sc2nc3n(c(=O)c2c1C)N=C(c1ccc(Cl)cc1)CS3,0,6108
Cc1ccc(C2=Nn3c(nc4sc(-c5ccccc5)cc4c3=O)SC2)cc1,0,6108
CC(=O)OCC1On2nnnc2C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0,7838
CCN(CC)C(=S)SC1C(=O)NC(=O)NC1=O,0,8889
Nc1ncnc2c(C3OC(CO)C(O)C3O)nsc12,0,6065
COCOc1c(C(OCOC)c2cnc(Sc3ccccc3)n2C)ccc(OC)c1OC,0,1052
C=CCOc1ccccc1N=NC(C#N)=NNc1ccccc1OCC=C,0,11370
CNc1ccc(S(=O)Nc2ccc(OC)cc2)cc1,0,5764
O=S(Nc1ccccc1)c1ccc(N2CCOCC2)cc1,0,5764
COc1ccccc1S(=O)Nc1ccccc1,0,5764
COc1ccc(NS(=O)c2ccccc2OC)cc1,0,5764
O=S(CCc1ccccc1)Nc1ccccc1,0,5764
O=S(Nc1ccccc1)c1ccccc1Oc1ccccc1,0,5764
C=C(NC(=O)C(=C)NC(=O)c1ccc2c(n1)-c1coc(n1)C(=C)NC(=O)C(=C)NC(=O)c1nc(oc1C)C(=C)NC(=O)C(C(C)(C)O)NC(=O)C(=C)NC(=O)c1coc(n1)C(=CC)NC(=O)C(C(C)O)NC(=O)c1csc-2n1)C(N)=O,0,12742
C=CC(C)(C)n1cc(C2=C3OC(=O)C(c4cn(C(C)(C)C=C)c5ccccc45)=C3OC2=O)c2ccccc21,0,3948
C=CC(C)(C)n1cc(C2=C(O)C(=O)C(c3cn(C(C)(C)C=C)c4ccccc34)=C(OC(C)=O)C2=O)c2ccccc21,0,3948
CC(C)=CCc1[nH]c2ccccc2c1C1=C(O)C(=O)C(c2c(CC=C(C)C)[nH]c3ccccc23)=C(O)C1=O,0,3948
CC(=O)OCCOCn1c2c(c(=O)[nH]c1=O)CCC2,0,5436
O=P(c1ccccc1)(c1ccccc1)C(NCc1ccccc1)c1ccc(F)cc1,0,8112
CCOP(=O)(OCC)C(c1ccc(F)cc1)N(C(=O)NC(F)(F)F)c1cccc(C(F)(F)F)c1,0,6311
CCOC1=NC(C(F)(F)F)(C(F)(F)F)N=C(NC(=N)N(C)C(C(C)C)P(=O)(OC(C)C)OC(C)C)O1,0,3064
COC(=O)C1CC2(C3C=CN(C(=O)C(F)(F)F)C=C3)c3ccccc3N(C(=O)C(F)(F)F)C2N1C(=O)OC,0,7741
Nc1cc2ncnn2c(SCC(=O)NN=CC(Br)=Cc2ccccc2)n1,0,2495
CC(Br)C(=O)N=[n+]1c2ccccc2nc2c3cccc4cccc(c43)[c-]21,0,11979
CC(CC(=O)N1C2CC3CCC2(CS1(=O)=O)C3(C)C)[Si](C)(C)C,0,889
CC(C)(C)c1ccc(O)c(C(O)c2cccnc2)c1,0,4352
CC(C)N(C(C)C)P1O[PH]2(N(C(C)C)C(C)C)OP(N(C(C)C)C(C)C)O[PH](N(C(C)C)C(C)C)(O1)[W]2(C#[O+])(C#[O+])(C#[O+])C#[O+],0,177
CCCC[PH](CCCC)(CCCC)[Fe-3](C#[O+])(C#[O+])(C#[O+])C#[O+],0,12334
CC(c1ccccc1F)=[N+]1[N-]C(SCc2ccccc2)=[S+][Pd-2]12[S+]=C(SCc1ccccc1)[N-][N+]2=C(C)c1ccccc1F,0,668
Cc1cccc2c1CC(C1OC(=O)c3ccccc31)C2=O,0,6218
Cc1cccc2c1CC(C1OC(=O)c3c(C)cccc31)C2=O,0,6218
CCOC(=O)Cc1nn2c(=O)cc(C)nc2s1,0,3529
N=C1C(=Cc2ccco2)C(=O)N=C2SC=NN12,0,3301
OC1CC(c2ccccc2)C2(C(O)c3ccccc3C2O)C(c2ccccc2)C1,0,7657
CN(N)c1cc(O)nc(O)n1,0,6936
Oc1cc(NNc2cccc3ccccc23)nc(O)n1,0,5686
Oc1cc(NNc2cccc(Cl)c2)nc(O)n1,0,5686
CN(Nc1cc(O)nc(O)n1)c1ccccc1,0,5686
O=C(O)c1ccc(NNc2cc(O)nc(O)n2)cc1,0,5686
N#Cc1nc(C#N)c(N)[nH]1,0,8115
CC(C)(C)[N+]([O-])=[N+]([O-])C(C)(C)C,0,12480
CCn1c(N)c(N=O)c(=O)n(C)c1=O,0,6180
C=CCn1c(N)c(N=O)c(=O)n(CC)c1=O,0,6180
CCn1c(=O)c(N=O)c(N)n(CCCO)c1=O,0,6180
O=S(=O)([O-])c1cc(O)c2c3c(c(S(=O)(=O)[O-])cc2c1)=N[OH+][Cu-3]1([O+]=3)[O+]=c2c(c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])cc(O)c23)=N[OH+]1,0,11298
C=C(C)Cn1c(N)c(N=O)c(=O)n(CC)c1=O,0,6180
CCn1c(=O)c(N=O)c(N)n(CCCOC)c1=O,0,6180
Cc1cc(N=O)ccc1O,0,6070
C=CCC1(OCc2ccccc2)C(=O)C(=O)OC1C1COC(C)(C)O1,0,4770
C=CCOC1=C(OCC=C)C(C2COC(C)(C)O2)OC1=O,0,4770
C=CCC1(OC(C)=O)C(=O)C(=O)OC1C1COC(C)(C)O1,0,4770
COc1ncc(C=C2OC(=O)c3ccccc32)c(OC)n1,0,2800
Nc1onc2c1Cc1c(noc1N)-c1ccccc1-2,0,2395
C=C(CC1CCCS(=O)(=O)C1)S(=O)(=O)c1ccc(C)cc1,0,11077
CC(=O)OCC1C(C(C)OC(C)=O)CCC2C1CCC1(C)C(OC(C)=O)CCC21,1,6094
CC1CCC(=O)C(C(=O)CC2CC(=O)N(C)C(=O)C2)C1,0,3757
CCC1CCC2C(CCC3(C)C(OC(C)=O)CCC23)C1C(=O)OC,0,6091
COC(=O)C1C2CCC3(C)C(OC(C)=O)CCC3C2CCC1C1(C)SCCS1,1,6091
CC1=NNC(=O)C2C1CCC1C2CCC2(C)C(O)CCC12,0,6091
COC1CC2C3CCC(C(C)COC(C)=O)C3(C)CCC2C2(C)CCC3CC312,0,4253
Clc1ccc(C2=CCN3CC=C(c4ccc(Cl)cc4)C23)cc1.O=C(O)C=CC(=O)O,0,6816
CN1C(=O)C2CCCC(=O)N2c2cccnc21,0,5615
CN1C(=O)CC2CCC(=O)N2c2cccnc21,0,5615
Cc1cc(C)n(C(=C(C(Cl)=C(Cl)Cl)[N+](=O)[O-])n2nc(C)cc2C)n1,0,4762
COc1cccc(OC)c1C=C1OC(=O)c2cccc(OC)c21,0,8315
C1CCC(NC2CCCCC2)CC1.COc1ccc(N=NC(=O)NC(CC(C)C)C(=O)NC(C)C(=O)O)cc1,0,6173
COc1ccc(N=NC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O)cc1,0,6173
COc1ccc(NC2C(=O)C3(C)CCC2C3(C)C)cc1,0,2634
NC1CCc2c1nc1c(c2-c2ccccc2)CCC1N,0,985
Cc1c(CN=[N+]=[N-])c(C)c(CN=[N+]=[N-])c(C)c1CN=[N+]=[N-],0,12322
CC(=NNc1ccccc1Br)c1cccc(C(C)=NNc2ccccc2Br)n1,0,6437
Oc1ccc(-c2cc(-c3cc(-c4ccc(O)cc4)no3)on2)cc1,0,7783
Cn1c2nc(=Nc3ccc(Cl)cc3)[n+]3ccc4ccccc4c3c-2c([O-])n1-c1ccccc1,0,11592
N#Cc1c(NC(=S)Nc2ccc(Cl)cc2)sc2c1CCCC2,0,6302
CCCc1cc(O)c2c(C)c3[nH]c4ccc(Cl)cc4c3c(C)c2n1.CS(=O)(=O)O,0,4831
[N-]=[N+]=CC(=O)OCC1SCCCS1,0,7593
Nc1nc(N)c2c(-c3ccccc3)ccnc2n1,0,4667
CCC12C=CC(=S)N(CCSc3ccccc3)C1c1c(n(S(=O)(=O)c3ccc(OC)cc3)c3ccccc13)CC2,0,1705
CCOP(=O)(OCC)OC1c2[nH]cc(C(=O)OCc3ccccc3)c2-c2cc(C(=O)OC)[nH]c2C1OC,0,2020
OC1C2CN3CCN(C2)CC1(c1ccccc1)C3,0,9512
CC1(C)OC2COC(=O)C2O1,0,4730
c1ccc(COc2ncccc2C2SCCCS2)cc1,0,4635
CC(C)(C)c1cc(C(O)(C(=O)O)C(=O)O)cc(C(C)(C)C)c1O,0,6070
O=C(O)C12C3C4C1C1C2C3C41C(=O)O,0,3870
N#Cc1nc(-c2ccccn2)oc1N,0,5840
N#Cc1nc(-c2cccnc2)oc1N,0,5840
CC1CCN(c2nnc(Cl)cc2C(=O)c2ccccc2)CC1,0,10597
COC(=O)C1=C(C)NC2=C(C(=O)CCC2)C1CCSC,0,2042
CC(NC(=O)c1ccccc1)NC(=O)C(C)C(=O)Nc1ccccc1,0,6215
N#CCCC(CCC#N)(CCC#N)NO,0,3266
NC(=O)CCN(CCC(N)=O)CCC(N)=O,0,4570
CC(=O)Nc1ccc2cc(C)c(O)nc2n1,0,5330
OC(c1ccccc1)(c1cccnc1)C(O)(c1ccccc1)c1cccnc1,0,9668
Nc1cccc2nnccc12,0,4904
CC1=CC(=NOCC(=O)O)CC(c2ccc(C(C)C)cc2)C1,0,12061
CC(=O)Nc1ccc2c(C(=O)O)c(C)c(O)nc2n1,0,5330
O=C(O)c1cnc(-n2[nH]c3c(c2=O)CCCC3)nc1O,0,6026
N=c1ncn2c(nc3ccccc32)[nH]1,0,11039
CC1(C)OC(C(=O)O)C(C(=O)O)O1,0,4734
OCC=CC(OCc1ccccc1)C(C=CCO)OCc1ccccc1,0,2154
O=S(=O)(NC1OCCCC1I)c1ccccc1,0,4799
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0,7039
C=CCn1c(-c2ccc(-c3csc(=NN=O)n3CC=C)cc2)csc1=NN=O,0,4303
Brc1c2c(c(Br)c3nsnc13)N=S=N2,0,12354
CCCCC1(N=[N+]=[N-])C(=O)C2C=CC=C3c4ccccc4N(C1=O)C32,0,5729
COc1cc2cc(C(=O)N3CC(CCl)c4ccc(N)cc43)[nH]c2c(OC)c1OC,0,1714
C[N+](C)(C)c1ccc2c(c1)N(S(C)(=O)=O)CC2CCl.[Cl-],0,1713
C1CCC2(CC1)OCC1OC(OC3OC4COC5(CCCCC5)OC4C4OC5(CCCCC5)OC34)C3OC4(CCCCC4)OC3C1O2,0,4746
COc1ccc2c(c1)c[n+](C)c1c3cc(OC)c(OC)cc3ccc21.[Cl-],0,5874
COc1ccc2c(c1)CC1=C(O2)c2ccc(OC)cc2OC1,0,5431
Brc1ccc2c(c1)C1=C(CO2)Cc2ccccc2O1,0,5431
CCCCNC(=S)Nc1nc(C(=O)NNS(=O)(=O)c2ccccc2)cs1,0,5087
CCCCNC(=S)Nc1nc(C(=O)NNC(=S)NC2CCCCC2)cs1,0,5087
O=C(NNC(=S)NC1CCCCC1)c1csc(NC(=S)NC2CCCCC2)n1,0,5087
COC12CCCN1c1ccn(Cc3ccccc3)c(=O)c1C2=O,0,9176
N#CC(Nc1ccccc1)c1ccc(C(C#N)Nc2ccccc2)cc1,0,6255
N#CC(c1ccccc1)N(CCc1ccccc1)C(=O)Oc1ccccc1,0,6255
CC(=O)N(CCc1ccccc1)C(C)(C#N)c1ccccc1,0,6255
CCC(C#N)N(Cc1ccc(CN(C(=O)c2ccccc2)C(C#N)CC)cc1)C(=O)c1ccccc1,0,6255
CCC(C#N)N(Cc1cccc(CN(C(C)=O)C(C#N)CC)c1)C(C)=O,0,6255
Cc1ccc(N2C(N)=C(C#N)C(C#N)(C#N)C2c2ccccc2)cc1,0,6329
CC1C(C#N)(C#N)C(C#N)=C(N)C1(Cl)[N+](=O)[O-],0,3526
CCCC1C(C#N)(C#N)C(C#N)=C(N)C1(C)C(C)=O,0,2671
CC1=C2NCN(C)N=C2C(C#N)(C#N)C1(C#N)C#N,0,1706
COC1(OC)NC(=N)C2(C#N)C(C)=C3NCN(C)N=C3C12C#N,0,1706
N#CC1=C(N)OC(c2cccc([N+](=O)[O-])c2)C1(C#N)C#N,0,6329
CC(=O)CC1(C)OC(N)=C(C#N)C1(C#N)C#N,0,10001
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)NC1c2ccsc2C(=NO)C1O,0,6333
O=C1N=C(NN=Cc2ccccc2)C2(CCCCC2)O1,0,7621
CS(=O)(=O)N1CC(CCl)c2ccc([N+](=O)[O-])cc21,0,1713
CCCCC12C3CC4C5C(C)C(=C6OC(=O)C(C)=C6OC)OC5(O3)C1CCN42,0,12806
CC1(c2nc3ccccc3[nH]2)CCC(C#N)C(C)(C)O1,0,2643
O=C1CC2(CCC(O)(c3ccccc3)C(C(=O)c3ccccc3)C2)C(=O)c2ccccc2N1,0,4597
Cc1ccc(C2=NOC(=O)C3CCCCC23)cc1,0,11329
Br.Cc1cn2cc(-c3cccs3)nc2s1,0,5229
N#CC1=C(N2CCOCC2)CCC1,0,8119
C[N+](C)(CCNc1ccc(NCC[N+](C)(C)Cc2ccc([N+](=O)[O-])cc2)c2c1C(=O)c1ccccc1C2=O)Cc1ccc([N+](=O)[O-])cc1.[Cl-],0,4351
OC1(c2ccccc2)CSc2ncnn21,1,502
CN1C(=O)C2C(=O)N(Cc3ccccc3)CC(=O)N2c2cccnc21,0,5615
Cn1c(COC(=O)NC2CCCCC2)c(COC(=O)NC2CCCCC2)c2ccc3cc(Cl)c(Cl)cc3c21,0,6069
CN1CC=C(c2cccn2C)CC1.O=C(O)C(=O)O,0,2998
Brc1ccc(-c2csc3c2-n2cccc2C3=[N+]2CCCC2)cc1.O=P([O-])(Cl)Cl,0,1960
C1CN2CN3CN4CCN5CN6CN1[Ni-4]524([SH+]c1nnc6s1)[SH+]c1nnc3s1,0,24
C1CN2CN3CN4CCN5CN6CN1[Cu-5]524([SH+]c1nnc6s1)[SH+]c1nnc3s1,0,25
O=S(=O)(c1ccccc1)n1ccc2ccccc21,1,4866
N#CC1(C#N)NC(c2ccsc2)C2C(=O)N(c3ccccc3)C(=O)C21,0,3263
CC(C)(CC1=CC(=O)C=CC1=O)Cc1ccccc1,0,3298
c1ccc(-c2cn3nc(N4CCOCC4)sc3n2)cc1,0,4334
COc1ccc(-c2cc(-c3ccncc3)nc(N)c2-c2ccc(F)cc2)cc1,0,5877
Oc1ccc(-c2nc(-c3cccnc3)c(-c3ccc(Cl)cc3)[nH]2)cc1,0,3979
Oc1ccc(-c2nc(-c3cccnc3)c(-c3ccc(F)cc3)[nH]2)cc1,0,3979
Oc1ccc(-c2nc(-c3cccnc3)c(-c3ccc(Cl)cc3)[nH]2)cc1O,0,3979
c1ccc(-c2cc(-c3ccncc3)cc(-c3ccncc3)n2)cc1,0,5206
c1ccc(-c2cc(-c3ccccc3)nc(-c3ccncc3)c2)cc1,0,5206
Oc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,0,3979
Cc1ccc(Nc2nc(O)nc(O)c2C)cc1Cl,0,5686
N#CSCc1cccc(Nc2cc(O)nc(O)n2)c1,0,5686
O=[N+]([O-])c1ccc(N(CCCl)CCCl)s1,0,9295
COC(=O)C1=C2Nc3ccccc3CC23CCN2CCCC(C(C)OC(=O)C=C(C)C)(C1)C23,0,9783
CC(=CC1CC(C2CCC34CC23C=CC2C3(C)CC=C5CC(c6ccccc6)OCC5(C)C3CC(O)C24C)C(=O)O1)CO,0,12759
[Cl-].[Pt].[S-]c1ncccn1,0,1143
O=C1CC(c2ccccc2)OC(c2ccccc2)C1,0,5205
OC1C=C2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5,0,4329
N#Cc1nc(COCc2ccccc2)oc1N,0,5840
CC=CC=Cc1nc(C#N)c(N)o1,0,5840
CSc1[nH]cnc1C(N)=S,0,2279
Cc1ccc(CCCCCOc2ccc(C3=NCCO3)cc2)s1,0,333
COc1nc(C(=O)NNC(=O)c2nc(OC)c3ccccc3c2-c2ccccc2)c(-c2ccccc2)c2ccccc12,0,8281
CC(C)NC(=NC#N)NS(=O)(=O)c1cnccc1Nc1ccc(Cl)cc1,0,644
CCSC(C(COC(C)=O)OC(C)=O)S(=O)CC,0,3025
CCOC(=O)CN1C(=O)c2c(c(C)n(-c3ccccc3)c2C)C1=O,0,6179
COc1cc(C(=O)OC2CC(C)=CCC3(C)CCC(O)(C(C)C)C23)ccc1O,0,1492
CC1=C(O)C(=O)C=C2C1=CC=C1C2(C)CCC2(C)C3CC(C)C(=O)C(O)C3(C)CCC12C,0,12631
CCOC(=O)C1CC2OC2CC1C,0,5788
CS(=O)(=O)N1CC(CCl)c2ccc(SSc3ccc4c(c3)N(S(C)(=O)=O)CC4CCl)cc21,0,1713
COc1cc(C)c(C=CC(=O)N2C(=O)OCC2c2ccccc2)c(C)c1,0,3719
CCc1ccc2c(c1)C(=O)[OH+][Cu-3]13Oc4ccc(CC)cc4C(=O)[OH+][Cu-3](O2)(Oc2ccc(CC)cc2C(=O)[OH+]1)[OH+]C(=O)c1cc(CC)ccc1O3,0,12281
CC(C)(C)C(=O)C=C(OB(F)F)C(C)(C)C,0,12595
N#Cc1nc(C(F)(F)F)oc1N,0,5840
N#Cc1nc(C(O)c2ccccc2)oc1N,0,5840
O=C1CCC2c3ccccc3NCN12,0,5270
CCCCCCCCSCC1OC2OC3C(CSCCCCCCCC)OC(OC4C(CSCCCCCCCC)OC(OC5C(CSCCCCCCCC)OC(OC6C(CSCCCCCCCC)OC(OC7C(CSCCCCCCCC)OC(OC8C(CSCCCCCCCC)OC(OC1C(OS(=O)(=O)O)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C8OS(=O)(=O)O)C(OS(=O)(=O)O)C7OS(=O)(=O)O)C(OS(=O)(=O)O)C6OS(=O)(=O)O)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OS(=O)(=O)O)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O,1,1541
CCCCCCSCCC(C)=NOC,0,7212
C=C(C)c1nc(C#N)c(N)o1,0,5840
N#Cc1nc(CCCCCN2C(=O)c3ccccc3C2=O)oc1N,0,5840
CC(=NN)C(C)=NN=C(C)C(C)=NN=C(C)C(C)=NN=C(C)C(C)=NN,0,97
O=[N+]([O-])c1ccc(-n2cnc3c(O)nc(O)nc32)nc1,0,3619
Nc1ncnc2c1ncn2-c1ccc([N+](=O)[O-])cn1,0,3619
CCCCN1C(CO)C(O)C(O)C(O)C1CO,0,9326
Cl.O=C(OCC1CCCN2CCCCC12)c1ccc(Cl)cc1,0,4703
CC(=O)c1c2n(n(-c3ccccc3)c1=O)C(=O)c1nccnc1-2,0,10837
CC(=O)O.CC(=O)OC(=C(C#N)C#N)c1nccnc1C(C)=O,0,383
CCOC(=O)C1(C#N)OC(=O)c2cnccc21,0,3217
CSc1nc(SC)c2nc[nH]c2n1,0,6019
CC(=O)Nc1ccc(S(=O)(=O)[N-]C2C(=O)c3ccccc3C(=O)C2[n+]2ccccc2)cc1,0,2755
O=C1C(NS(=O)(=O)c2ccccc2)=C(n2cnc3ccccc32)C(=O)c2ccccc21,0,4868
Cc1ccc(O)c(C(c2ccc([N+](=O)[O-])cc2)c2cc(C)ccc2O)c1,0,5560
COC(=O)CCCC(=O)C1=NN(c2ccc(Cl)cc2)Cc2ccccc2N1,0,10150
CCCCCCCCCCCCc1ccsc1-c1ccc(-c2ccc(-c3sccc3CCCCCCCCCCCC)s2)s1,0,2794
CCCCCCCCCCCCc1ccsc1-c1ccc(-c2ccc(-c3sc(-c4cc(CCCCCCCCCCCC)c(-c5ccc(-c6ccc(-c7sccc7CCCCCCCCCCCC)s6)s5)s4)cc3CCCCCCCCCCCC)s2)s1,0,2794
Cn1c(Nc2ccccc2)c(C=Nc2ccccc2)c(=O)n(C)c1=O,0,8986
COc1nc(O)cc(N=P(c2ccccc2)(c2ccccc2)c2ccccc2)n1,0,3190
Cn1c(N)c(C=CC(=O)Oc2ccccc2)c(=O)n(C)c1=O,0,8122
Nc1ccc(-c2ncc3cc(-c4cccc(-c5cc6cnc(-c7ccc(N)cc7)nc6c6ccccc56)c4)c4ccccc4c3n2)cc1,0,11797
CC1=NOC(C)(O)C1=NO,0,11971
CCOc1ccc(N2C(=O)NC3(c4ccccc4)N(C)C(=O)N(C)C23c2ccccc2)cc1,0,11171
Cc1cc(=NNC(=O)c2ccncc2)n2[nH]c(=N)sc2n1,0,8613
CC(CC(=O)OCc1ccccc1)OC1OC(COC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C1OC(=O)C(C)(C)C,0,5815
CC(CCO)OC1OC(COC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C1OC(=O)C(C)(C)C,0,5815
CCOC(=O)C1(C(=O)OCC)CC(C)C(C)(O)C1,0,5588
O=S(=O)(Oc1ccc2ccccc2c1-c1c(OS(=O)(=O)C(F)(F)F)ccc2ccccc12)C(F)(F)F,0,3189
C1=C(c2cnc3ccccc3n2)[SH+][Pd-2]2([SH+]1)[PH](c1ccccc1)(c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,0,1154
C1=C(c2cnc3ccccc3n2)[SH+][Pt-2]2([SH+]1)[PH](c1ccccc1)(c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,0,1154
O=C1SS(=O)c2ccccc21,0,5152
COc1nc(O)c2c(n1)NC(c1ccccc1)CC(c1ccc(Cl)cc1)=N2,0,5841
COc1ccc(C2=Nc3c(O)nc(OC)nc3NC(c3ccccc3)C2)cc1,0,5841
COc1nc(O)c2c(n1)NC(c1ccccc1)CC(c1ccc([N+](=O)[O-])cc1)=N2,0,5841
COc1cc2c(cc1OC)C(Cc1ccccc1CCCl)=NCC2.Cl,0,4845
Cl.ClCCCc1ccccc1C1=NCCc2ccccc21,0,4845
CC(C)(C)n1c(=O)n(-c2ccccc2)n(C(C)(C)C)c1=O,0,6172
Cc1ccc(S(=O)(=O)CC2CCCn3c2c(C#N)c2ccccc23)cc1,0,9374
S=C(Nc1ccc2c(c1)oc1ccccc12)c1cccs1,0,4579
O=CN1CCN(c2ccc3ccc(O)nc3n2)CC1,0,8698
Cc1ccc2c(N(CCO)CCO)cc(-c3ccccc3)nc2n1,0,5647
Brc1ccc(N=NN2CCCC2)cc1,0,5428
N#Cc1ccc(N=NN2CCCC2)cc1,0,5428
O=[N+]([O-])c1ccc(N=NN2CCCC2)cc1,0,5428
COc1cccc(N=NN2CCCC2)c1,0,5428
Brc1cccc(N=NN2CCCC2)c1,0,5428
Cc1ccc(S(=O)(=O)Nn2c(C)cc3ccc(S(=O)(=O)Nc4ccccc4[N+](=O)[O-])cc3c2=O)cc1,0,7513
Oc1ccc2ccccc2c1C1=NNC(c2ccc(Cl)cc2)C1,0,4153
COc1ccc(C2CC(c3c(O)ccc4ccccc34)=NN2c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC,0,4153
O=[N+]([O-])c1ccc(N2N=C(c3c(O)ccc4ccccc34)CC2c2ccc(Cl)cc2)c([N+](=O)[O-])c1,0,4153
O=C1CC(=O)NC(NN2C(=O)CSC2c2ccc(Cl)cc2)=N1,0,6202
COc1ccc(C2SCC(=O)N2NC2=NC(=O)CC(=O)N2)cc1,0,6202
CC[N+]1(CC)CCN[Co-4]123([OH+]C(=O)C(=O)[OH+]2)[OH+]C(=O)C(=O)[OH+]3.[K+],0,1015
CC12CC3OC(=O)C1COC14OC5(C2C1=O)C(O)(CCC1C4CC(O)C2(Cl)CC=CC(=O)C12C)C(=O)OC35C,0,1050
CC1CC(O)C2(O)OC3CC4(C=O)C(CC=C5C4CCC4(C)C(C6=CC(=O)OC6)CCC54O)CC3OC2O1,0,4413
O=C(O)c1ccccc1C(=O)OCC1CCCN2CCCCC12,0,4703
[O-][n+]1onc(-c2ccccc2)c1CO,0,2577
Cc1ccc(N2C=Nn3c(nc4sc5c(c4c3=O)CCCC5)C2)cc1,0,6108
COc1ccc(N2C=Nn3c(nc4sc5c(c4c3=O)CCCC5)C2)cc1,0,6108
O=c1c2c3c(sc2nc2n1N=CN(c1ccc(Cl)cc1)C2)CCCC3,0,6108
CC(C(=O)ON1C(=O)CCC1=O)c1ccc(C(=O)c2ccccc2)s1,0,10768
