smiles,activity,HIV_active,mol_cluster
COc1cccc(C2NC(=O)c3c([nH][nH]c3=N)S2)c1O,CI,0,10076
Cc1cc(N(CCC#N)CCC#N)ccc1C=C1N=C(c2ccccc2)N(N)C1=O,CI,0,6342
CCCC[As](CCCC)SC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,CI,0,6092
Cc1cccc(Cl)c1NC=O,CI,0,5919
NS(=O)(=O)c1ccc(NC(=S)NC=C2C(=O)c3ccccc3C2=O)cc1,CI,0,6342
c1cc2nc(c1)CSCCCCCCCCSC2,CI,0,2832
O=S1C(=c2ccc(=C3Sc4ccccc4S3)cc2)Sc2ccccc21,CI,0,5150
Cc1nc2c(O)nc3ccc(Cl)cc3c2o1,CI,0,6342
Cc1cccc2c(NCCN(C)C)c3cccc(C(=O)NCCN(C)C)c3nc12.Cl,CI,0,6342
O=C(CC(Cl)C(NC(=O)OCc1ccccc1)C(=O)O)NO,CI,0,6342
Cn1cnc([N+](=O)[O-])c1Sc1nc2cccnc2s1,CI,0,6342
COc1ccc(C(CC(C)=O)c2c(O)c3ccccc3oc2=O)cc1OC,CI,0,6342
CC1=C(C(=O)NCc2ccccc2)C(c2ccc(C3C(C(=O)NCc4ccccc4)=C(C)NC(C)=C3C(=O)NCc3ccccc3)cc2)C(C(=O)NCc2ccccc2)=C(C)N1,CI,0,6342
COC(C(=O)OC1C(=O)N2CCC3CCCC1C32C)c1ccccc1,CI,0,4189
Nc1nc(CCC(=O)Nc2cccc(C(F)(F)F)c2)cc(-c2cccc3ccccc23)n1,CI,0,6342
Nc1ccc(S(=O)(=O)Cc2ccc(C(=O)O)cc2)cc1,CI,0,6342
N#CC(=Cc1ccccc1)c1cccc(I)c1,CI,0,6342
CC(=O)N1CCN(CCCCN2c3ccccc3Sc3cc(N=[N+]=[N-])ccc32)CC1,CI,0,6342
CCN(CC)CCn1c2cc3c(cc2c(=O)c2cccnc21)OCO3.Cl,CI,0,5986
C=CCOC(=O)Cn1ccc(=O)[nH]c1=O,CI,0,6342
Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC2CC2)c1,CA,1,6239
CCOC(=O)c1c(N)sc2c1CCCCC2,CI,0,6342
COc1cccc(CCn2c(N)c(-c3ccccc3)c3ccc([N+](=O)[O-])cc3c2=O)c1,CI,0,6329
Cc1ccc(C)c(NC(=O)CCC(=NNC(=O)C(N)=O)C(C)C(=O)c2ccc(O)cc2)c1,CI,0,5034
COC(=O)C(Cc1nc2ccc(Cl)cc2nc1O)C(=NN)C(=O)Nc1cc(C)c(Cl)cc1S(=O)(=O)O,CI,0,6342
O=S(=O)(NC1CCCCC1)c1ccc2c(c1)OCCOCCOCCOCCO2,CI,0,5141
COc1ccc(NC(=O)C(Cc2cc(=O)oc3cc(O)ccc23)=NNC(C)(C)C)c(OC)c1,CI,0,6338
CNC(=O)Nc1cc2c3c(c1)CCCN3CCC2,CI,0,6342
CSC1=NC(=Cc2ccc(Cl)cc2)C(=O)N1CN1CCOCC1,CI,0,6342
O=C(NCCCCN(CCCNC(=O)C(F)(F)F)Cc1ccc2ccccc2c1)C(F)(F)F,CI,0,6342
NC(CCC(=O)NC(CS(=O)(=O)O)C(=O)O)C(=O)O,CI,0,6342
Cc1ccc2nc(NC(=O)C(Cc3nc4ccc(Cl)cc4nc3O)=NNC(C)(C)C)sc2c1,CI,0,6342
Cc1ccccc1NC(=O)CC(=O)n1nc(-c2ccccc2)c(N=Nc2ccc([N+](=O)[O-])cc2)c1-c1ccccc1,CI,0,6342
N#CC(C(=O)NCc1ccccc1)=C(N)N1CCCC1,CI,0,6342
CCc1cc[n+]([Mn](SC#N)(SC#N)([n+]2ccc(CC)cc2)([n+]2ccc(CC)cc2)[n+]2ccc(CC)cc2)cc1,CI,0,12289
CN1CCC2(CC1)OC(c1ccccc1)C(c1ccccc1)O2,CI,0,4554
O=c1nc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)ccn1CCNCCn1ccc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)nc1=O,CI,0,6342
CCc1cccc(C)c1NC(=O)CC(=O)NNC(N)=S,CI,0,6342
Cc1ccc(C)c(NC(=O)C(=O)C(C2C(C)CC(=O)C2CC(=O)O)[N+](=O)[O-])c1,CI,0,3892
CCCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3O,CM,1,6342
Cc1ccc([Hg-]2[S+]=C(NNc3ccccc3)[SH+]2)cc1,CI,0,11633
Cc1c(CSCC(=O)O)c(O)c2c(=O)c3c(O)c(CSCC(=O)O)c(O)c4c5c(O)c(CSCC(=O)O)c(O)c6c(=O)c7c(O)c(CSCC(=O)O)c(C)c8c1c2c(c34)c(c78)c65,CI,0,2647
Cl.O=C1CCCC2NCC(c3ccc4c(c3)OCO4)C12,CI,0,3293
O=P(O)(O)CN1CCN(CP(=O)(O)O)CCN(CP(=O)(O)O)CCN(CP(=O)(O)O)CC1,CI,0,6342
N=c1ccn(C2CC(F)C(CO)O2)c(=O)[nH]1,CA,1,6342
O=C(NCc1ccncc1)C1COc2cc(-c3cc(=O)c4ccccc4o3)ccc2O1,CI,0,4020
CC1OC(Oc2ccc3c(=O)c(-c4ccc(O)cc4)coc3c2)C(O)C(O)C1O,CI,0,6342
CC1(C)CCCCCCCCCC(C)(CCCCCCCCCCCCO)C1=O,CI,0,6342
CC(=Cc1ccccc1)C=C1NC(=O)NC1=O,CI,0,6342
O=C(Nc1ccccc1)c1cc2c(cc1Cl)Sc1nccn1S2(=O)=O,CI,0,3534
NC(CCc1nc(-c2ccc(Cl)cc2)cs1)C(=O)O,CI,0,6342
CCCCCCCCCCCCCCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CI,0,6342
CCNC(=Nc1cccc(C2=NCCN2)c1)c1ccc(C(=Nc2cccc(C3=NCCN3)c2)NCC)cc1,CM,1,6054
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc(OC)cc1[N+](=O)[O-])c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0,6342
CC(C)(C)OC(=O)[N+](=[N-])C(=O)C1CCC(=O)N1C(=O)OCc1ccccc1,CI,0,6342
Cc1ccc(N(C(=O)CC(=O)NN=Cc2ccccc2O)C(=O)c2ccccc2)cc1,CI,0,6342
Cn1c(=O)cc(NCCc2ccccc2)[nH]c1=O,CI,0,5610
Cc1ccc(S(=O)(=O)NN=C2CCCOC2)cc1,CI,0,6342
O=C1OCCC12CN(Cc1ccccc1)N=N2,CI,0,10293
COC1C=CC23c4cc5c(cc4C(O)OC2CN(C)C3C1)OCO5,CI,0,1706
COc1cccc2c1OC(=O)C(S(=O)(=O)c1ccccc1)C2,CI,0,4325
O=C(C=C1Nc2ccc([N+](=O)[O-])cc2NC1=CC(=O)c1ccccc1)c1ccccc1,CI,0,6342
O=C1NCCN1c1ncc([N+](=O)[O-])s1,CI,0,9679
Cc1cc(=O)oc2c(CNC(C(=O)O)C(C)O)c(O)ccc12,CI,0,6342
Cc1ccc(C=NNS(=O)(=O)c2ccccc2)c(C)c1,CI,0,6342
COc1nc2c(c(=O)n1C)N=C(c1ccccc1)C(C(CC(=O)c1ccccc1)c1ccccc1)C(c1ccccc1)N2,CI,0,4717
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5ccc(OCc6ccccc6B(O)O)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6B(O)O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CI,0,6092
O=[N+]([O-])c1cc(Cl)ccc1S(=O)(=O)N1CCCc2cc(Cl)ccc21,CI,0,6342
Cc1nn2c(nc1=O)sc1ccc3ccccc3c12,CI,0,6329
O=C1O[Cu-3]2(OC(=O)c3cccc[n+]32)[n+]2ccccc21,CI,0,11673
CC1NC(=O)C(C)N(C)C(=O)C2CCCN2C(=O)C(NC(=O)C(Cc2ccccc2)NC(=O)C=CC=CC=CC=CC=CC(=O)NC2=C(O)CCC2=O)COC(=O)C2CCCN2C1=O,CI,0,4355
I.O=C(O)c1ccc(C=NN(CCO)C2=NCCN2)cc1,CI,0,6342
COc1cccc(C=C2N=C(c3ccccc3)OC2=O)c1OC,CI,0,6342
CC(=O)N(C(C)=O)c1c(C)cc(-c2cccs2)oc1=O,CI,0,6342
CC1(C)N[C-](C(=O)c2ccccc2)[N+](=O)C1(O)c1ccccc1,CI,0,11829
CCCCCCCCCCCCOC(=N)N1CCOCC1,CI,0,3894
Nc1ccc2ccccc2c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(N)ccc4ccccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CM,1,6342
COc1cc2c(c(OC)c1OC)C(=O)C(OC(=O)CCCCl)C2N.Cl,CI,0,4967
N#Cc1c(N)oc(-c2cccc([N+](=O)[O-])c2)c1C#N,CI,0,6329
CN(C)CCCn1c(=S)n(CCCN(C)C)c2c3cc(O)ccc3nc3c([N+](=O)[O-])ccc1c32.Cl,CI,0,6342
O=C(O)c1cc2cc([N+](=O)[O-])ccc2oc1=O,CI,0,6342
C=CC(=O)N1CC(=Cc2ccc(N(C)C)cc2)C(=O)C(=Cc2ccc(N(C)C)cc2)C1,CI,0,6342
CC(=O)c1c(C)nc(SSc2nc(C)c(C(C)=O)c(-c3ccc(Cl)cc3)c2C#N)c(C#N)c1-c1ccc(Cl)cc1,CI,0,6342
C=CCC1(Sc2ccccn2)Sc2ccc3ccccc3c2-c2c(ccc3ccccc23)S1,CI,0,11537
O=C1C(=O)N(CNC(c2ccccc2)c2ccccc2)c2ccccc21,CM,1,7004
COc1ccc(Cl)cc1C(=O)c1cc(Cl)cc(S(=O)(=O)OC)c1OC,CI,0,6342
COc1ccc(C(=O)C(CO)Oc2ccccc2OC)cc1OC,CI,0,6342
O=c1c2ccccc2nc(-c2ccccc2)n1NC(=S)Nc1ccc(Cl)cc1,CI,0,6342
O=C(CCc1cc(O)ccc1O)OCCc1ccccc1,CI,0,6342
COc1cc(OC)cc(-n2c(N)c(-c3nc4ccccc4s3)c3ccc([N+](=O)[O-])cc3c2=O)c1,CI,0,6329
Cc1cc2c3ccccc3n(C)c2c2c1C(=O)C=CC2=O,CI,0,6342
Cc1ccccc1Nc1nc(-c2ccccc2)nc(N)c1N=O,CI,0,5734
CN(N=C(C(=O)O)c1ccccc1)C1=NCCCN1.I,CI,0,6342
CN(C)c1ccc(C=C2CCCCCC2=O)cc1,CI,0,6342
CCCCc1ccc(Nc2nc(SC)c3nc[nH]c3n2)cc1,CI,0,6342
CC(C)(CCCCC(C)(C)C1NC(=O)N1)C1NC(=O)N1,CI,0,885
C=C1C(=O)C23C(O)C1CCC2C12COC3(O)C(O)C1C(C)(C)CCC2O,CI,0,2705
O=C1NN(Cc2ccccc2)C(=O)N2CCCC12,CI,0,5706
O=C1CC(c2cccc(Br)c2)n2cccc21,CI,0,5609
COC(=O)n1c(C)c(C=O)c2ccc(OC)cc21,CI,0,9170
O=C1CN(CCO)CC(=O)N2Cc3ccccc3CN12,CI,0,6249
CN(COC(=O)c1ccccc1)c1nc(N(C)COC(=O)c2ccccc2)nc(N(C)COC(=O)c2ccccc2)n1,CI,0,5032
CCN(CC)CC(=O)Nc1cc(Cl)ccc1C,CI,0,6342
O=C(O)C1CSC(C(O)C(O)C(O)CO)N1,CI,0,3245
Cc1cn(C2C(CO)C(CO)C2(F)F)c(=O)[nH]c1=O,CI,0,6342
COc1cc2c(c([N+](=O)[O-])c1)NC(=O)CCS2,CI,0,4878
Cc1cccc(NC(=O)Nc2ccccc2)n1,CI,0,6342
c1nc2nc3c(cn2n1)CCCC3,CI,0,5503
CC1(C)C2CCC1(CS(=O)O)C(=O)C2.[Ag],CI,0,2637
N#CC1=C(N)CCC(C#N)(c2ccccc2)C1,CI,0,7084
Cc1ccc(Cc2nn(C)c(=O)n2N)cc1,CI,0,6342
Oc1cc(NNc2ccccc2)nc(S)n1,CI,0,5685
O=C(O)C(F)(F)F.c1ccc(CNCCCNCCCCNCCCNCc2ccccc2)cc1,CI,0,6342
CCOC(=O)C(C(=N)C(=N)C(C(=O)O)C(=O)OCC)C(=O)O,CI,0,6342
O=C(Nc1ccc(C(=O)Nc2ccc(C3=NCCCN3)cc2)cc1)Nc1ccc(C2=NCCCN2)cc1,CI,0,6053
Cc1nc(-c2nc(C)c(C(=O)C=Cc3ccc([N+](=O)[O-])cc3)s2)sc1C(=O)C=Cc1ccc([N+](=O)[O-])cc1,CI,0,6342
CCOC12OC3=C(CC1CC1=C(CCC1=O)O2)C(=O)CC3,CI,0,239
Cn1c2ccccc2c2c(O)nc(O)nc21,CI,0,6498
CCc1ccccc1NC(=O)CCc1n[nH]c(=S)o1,CI,0,6342
COc1cc(OCc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc(OC)c1OC,CI,0,6342
O=C1NN=C(c2ccc([N+](=O)[O-])cc2)C1n1nc(-c2ccccc2)c2ccccc2c1=O,CI,0,9659
CC1=CC2OC3CC4OC(=O)C=CC=CC(=O)OCCC(C)C(O)C(=O)OCC2(CC1O)C4(C)C31CO1,CI,0,1206
OCCN(CCO)c1cc(Cl)c(Cl)cc1Cl,CI,0,9041
O=C1NC(=O)C2(Br)Nc3ccc(Br)cc3C(=O)C2N1,CI,0,2739
CCOc1ccccc1NC(=O)C(C#N)C1=C(Cl)C(=O)c2ccccc2C1=O,CI,0,6342
CC(C)(C)c1cc(-c2ccc(-c3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)cc2)cc(C(C)(C)C)c1O,CI,0,6069
Cc1nc(-n2nc(-c3ccccc3)cc2-c2ccccc2)sc1C(C=Cc1ccc([N+](=O)[O-])cc1)=NNC(N)=S,CI,0,6342
CC(C)(C)NC(NC(C)(C)C)=C(C=C(Cl)[N+](=O)[O-])[N+](=O)[O-],CI,0,5441
O=C1c2c(O)cc(O)cc2OC12c1c(cc(O)c3c1OC(c1ccc(O)cc1)C(O)C3)OC2c1ccc(O)cc1,CM,1,6851
Cc1cc(N=Nc2cc(S(=O)(=O)O)c(N)cc2N)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,CI,0,6342
COc1cccc(CCCCCCCC(=O)O)c1,CI,0,6342
N=c1oc2ccc(Cl)cc2cc1C(=O)NCc1ccccc1,CI,0,6342
NS(=O)(=O)c1ccc(NC(=S)NC=C2C(=O)Oc3ccccc3C2=O)cc1,CI,0,6342
CCN(CC)c1ccc(C=C2C[N+](C)(C)CC(=Cc3ccc(N(CC)CC)cc3)C2=O)cc1.[I-],CI,0,6342
Cl.Nc1nccc2c1ncn2C1C=C(CO)C(O)C1O,CI,0,6342
Clc1ccccc1C=CC1(c2ccccc2)OCCO1,CI,0,3922
CC(=O)SCC1CCC2(C)C(CCC3C2CCC2(C)C(C(C)CCC(=O)O)CCC32)C1.N,CI,0,6092
N#Cc1c2c(cn3c1nc1ccccc13)Cc1ccccc1-2,CI,0,6329
Cc1c(Cl)cccc1N1C(=O)C(Cl)=C(Cl)C1=O,CI,0,6137
O=C(O)CCCCC[n+]1ccccc1.[Br-],CI,0,6342
Cc1ccc(CC2(C(=O)O)Cc3ccc(C)cc3C2)cc1,CI,0,6342
CN(C)c1ncnc2c1ncn2C1OC(CO)C2NP(=O)(N(CCCl)CCCl)OC21,CI,0,6342
COC(=O)C=CC(C#N)(C#N)N=Cc1ccc(Br)cc1,CI,0,5528
COC(=O)c1c2c(cc3c1CC1(Cc4ccc(C(C)=O)cc4C1)C3)CCC2,CI,0,6342
O=C1C2CC=CCC2C(=O)N1n1c(Cc2ccccc2)n[nH]c1=O,CI,0,6342
CCOC(=O)c1c(-c2ccc(O)c(OC)c2)c(C#N)c(=S)n(C2OC(CO)C(O)C(O)C2O)c1-c1ccccc1,CI,0,6342
COC(=O)NCC(OC(=O)c1cc2c(cc1I)OCO2)C1=CCCCC1,CI,0,1851
CCOC(=O)c1[nH]cc(C)c1-c1ccc2c(-c3ccccc3)nc3ccccc3n12,CI,0,5720
O=c1oc2ccccc2c(O)c1[N+](=O)[O-],CI,0,6342
COC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CI,0,6342
CCOC(=O)CC1=NC(=Nc2cc(Cl)ccc2Cl)SC1,CI,0,3959
O=C(CCC(NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1)Nc1ccc(OCc2ccccc2)cc1,CI,0,6342
CCCC[Sn](CCCC)(OC(=O)c1cc(F)cc(F)c1)OC(=O)c1cc(F)cc(F)c1,CI,0,6239
CSC1CC2C(CC1(C)O)C2(C)C,CI,0,3803
COC(=O)CC(C(C(=O)OC)C(=O)OC)N1C(=O)OC(c2ccccc2)C1c1ccccc1,CI,0,6342
COc1cccc(OC)c1NC(=O)C(=O)Nn1c(NNC(=O)c2ccncc2)nc2ccccc2c1=O,CI,0,6199
CCN(CC)CCOc1c2ccoc2cc2oc(=O)ccc12,CI,0,6342
CCCC(=O)Nc1ccc(C2=NNC(=O)C3CC23)cc1,CI,0,7988
NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)CNC(=O)OCc1ccccc1)C(=O)O,CI,0,6342
CC1(C)CC(=O)C(=CNc2nc(-c3cccc([N+](=O)[O-])c3)cs2)C(=O)C1.[Cl-],CI,0,6342
Cc1cc(S(=O)(=O)Nc2nc3ccccc3[nH]2)c(S)cc1Cl,CI,0,4509
Cc1ccc(S(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1,6342
CC1C2CC3(c4ccccc4)CC(C2=NO)C(=NO)C1C3=CO,CI,0,1460
Cc1cc(O)c(C=O)c2c1C(=O)Oc1c(CO)c(O)c3c(c1O2)C(O)OC3=O,CI,0,2747
O=C(O)c1c(O)c2cc([N+](=O)[O-])ccc2oc1=O,CI,0,6342
COc1ccc(C2=C(N)c3ccccc3C2=O)cc1,CI,0,6342
O=c1c2cc(S(=O)(=O)Nc3ccccc3Cl)ccc2ncn1NS(=O)(=O)c1ccc(Br)cc1,CI,0,6342
COC(=O)C(Cc1ccccc1)NC(=O)NCCN(CCNC(=O)NC(Cc1ccccc1)C(=O)OC)C(=O)NC(Cc1ccccc1)C(=O)OC,CI,0,6342
Cc1csc2c(=O)n(COCc3ccccc3)c(=O)[nH]c12,CI,0,6342
O=C1C2CC=CCC2C(=O)N1n1c(-c2ccccc2)n[nH]c1=O,CI,0,6342
Cc1nc(N2N=C(c3ccc(Cl)cc3)CCC2=O)sc1[N+](=O)[O-],CI,0,5537
CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(C)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C(NC(=O)C(N)CCC(=O)O)C(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)O,CI,0,6342
CC(C)OC(=O)OCSc1ccccc1N=Cc1cccc([N+](=O)[O-])c1,CI,0,7607
Br.CN(C)CCNc1nc(-c2ccc3ccccc3c2)nc2[nH]cnc12,CI,0,1823
C=CCON=Cc1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1,6239
COC(=O)CC1(CNC(=O)OCc2ccccc2)OCCO1,CI,0,6342
COc1ccccc1NC(=O)C(=CNC(=S)c1ccncc1)C(C)=O,CI,0,6342
O=C1Sc2ccccc2C(=O)N2CCSC12,CM,1,5633
O=C1OC(c2ccccc2)=NC1=Cc1c(O)cc(O)cc1O,CI,0,6342
CCOC(=O)C(O)(NC(=O)NC(O)(C(=O)OCC)C(F)(F)F)C(F)(F)F,CI,0,6342
COc1ccc(-c2onc(-c3ccc([N+](=O)[O-])cc3)c2C2=NCCCN2)cc1,CI,0,3981
S=C1CCSc2c(ccc3ccccc23)N1,CI,0,6113
Cc1cn(C(Cc2ccccc2)OCC[Se]c2ccccc2)c(=O)[nH]c1=O,CI,0,6342
Cn1c(=O)ccc2cc(C(=O)c3ccccc3)ccc21,CI,0,6342
NC(Cc1ccc(OCc2ccccc2)cn1)C(=O)OCc1ccccc1,CI,0,6342
Cc1cc(S(=O)(=O)Nc2nc3cscc3c(=O)n2N)c(S)cc1Cl,CM,1,4509
O=S(=O)(O)SCc1ccccc1CSS(=O)(=O)O,CI,0,6342
O=C(NC(Nc1ccc(F)c(Cl)c1)(C(F)(F)F)C(F)(F)F)OCc1ccccc1,CI,0,6342
COC(=O)c1cnn2c1n[n+]([O-])c1ccccc12,CI,0,5327
O=C1CN(c2ccccc2)C(=O)C1C(=O)Nc1ccc(Cl)c(Cl)c1,CI,0,6342
CCOC(=O)C1(CC=CCBr)CCCC1=O,CI,0,6342
NCCCN(CCCCN(CCCN)CCCc1ccccc1)CCCc1ccccc1.O=C(O)C(F)(F)F,CI,0,6342
COc1ccc([PH](Cc2ccccc2)(c2ccccc2)c2ccc3ccccc3c2)cc1,CI,0,6342
COc1cc(OC)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,CI,0,6342
Sc1ncnc2[nH]cnc12,CI,0,6232
O=c1c2ncn(C3CC(O)C(O)C(CO)O3)c2ncn1C1CC(O)C(O)C(CO)O1,CI,0,6342
O=C(Nc1ccccn1)NC1CCCCC1,CI,0,6342
OCC1OC(n2cnc3c(Cl)ncnc32)C(O)C1O,CI,0,6342
COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NCCO)c2c1,CI,0,6342
CC(C)C(Cl)=NOC(=O)Nc1cccc(C(F)(F)F)c1,CI,0,6342
NC(CCc1nc(-c2ccccc2)cs1)C(=O)O,CI,0,6342
O=C(O)c1ccc(CS(=O)c2ccc([N+](=O)[O-])cc2)c([N+](=O)[O-])c1,CI,0,6342
Nc1ccc2nc(Nc3ccc(Cl)c(Cl)c3)cnc2c1,CI,0,6342
NS(=O)(=O)c1ccc(C(=O)O)cc1,CI,0,6342
CCOC(=O)Cc1ccc(Nc2nc3cc(C(F)(F)F)ccc3nc2C(=O)OCC)cc1,CI,0,6342
O=[N+]([O-])c1ccc(S(=O)(=O)c2ccccc2)c([N+](=O)[O-])c1,CI,0,6342
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(O)CCC4(C)C3CC(O)C12C,CI,0,6092
COc1ccc(C=C2CSCC3=C2NC(=S)NC3c2ccc(OC)c(OC)c2OC)c(OC)c1OC,CI,0,6342
c1ccc(C2=NN(c3ccccc3)CC2)cc1,CI,0,10523
Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,CI,0,6342
N#CC(C#N)=CNC(N)=S,CI,0,6342
CCOc1ccc(NC(=O)C(Cc2nc3ccccc3nc2O)=NO)cc1,CI,0,6342
O=C(CCCCC(=O)OCC1COCO1)OCC1COCO1,CI,0,11389
C=CCOc1ccccc1C1(O)c2ccccc2C2=NCCCN21.Cl,CI,0,4724
O=S(=O)(O)c1cccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)c1.[NaH],CI,0,6342
Cc1c(C=NNC(=O)c2ccccc2O)c(=O)n(-c2ccccc2)n1C,CI,0,6342
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccccc1OC)c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0,6342
O=C(O)Cc1nc(O)nc(O)c1CCl,CI,0,6515
CN(C)CCC(=O)N1CC(=Cc2ccccc2)C(=O)C(=Cc2ccccc2)C1.Cl,CI,0,6342
O=C(CC(C(=O)c1ccc(F)cc1)c1ccsc1)c1cccs1,CI,0,6342
O=c1ncccn1C1OC(CO)C(O)C1F,CI,0,6042
CCOC(=O)c1ccc(NC(NC(=O)CC)(C(F)(F)F)C(F)(F)F)cc1,CI,0,6342
COc1ccc(-c2cc(=O)c3c(O)cc(C)cc3o2)cc1OC,CI,0,6342
O=[N+]([O-])c1ccc(Sc2nnc(Sc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])s2)c([N+](=O)[O-])c1,CI,0,6342
O=CC12CCCN1CCC2,CI,0,11760
C=CCOCn1ccc(=O)[nH]c1=O,CI,0,6342
O=C(O)CCC(NC(=O)c1ccc(-n2nc3ccc(=O)cc-3[nH]c2=O)cc1)C(=O)O,CI,0,6342
CCn1c(=O)c(N=O)c(N)n(CCCOC)c1=O,CI,0,6179
O=C(O)c1cc(N=Nc2ccc(CCc3ccc(N=Nc4cc(C(=O)O)c(O)c5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccccc2c1O.[NaH],CI,0,6342
COC(=O)C1C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)Nc2c(C)c(OC(C)=O)c3c(c2O)C(=O)C(C)=C2OCOC(=C23)C(C)=CC(C)C(O)C(C)C1O,CI,0,829
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(NNc5ccc(S(N)(=O)=O)cc5)c5ccccc5nc34)cc2)no1,CI,0,6342
CC1CCOC(=O)C=CC=CC(=O)OC2CC3OC4C5OC5(C)CCC4(COC(=O)C1O)C2(C)C31CO1,CI,0,1206
COC(=O)C(CCC1(C)OCCO1)C(C)=O,CI,0,3192
N=C(CSS(=O)(=O)O)NCCCCc1ccccc1,CI,0,6342
CC(=O)OCC1OC(=O)C2OC(c3ccccc3)OC12,CI,0,7503
Clc1ccc(CNNCc2cccc(Cl)c2)cc1,CI,0,9677
N#CC(=CNC(N)=S)c1nc2ccccc2s1,CI,0,6342
N#Cc1cccc(C2ON=C(c3ccc([N+](=O)[O-])cc3)N2C23CC4CC(CC(C4)C2)C3)c1,CI,0,5191
N=C(N)SCCNCC(O)C(O)CNCCSC(=N)N,CI,0,6921
Oc1ccc([S+](c2ccc(O)cc2)c2ccc(O)cc2)cc1,CI,0,5887
Cl.NC12CC3CC(C1)CC(Cl)(C3)C2,CI,0,6002
c1ccc(-c2nc3c(N4CCOCC4)ncnc3o2)cc1,CI,0,5839
CC1(C)COC(c2cccc(C(=O)c3ccccc3)c2)=N1,CI,0,6342
Cc1cccc(-c2cc(=O)c3cc(C)c(C)c(C(=O)O)c3o2)c1,CI,0,6342
COC(=O)C1C2OC(C)(C)OC2CN1S(=O)(=O)c1ccc(C)cc1,CI,0,6342
CC12CCC(=O)N1c1cncnc1N2,CI,0,4060
ClC1C(Cl)C2CC1C1CC3OC3C21,CI,0,212
CC(CCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1)C1CCC2C3CCC4CC(F)(F)CCC4(C)C3CCC12C.N,CM,1,6092
CSC(=S)Nc1cc(C)ccn1,CI,0,6342
CC(C)CCCCCCCCCCCCC(=O)NCC(=O)NC1C(O)C(O)C(Nc2ncnc3[nH]cnc23)OC1C(O)CO,CI,0,1077
CCOC(=O)C1=C(C)CC2C(=O)OC(=O)C2C1(C)C,CI,0,3079
Cc1nc2ccc(S(=O)(=O)Nc3ccc(Cl)cc3)cc2c(=O)n1NC(=O)CNc1ccc(Cl)cc1,CI,0,6342
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1.N,CA,1,6342
CCOC(CCCN1CCC2(CC1)C(=O)N(C)CN2c1ccccc1)(OCC)c1ccc(F)cc1,CI,0,6342
CCCCC(C(=O)CCC(=O)Nc1ccc(Cl)cc1)C(=O)C(C)C,CI,0,6342
O=C(O)CNc1cc(-c2ccccc2)nc(NCC(=O)O)n1,CI,0,8061
CN(C)c1ccc(C2NCCc3c2[nH]c2ccccc32)cc1,CI,0,6422
