smiles,activity,HIV_active,mol_cluster
COC(=O)C1=CC2C=CC(C1C(=O)OC)C1C(C(=O)OC)=C(C(=O)OC)C(C(=O)OC)=C(C(=O)OC)C21OC,CI,0,1808
CCOC(=O)C(C#N)=C1C(O)=C(C(=O)OC)C(C(=O)OC)=C1C(=O)OC.c1ccncc1,CI,0,9419
NN=C1c2ccccc2C2C(=NN)c3ccccc3C12,CI,0,7555
N#CC1(C#N)C(c2ccc(C3C(C#N)(C#N)C3(C#N)C#N)cc2)C1(C#N)C#N,CI,0,9091
N#Cc1c(N)oc2cc3c(C#N)c(N)oc3cc12,CI,0,4029
O=C(O)c1ccccc1C1c2ccc(Cl)cc2Oc2cc(Cl)ccc21,CI,0,2527
O=C1C(=O)C(Br)(Br)C(Br)=C1Br,CI,0,11776
CCOC(=O)c1[nH]c(COC(C)=O)c(CCCOC(C)=O)c1CCCOC(C)=O,CI,0,3378
FC(F)(F)C12C34C=CC5(CCC6(C=CC1(CC3)O6)C52C(F)(F)F)O4,CI,0,10821
O=C1OC(=O)C2C3C=CC(C12)C1C2C=CC2C31,CI,0,2318
COC(=O)C12C34C=CC5(CCC6(C=CC1(CC3)O6)C52C(=O)OC)O4,CI,0,1788
BrC1(Br)C2C=CCCCCC21,CI,0,12668
CCOc1ccc(OCC)c([P+](c2ccccc2)(c2ccccc2)c2ccccc2)c1.[I-],CI,0,1507
CCOc1ccc(O)cc1[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[I-],CI,0,1507
CC1c2ccc(o2)C(C)(C)c2ccc(o2)C(C)(C)c2ccc(o2)C(C)(C)c2ccc1o2,CI,0,4275
CC1(C)C(=O)C=CC(=O)C(C)(C)c2ccc(o2)C(C)(C)C(=O)C=CC(=O)C(C)(C)c2ccc1o2,CI,0,4274
CC1(C)C(=O)CCC(=O)C(C)(C)c2ccc(o2)C(C)(C)C(=O)CCC(=O)C(C)(C)c2ccc1o2,CI,0,4274
CC1(C)C(=O)C=CC(=O)C(C)(C)C(=O)C=CC(=O)C(C)(C)c2ccc(o2)C(C)(C)C(=O)C=CC1=O,CI,0,4274
CC1(C)C(=O)C=CC(=O)C(C)(C)C(=O)C=CC(=O)C(C)(C)C(=O)C=CC(=O)C(C)(C)C(=O)C=CC1=O,CI,0,4274
CC1(C)C(=O)C=CC(=O)C(C)(C)c2ccc(o2)C(C)(C)C(=O)C(Br)C(Br)C(=O)C(C)(C)c2ccc1o2,CI,0,4274
O=C(O)c1[nH]c(C(=O)O)c(CC(F)(F)C(F)(F)C(F)(F)F)c1CC(F)(F)C(F)(F)C(F)(F)F,CI,0,12486
Cc1nc2c(ccc3ncccc32)[nH]1,CI,0,7049
Nc1cccc2c1-c1c(cccc1[N+](=O)[O-])C2=O,CI,0,6769
N#CC(C#N)=c1[nH]c2cccc3c2-c2c(cccc2c3=C(C#N)C#N)[nH]1,CI,0,11844
CSC(=S)c1ccc(C(=S)SC)cc1,CI,0,10822
O=C(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)CC(=S)CC(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,CI,0,5915
O=C(O)CNC(=O)CCCC(=O)NCC(=O)O,CI,0,6683
N#CC(C#N)=C(C(C#N)C#N)C(C#N)C#N.[NaH],CI,0,612
O=Cc1cc2sc(C=O)cc2s1,CI,0,11162
[Br-].c1ccc([P+](CCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0,6157
CC(=O)Nc1ccc(SC#N)c2c(NC(C)=O)cccc12,CI,0,3546
N#Cc1cnsc1,CI,0,11805
c1ccc(P(=Nc2ccccc2N=P(c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0,3439
CCOC(=O)CNC(SC)=C(C#N)C#N,CI,0,3257
N#CC(C#N)=C1NC(=O)C(c2ccccc2)C(=O)N1,CI,0,4372
C=CCN1C(=O)C(=O)N(CC=C)C(=O)C1=O,CI,0,4948
CC(C)(C)Sc1nnc(SC(C)(C)C)c2c(SC(C)(C)C)nnc(O)c12,CI,0,11895
N#CC(C#N)=C1NC(=O)CC(=O)N1,CI,0,8059
CCOc1cc[n+]([C-](C#N)C#N)cc1,CI,0,1295
N#C[C-](C#N)[n+]1ccc(Cl)cc1,CI,0,1295
Cc1cc(C)c2c(c1C)CN1CN2Cc2c(C)c(C)cc(C)c21,CI,0,4794
Cc1cc(C)c2c(c1)CN1CN2Cc2cc(C)cc(C)c21,CI,0,4793
COc1cc(C)c2c(c1)CN1CN2Cc2cc(OC)cc(C)c21,CI,0,4793
Cc1ccc2c(c1)CNc1ccc(C)cc1CN2,CI,0,8670
Cc1ccc2c(c1)CN1c3ccc(C)cc3CN2C1c1ccccc1O,CI,0,10749
NC1=C(C(=O)O)C(=O)C(Nc2c(O)cccc2C(=O)O)=CC1=O,CI,0,11140
COc1ccc2c(c1)OCC1c3cc(O)c(O)cc3OC21,CI,0,6256
CCC12CN3CC(CC(C(=O)OC)(c4cc5c(cc4OC)N(C)C4C(O)(C(=O)OC)C(OC(C)=O)C6(CC)C=CCN7CCC54C76)c4[nH]c5ccccc5c4CC3CC(C)=O)C1O2,CI,0,4534
CCOP(=O)(Cc1ccc(CP(=O)(OCC)OCC)n1C)OCC,CI,0,8933
CC12CCCCC1C(=O)C2(Cl)Cl,CI,0,10237
CC1C(=O)CCC1C(Sc1ccccc1)(Sc1ccccc1)Sc1ccccc1,CI,0,3055
CC1(C2CCC3(C)C(C2)C3Sc2ccccc2)OCCO1,CI,0,8486
CCCCCCCCCCCCC(CCCCCCCCCCCC)OP(=O)(O)O,CI,0,4281
CCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCC)OP(=O)(O)O,CI,0,4281
Cc1ccc(S(=O)(=O)OCCOCCOCCOCCOCCOS(=O)(=O)c2ccc(C)cc2)cc1,CI,0,5797
CCC(CO)COC(=O)C=CC(=O)OCC(CC)CO,CI,0,8877
CCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCC)cc1.[Br-],CI,0,2960
CCCCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCCCC)cc1.[Br-],CI,0,2960
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCCCCCCCCCCCC)cc1.[Br-],CI,0,2960
CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCCCCCCCCCCCCCC)cc1.[Br-],CI,0,2960
CCCCCCCCCCCCCCCCOC(=O)C(C(=O)OCCCCCCCCCCCCCCCC)[N+](C)(C)CCOC(C)=O.[Br-],CI,0,8800
C=C1CC2CC(O)CC(C1)C2,CI,0,302
OC1CC2C=CCC(C1)C2,CI,0,605
OCC1CC2CC1C1(C2)OCCO1,CI,0,723
OC1C2CCC1C1C3C=CC(C3)C21,CI,0,8060
O=C(O)C1CC2C=CCC(C2)C1,CI,0,605
OCC1CC2C=CCC(C2)C1,CI,0,605
O=C(OCCO)C1CC2CC1C1(C2)OCCO1,CI,0,724
Brc1ccccc1C1SCc2nc3ccccc3n21,CI,0,6202
Fc1ccc(C2SCc3nc4ccccc4n32)cc1,CI,0,6202
Brc1cccc(C2SCc3nc4ccccc4n32)c1,CI,0,6202
Brc1ccc(C2SCc3nc4ccccc4n32)cc1,CI,0,6202
Cc1cccc(C2SCc3nc4ccccc4n32)c1,CI,0,6202
Clc1ccccc1C1SCc2nc3ccccc3n21,CI,0,6202
Clc1cccc(C2SCc3nc4ccccc4n32)c1,CI,0,6202
COc1cccc(C2SCc3nc4ccccc4n32)c1,CI,0,6202
Clc1ccc(C2SCc3nc4ccccc4n32)c(Cl)c1,CI,0,6202
Clc1cccc(C2SCc3nc4ccccc4n32)c1Cl,CI,0,6202
Clc1cccc(Cl)c1C1SCc2nc3ccccc3n21,CA,1,6202
Fc1cccc(Cl)c1C1SCc2nc3ccccc3n21,CA,1,6202
Fc1cccc(C2SCc3nc4ccccc4n32)c1F,CI,0,6202
Fc1ccc(C2SCc3nc4ccccc4n32)c(F)c1,CI,0,6202
Fc1ccc(F)c(C2SCc3nc4ccccc4n32)c1,CI,0,6202
Fc1cccc(F)c1C1SCc2nc3ccccc3n21,CA,1,6202
CC1=CC2CC(C)=C(CCC3(C)CCC(C(C)C(=O)O)OO3)C(C)(C)C2CC1,CI,0,1643
CC(=CCCC1(C)CCC(C(C)C(=O)O)OO1)CCC1=C(C)CCCC1(C)C.CC(C)=CCCC(C)=CCCC(C)=CCCC1(C)CCC(C(C)C(=O)O)OO1,CI,0,1645
CC(=CC1C=C(C)C2CCC(C)C2C12OC(=O)C(C)=C2O)CCCc1ccoc1,CI,0,712
CCC=Cc1cc2c(c3[nH]ccc13)C(C)CC2C.CCC=Cc1cc2cc[nH]c2c2c1C(C)CC2C.CCc1cc2c(c3[nH]ccc13)C(C)CC2C,CI,0,62
CCC=Cc1cc2cc[nH]c2c2c1C(C)CC2C,CI,0,62
CCc1cc2c(c3[nH]ccc13)C(C)CC2C,CI,0,62
CN(C)CCCOc1c(Br)cc(CCN(C)C)cc1Br,CI,0,6595
CC(=O)N1CCc2cc(S(C)(=O)=O)c3c(c21)CCC3,CI,0,10848
CC1(C)CCc2cc3c(cc2O1)OCC1c2cc4c(cc2OC31)OCO4,CI,0,6256
CC1(C)CCc2ccc(OCCC#N)cc2O1,CI,0,3441
CC1(C)CCc2cc3c(cc2O1)OCCC3=O,CI,0,6256
CC1(C)CCc2cc3c(cc2O1)OCCC3O,CI,0,6256
O=C1OCc2cccc3c2-c2c1cccc2C(=O)OC3,CI,0,5114
CC(=O)[OH+][Mn+2]12([OH+]C(C)=O)[N+](=C(c3ccccc3)c3cccc[n+]31)[N-]c1cccc[n+]12,CI,0,452
O=S(=O)([O-])[OH+][Fe-2]12[N+](=C(c3ccccc3)c3cccc[n+]31)[N-]c1cccc[n+]12,CI,0,451
CC(=O)[OH+][Zn-2]12[N+](=C(c3ccccc3)c3cccc[n+]31)[N-]c1cccc[n+]12,CI,0,453
O=C(c1ccc(O)cc1O)C1C(c2ccc(O)cc2)OC(c2ccc(O)cc2)C1C(=O)c1ccc(O)cc1O,CI,0,8428
CSc1c(S(C)=O)[nH]c2cc(Br)cc(Br)c12,CI,0,12792
CC1=CCCC2C(C=O)(C1)CC(C)C2(CO)CCC(=CCO)CO,CI,0,1941
CC1=CCCC2C(C1)C(=O)CC(C)C2(C)CCC(=CCO)CO,CI,0,1939
CC1CC(=O)C2CC(CO)=CCCC2C1(C)CCC(=CCO)CO,CI,0,1939
Cc1cc(O)cc2c1CC=C1C(=O)C(C(C)C)=C(O)C(=O)C1=C2,CI,0,923
COc1cc(C)c2c(c1)C=C1C(=O)C(O)=C(C(C)C)C(=O)C1=CC2,CI,0,923
CC(=O)OC1CC2C(C)(C)CCCC2(C=O)C2=C1C(=O)C(C(C)C)=C(O)C2=O,CI,0,1931
CC(=O)OC1CC2C(C)(C)CCCC2(C)C2=C1C(=O)C(C(C)C)=C(O)C2=O,CI,0,1931
OCC1CC#CC=CC#CCC1CO,CI,0,2213
CC(O[Si](C)(C)C)C1C=CC(C)n2c(=O)n(-c3ccccc3)c(=O)n21,CI,0,8801
C[PH](C)(C)[Ir+]123([PH](C)(C)C)([PH](C)(C)C)C4=C1CCC2=C3CC4.[Cl-],CI,0,7
C[PH](C)(C)[Ir+]12([PH](C)(C)C)([PH](C)(C)C)C3=C1CCC(Cc1ccccc1)[C-]2CC3,CI,0,578
C[PH](C)(C)[Ir+]12([PH](C)(C)C)([PH](C)(C)C)C3=C1CCC(C1C=Cc4ccccc41)[C-]2CC3,CI,0,578
C[PH](C)(C)[Ir+3]123([PH](C)(C)C)([PH](C)(C)C)C4=C1CCC2=C3CC4.[Cl-],CI,0,8
CCCCSC1CCSc2c1ccc1ccccc21,CI,0,11119
C(=Cc1ccc2ccccc2c1Nc1ccccc1)c1ccccc1,CI,0,9685
O=C(O)CC(O)(c1ccccc1C(=O)O)c1cccc2ccccc12,CI,0,8302
O=C1OC(c2ccc(Cl)cc2)(c2ccc(Cl)cc2)c2c1ccc1ccccc21,CI,0,6231
CCOC(=O)CC1(c2cccc3ccccc23)OC(=O)c2ccccc21,CI,0,6231
OCC(CO)C1c2cccc3ccc4cccc1c4c23,CI,0,12020
COc1cccc2ccc3c(c12)C(=O)OC31CCc2c(C)cccc21,CI,0,6231
O=c1c2ccc3cccc4c(=O)cc(c5ccccc15)-c2c34,CI,0,6842
O=C1OC(c2cccc(C(F)(F)F)c2)c2ccc3ccccc3c21,CI,0,6231
CC(=Cc1ccccc1)C(O)S(=O)(=O)O.[NaH],CI,0,4399
COc1cccc2c1C(=O)OC2c1cccc2ccccc12,CI,0,6231
CC(CCC(=O)O)c1ccc(Br)cc1,CI,0,4280
CC(c1ccc(Br)cc1)C(C(=O)O)C(=O)O,CI,0,4280
CC1(C)COC(c2ccc(C(F)(F)F)cc2C(O)c2ccc3ccccc3c2)=N1,CI,0,8644
O=C1OC(c2cccc(C(F)(F)F)c2)(c2cccc(C(F)(F)F)c2)c2ccc3ccccc3c21,CI,0,6231
Cc1cccc2c1CCC21OC(=O)c2c1ccc1ccccc21,CI,0,6231
Cc1cccc2c1C(=O)OC2(c1cccc2ccccc12)c1cccc2ccccc12,CI,0,6231
Cc1ccc2c(c1)C(c1cccc3ccccc13)OC2=O,CI,0,6231
N#CCCCCCOCCOCCOCCOCCOCCCCCC#N,CI,0,658
N#CC1CCCCOCCOCCOCCOCCOCCCCCC1=O,CI,0,2649
CC(C)(C)c1cc(CCCCCCCC2(CCCCCCCc3cc(C(C)(C)C)cc(C(C)(C)C)c3)OC(COCCOCCCCCC#N)C(COCCOCCCCCC#N)O2)cc(C(C)(C)C)c1,CI,0,659
CC1(O)C2(c3ccccc3)CCC[N+]1(C)CC2.[Cl-],CI,0,3047
CC12OOC(c3ccccc31)c1c2ccc2ccccc12,CI,0,9906
Cc1cc(C)c2c(c1)CSCc1cc(C)cc(C)c1-2,CI,0,9313
COc1ccc(OC)c2c3c(ccc12)C(c1ccccc1)OC3=O,CI,0,6231
COC(=O)C(=O)C1(CCC(C)=O)c2ccccc2-c2c(C)ccc(C)c21,CI,0,1400
COC(=O)C(=O)C1(CCC(C)=O)c2ccccc2-c2ccccc21,CI,0,1400
O=C1C(=O)C2(CC1S(=O)(=O)c1ccccc1)c1ccccc1-c1ccccc12,CI,0,4616
N#CC1CC2(C(=O)C1=O)c1ccccc1-c1ccccc12,CI,0,4616
Cc1ccccc1NC(=O)C=NO,CI,0,6159
O=S(=O)(O)C(O)C=Cc1ccccc1.[NaH],CI,0,4399
Cc1cc([N+](=O)[O-])ccc1Nc1cccc(Cl)c1C,CI,0,8540
Cc1ccccc1C1OC(=O)c2ccc3ccccc3c21,CA,1,6231
Cc1ccc2c(c1-c1ccccc1)C(=O)OC2,CI,0,8911
CC(=O)C1CC2(C(=O)C1=O)c1ccccc1-c1ccccc12,CI,0,4616
O=C(OC(=C(N=Nc1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,CI,0,3963
N#Cc1c(C(N)=O)ncn1Cc1ccccc1,CI,0,5574
NCc1c(C(N)=O)ncn1Cc1ccccc1,CI,0,5574
CC(=O)NCc1c(C(N)=O)ncn1Cc1ccccc1,CI,0,5574
NC(=O)NCc1c(C(N)=O)ncn1Cc1ccccc1,CI,0,5574
NC(=O)c1ncn(Cc2ccccc2)c1CNC(N)=S,CI,0,5574
O=C1CNC(=O)c2nc[nH]c2N1,CI,0,11320
CN1CC(=O)N(C)c2ncn(Cc3ccccc3)c2C1=O,CI,0,8714
C=CC1C2=C(C(=O)NCC2)C2OC(O)C3=C(CCNC3=O)C2C1C,CI,0,12782
N#CC12CCC1C1CCCCC12N1CCSCC1,CI,0,11476
NC(=O)C12CCC1C1CCCCC12N1CCOCC1,CI,0,10094
CCOC(=O)CC12CCCNC1(C)CCc1ccccc12.Cl,CI,0,3437
Br.CCOC(=O)CC12CCCNC1(C)CCc1ccccc12,CI,0,3437
CC(C)(C)OC1=C(OC(C)(C)C)C(O)(c2ccc(Cl)cc2)C1=O,CI,0,2286
CC(C)(C)OC1=C(OC(C)(C)C)C(O)(c2ccccc2)C1=O,CI,0,2286
CC1Cc2c(N)nc(N3CCOCC3)nc2NC1=O,CI,0,1307
CC1Cc2c(N)nc(NN)nc2NC1=O,CI,0,1307
COC(=O)C1(c2ccc(N(C)C)cc2OC)CC2CCCN(CCc3c1[nH]c1ccccc31)C2,CI,0,4577
CCCCCCCCCCCCCC=CC(OC(=O)c1ccccc1)C(CO)N=[N+]=[N-],CI,0,10524
COC(=O)C1=CC2CC(C=C(c3ccccc3)C(=O)O1)C2,CI,0,10525
COC(=O)C(C#N)=C1NN=NN1c1ccc(OC)cc1,CI,0,3176
COC(=O)C(C#N)=C1NN=NN1CCCc1ccccc1,CI,0,3176
COC(=O)C(C#N)=C1NN=NN1CCCN1CCOCC1,CI,0,3176
c1ccc([Ge](c2ccccc2)(c2ccccc2)p2p3p([Ge](c4ccccc4)(c4ccccc4)c4ccccc4)p4p2p4p3[Ge](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0,12238
C=C1C(=O)CC23CCCC12CC(O)C3,CI,0,641
C=C1C(=O)CC23CCCC12CC(OCOC)C3,CI,0,641
O=C(O)C1C(C(=O)O)C2C3CC4C(C31)C42,CI,0,3085
O=C(CO)C1CC2C=CC1C2,CI,0,12171
CC(=O)NN=C1CC(C)(C)C2CCC1C2,CI,0,7583
O=C(O)C1C2CC3CC2CC31,CI,0,3086
OC(c1ccccc1)C1CC2C=CC1C2,CI,0,11189
CCN(CC)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,CI,0,7008
OC12OC3(c4ccc(C(F)(F)F)cc4)C4C5CC(C6C5C3C61)C42,CI,0,577
CC12OC3(O)C4C5CC(C6C5C3C61)C42,CI,0,575
C[Si](C)(C)OC1(C#N)C2C3CC4C2C(=O)C2C4C3C21,CI,0,1776
COc1cc2c(c(OC)c1)C1(CC(CC#N)C2)SCCS1,CI,0,11896
C1CCOC2(CCC3(CC2)OCCCCO3)OC1,CI,0,1741
O=C(O)CSc1nnc(-c2ccc(O)cc2)[nH]1,CI,0,4991
Cc1ccc(-c2nc(SCC(=O)O)n[nH]2)cc1,CI,0,4005
NC(=O)n1ncc(Cl)c(Cl)c1=O,CI,0,5308
O=C(C(=O)n1ncc(Cl)c(Cl)c1=O)n1ncc(Cl)c(Cl)c1=O,CI,0,5308
Oc1ccc(-c2nc(=S)[nH][nH]2)cc1,CI,0,5956
O=C(O)C(Cl)=C(Cl)C=NNC(=O)c1cc2ccccc2cc1O,CI,0,3234
COC(=O)CSc1n[nH]c(-c2ccccc2)n1,CI,0,4005
Cc1cccc(-c2nc(=S)[nH][nH]2)c1,CI,0,5957
N=C(N)n1ncc(Cl)c(Cl)c1=O,CI,0,5308
O=C(CCc1nc(=S)[nH][nH]1)NC12CC3CC(CC(C3)C1)C2,CI,0,6641
NNC(=O)CCC(=O)NC1C2CC3CC(C2)CC1C3,CI,0,2906
COC(=O)c1nn(C(=N)c2ccc(Cl)cc2)c2c1CCC2,CI,0,4324
COC(=O)c1nn(C(=N)c2ccc(Cl)cc2)c2c1CCCCC2,CI,0,4324
O=C(CC1=Nc2nnc(-c3nnc4n3C(=O)C(CC(=O)C3CC3)=N4)n2C1=O)C1CC1,CI,0,3628
CCc1cc(C(=O)OC)cn1C(=N)c1ccc(Cl)cc1,CI,0,6658
COC(=O)c1ccc(C(=O)OC)c2nc3cc(Cl)ccc3nc12,CI,0,6006
O=S(=O)([O-])[OH+][Fe-2]12Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]c1cccc[n+]12,CI,0,450
CC(=O)[OH+][Ni-3]12([OH+]C(C)=O)Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]C(c1ccncc1)=[O+]2,CI,0,449
CC(=O)[OH+][Zn-2]12[OH+]c3c(Cl)cc(Cl)cc3C=[N+]1[N-]c1cccc[n+]12,CI,0,456
CC(=O)[OH+][Mn+2]12([OH+]C(C)=O)Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]C(c1ccncc1)=[O+]2,CI,0,449
CC(=O)[OH+][Cu-4]12([OH+]C(C)=O)Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]C(c1ccncc1)=[O+]2,CI,0,449
O=S(=O)([O-])[OH+][Fe-2]12Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]C(c1ccncc1)=[O+]2,CI,0,450
CC(=O)[OH+][Co-3]12([OH+]C(C)=O)Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]C(c1ccncc1)=[O+]2,CI,0,449
CC(=O)[OH+][Zn-3]12([OH+]C(C)=O)Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]C(c1ccncc1)=[O+]2,CI,0,449
BrN1C2c3ccccc3C1c1ccccc12,CI,0,9933
Cc1cc(C)c(S(=O)(=O)O)c(C)c1.c1ccc2c(c1)C1NC2c2ccccc21,CI,0,8345
COC(=O)C1CC(C(=O)OC)c2nc3cc([N+](=O)[O-])ccc3nc21,CI,0,6006
COC(=O)C1CC(C(=O)OC)c2nc3cc(C)ccc3nc21,CI,0,6006
COC(=O)c1ccc(C(=O)OC)c2nc3cc(C)ccc3nc12,CI,0,6006
COC(=O)C1CC(C(=O)OC)c2nc3cc(C)c(C)cc3nc21,CI,0,6006
Cc1cc(O)c(C(=O)CC2(O)C(=O)Nc3c(Cl)cc(Cl)cc32)c(=O)o1,CI,0,5727
NC(=O)C(=O)NN=C1c2ccccc2CC1C1(O)C(=O)Nc2c(Cl)cc(Cl)cc21,CI,0,5322
CN=c1ncn(C)c2ncn(CC=C(C)CCC3(C)C(C)CCC4(O)C3CCCC4(C)C)c12,CI,0,1243
O=C1CC(c2ccccc2)NCN1,CI,0,7934
CC12OC(=O)C(C#N)C1(C)C1C(=O)CCCC12,CI,0,2982
Cc1cc2c(=O)c3ccccc3[nH]c2c(C(N)=O)c1C,CI,0,6077
Cc1cc2c(=O)c3ccc(Cl)cc3[nH]c2c(C(=O)O)c1C,CI,0,6077
COc1cc(C)c2c(=O)c3c(oc2c1)C(=O)c1c(OC)c(OC)cc(OC)c1C3=O,CI,0,7125
Cc1ccc2c(c1)C1(C)OC(CC(N)C1O)O2.Cl,CI,0,1387
CC(=O)OC1CC2Oc3ccc(C)cc3C(C)(O2)C1=O,CI,0,1387
CC(=O)NC1CC2Oc3ccc(C)cc3C(C)(O2)C1O,CI,0,1387
CC(C)(C)c1nc2c(o1)C(=Nc1ccccc1)c1ccccc1C2=O,CI,0,1894
CC(C)(C)c1nc2c(o1)C(=Nc1ccc(F)cc1)c1ccccc1C2=O,CI,0,1894
O=C1C2C(c3ccccc3)=NN(C(=O)c3ccccc3)C2C(=O)N1c1ccccc1,CI,0,7679
CN1NC2(CCCCC2)ON=C1c1ccccc1,CI,0,8673
Cc1ccc(C2OC(COCc3ccc(Cl)cc3)C(OCc3ccc(Cl)cc3)C2O)cc1,CI,0,3731
c1ccc(COCC2OC3c4ccccc4COC3C2OCc2ccccc2)cc1,CI,0,4848
COC1OC(COCc2ccc(Cl)cc2)C(OCc2ccc(Cl)cc2)C1N=[N+]=[N-],CI,0,3731
COC1OC(CO)C(O)C1N,CI,0,4090
OCC1OC2c3ccccc3COC2C1OCc1ccccc1,CI,0,4848
Cc1[nH]c2c(C)cccc2c1C1Cc2ccccc2N1.Cl,CI,0,5681
COc1ccc(C2=[N+]([O-])c3ccccc3C2=O)cc1,CI,0,5596
O=C1C(c2ccccc2)=[N+]([O-])c2ccccc21,CI,0,5596
Cc1ccccc1C1=[N+]([O-])c2ccccc2C1=O,CI,0,5596
O=C1C(c2ccccc2)=[N+]([O-])c2ccc(Cl)cc21,CI,0,5596
Cc1ccc(C2=[N+]([O-])c3ccccc3C2=O)cc1,CI,0,5596
O=C1C(c2ccc(Cl)cc2)=[N+]([O-])c2ccccc21,CI,0,5596
O=C1C(c2ccccc2)=[N+]([O-])c2cc([N+](=O)[O-])ccc21,CI,0,5596
O=C1C(c2ccc(Br)cc2)=[N+]([O-])c2ccccc21,CI,0,5596
Cc1[nH]c2ccccc2c1C1Cc2ccccc2N1.Cl,CI,0,5681
Cc1cccc2c1NC(c1c(C)[nH]c3ccccc13)C2.Cl,CI,0,5681
CC1=Nc2ccccc2C1C(Cc1ccccc1N)c1c(C)[nH]c2ccccc12.Cl,CI,0,9420
COC(=O)c1c(C(=O)OC)c(C(=O)OC)c2c([nH]c3ccccc32)c1C(=O)OC,CI,0,5136
CCOC(=O)c1cn(CC)c2cc3c(cc2c1=O)SCS3,CI,0,5240
COC1OC(COCc2ccc(Cl)cc2)C(OCc2ccc(Cl)cc2)C1O,CI,0,3731
COc1ccc2nc(-c3cccs3)cc(C(O)CN3CCSCC3)c2c1,CI,0,10750
N#CN=C1C=CC(=C(C#N)C#N)C=C1,CI,0,12546
O=C1OC(=O)C([Se]c2ccccc2)=C1[Se]c1ccccc1,CI,0,1811
O=C(O)C(F)(F)F.O=C1C(Br)=CC2(C=C1Br)CCNC1=C2C2=NCCc3c[nH]c(c32)C1=O,CI,0,12807
Cl.c1ccc2c(c1)[nH]c1cnc3c4cccnc4[nH]c3c12,CM,1,4659
Cc1nc2c(o1)C(=Nc1ccccc1)c1nc(C)oc1C2=Nc1ccccc1,CI,0,1895
Fc1ccc(N=C2C=CC(=Nc3ccc(F)cc3)c3ccccc32)cc1,CI,0,5580
Cc1nc2c(o1)C(=Nc1ccc(I)cc1)c1ccccc1C2=Nc1ccc(I)cc1,CI,0,1895
COc1cc(O)c2c(c1)C(=O)C1=C(C2=O)C(O)CC(C)(O)C1,CI,0,7612
COC1=CC(=O)c2c(O)c3c(c(O)c2C1=O)CC(C)(O)CC3O,CI,0,3808
O=C1OC2CCC3=CCC(c4ccccc4)C=C1C32,CI,0,699
CC1(C(=O)O)CCOc2ccccc21,CI,0,7969
COc1ccccc1C12OC(=O)C1(C)Oc1ccccc1C2=O,CI,0,6231
CC1=C2C(=CC(C)(CO)C2O)C(=O)C(C)(O)C12CC2,CI,0,225
CC1=C2C(=CC(C)(C)C2O)C(=O)C(C)(O)C12CC2,CI,0,225
CC1=C2C(=O)C(C)(C)C=C2C(=O)C(C)(O)C12CC2,CI,0,225
CCC1CC2C(=O)N(c3ccccc3)C(=O)C2c2[nH]c3ccccc3c21,CI,0,5687
CC(C)CCC1CC2C(=O)N(c3ccccc3)C(=O)C2c2[nH]c3ccccc3c21,CI,0,5687
CC(C)CC1CC2C(=O)N(c3ccccc3)C(=O)C2c2[nH]c3ccccc3c21,CI,0,5687
CC1CC2C(=O)N(c3ccccc3)C(=O)C2c2[nH]c3ccccc3c21,CI,0,5687
CCC1C(C)c2c([nH]c3ccccc23)C2C(=O)N(c3ccccc3)C(=O)C21,CI,0,5687
O=C1C2c3[nH]c4ccccc4c3C3CCCC3C2C(=O)N1c1ccccc1,CI,0,5687
O=C1C2c3[nH]c4ccccc4c3C3CCCCCCC3C2C(=O)N1c1ccccc1,CI,0,5687
O=C1C2c3[nH]c4ccccc4c3C3CCCCCCCCCCC3C2C(=O)N1c1ccccc1,CI,0,5687
O=C1C2c3[nH]c4ccccc4c3C3CCCCCC3C2C(=O)N1c1ccccc1,CI,0,5687
O=C1C2c3[nH]c4ccccc4c3C3CCC(c4ccccc4)CC3C2C(=O)N1c1ccccc1,CI,0,5687
CC1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccccc4)C(=O)C3C2C1,CI,0,5687
O=C1NC(=O)C2C1c1[nH]c3ccccc3c1C1CCCC12,CI,0,5687
