smiles,activity,HIV_active,mol_cluster
CC(=O)Nc1ccccc1S(=O)c1ccccc1,CI,0,6342
O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1,6342
CC(=O)Nc1ccccc1S(=O)(=O)c1ccccc1,CM,1,6342
O=[N+]([O-])c1ccccc1Sc1ccccc1,CM,1,6342
Cc1ccc(S(=O)(=O)c2ccccc2)cc1,CI,0,6342
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)c5ccccc5nc34)cc2)no1,CI,0,6342
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cccc34)cc2)n1,CI,0,6342
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cccc34)cc2)no1,CM,1,6342
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cccc34)cc2)no1,CA,1,6342
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)ccc(Cl)c34)cc2)n1,CI,0,6342
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)ccc(Cl)c34)cc2)no1,CI,0,6342
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Cl)c4c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c5ccccc5nc34)cc2)n1,CI,0,6342
CCCCCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(NC(=O)OCc2ccccc2)C(O)C1O,CI,0,6342
CCCCCCCCCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(N)C(OC(=O)CCCCCCCCCCC)C1O,CI,0,6342
CCCCCCCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(NC(=O)OCc2ccccc2)C(OC(=O)CCCCCCCCC)C1O,CI,0,6342
CC(C)CC(N)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC(C)C)C(N)=O)C(C)O,CI,0,6342
CC(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC(C)C)C(N)=O)C(C)O,CI,0,6342
CC(C)CC(N)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC(N)=O)C(=O)NC(C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)C(=O)O)C(C)O,CI,0,6342
CC(C)CC(NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)C(CC(N)=O)NC(=O)C(C)NC(=O)C1CCCN1C(=O)C(Cc1ccc(O)cc1)NC(=O)C1CCCN1C(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)C(C)N)C(=O)O,CI,0,6342
Cn1nc(-c2ccccc2)c(C(=O)C=Cc2ccc(Cl)cc2)c(N2CCCC2)c1=O,CM,1,5845
COc1ccc(C=CC(=O)c2c(-c3ccccc3)nn(C)c(=O)c2N2CCCCC2)cc1,CI,0,5845
c1ccc(N=C2c3ccccc3C3=NCCCN32)cc1,CI,0,4727
C#CCOCn1cnc2ncnc(N)c21,CI,0,6342
C#CCOCn1cnc2c(Cl)ncnc21,CI,0,6342
C1CCN2CC3CONC3C2C1,CI,0,8348
CSC(=NC(=O)c1ccccc1Cl)SCCSC(=NC(=O)c1ccccc1Cl)SC,CI,0,5761
S=C(Nc1ccccc1)Nc1[nH]c(=S)sc1-c1nc2ccccc2[nH]1,CI,0,5026
O=C(NC(=O)c1c(Cl)nc2sccn12)Nc1ccc(Cl)cc1,CI,0,6342
O=C1c2ccccc2-c2cccc3ccc(Cc4ccc5ccccc5c4)c1c23,CI,0,6342
O=C1CCC(=O)N1CNc1cccc(NCN2C(=O)CCC2=O)c1,CI,0,781
O=C(C(=O)c1ccc(Cc2ccc(C(=O)C(=O)c3ccccc3)cc2)cc1)c1ccccc1,CI,0,6342
O=C(C=C1Nc2ccccc2C(=O)N1c1ccccc1Cl)c1ccccc1,CI,0,6342
CC(=NNS(=O)(=O)c1ccc(C)cc1)c1ccc[n+]([O-])n1,CI,0,6342
O=S1(=O)CSc2ccc3ccccc3c2-c2c1ccc1ccccc21,CI,0,2207
CC1Nc2ccccc2NC1C=C(C#N)C#N,CI,0,10995
N#CC(=Cc1ccnc2ccccc12)C(N)=C(C#N)C#N,CI,0,6342
CCN(CC)CCN1CCc2c([nH]c3ccccc23)C1c1cccnc1,CI,0,6342
c1cncc(C2c3[nH]c4ccccc4c3CCN2CCN2CCCCC2)c1,CI,0,6342
c1ccc(N2CCN(CCN3CCc4c([nH]c5ccccc45)C3c3cccnc3)CC2)cc1,CI,0,6342
Clc1cccc(N2CCN(CCN3CCc4c([nH]c5ccccc45)C3c3cccnc3)CC2)c1,CI,0,6342
Clc1cccc(N2CCN(CCCN3CCc4c([nH]c5ccccc45)C3c3cccnc3)CC2)c1,CI,0,6342
O=S(=O)(O)c1ccc2c(c1)NN(c1ccc(C=Cc3ccc(N=Nc4ccc(C=Cc5ccc(N6Nc7ccc(S(=O)(=O)O)cc7N6)cc5S(=O)(=O)O)c(S(=O)(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c1)N2.[NaH],CA,1,6342
O=[N+]([O-])c1ccc2c(O)nc(-c3ccc(-c4nc(O)c5ccc([N+](=O)[O-])cc5n4)cc3)nc2c1,CI,0,6342
CCCCCCCC[Sn]1(CCCCCCCC)OC(=O)c2cccnc2O1,CI,0,5072
Cn1c2c(c3ccccc31)CCN(CCCN1CCN(c3cccc(Cl)c3)CC1)C2=O,CI,0,6342
CCCC1N2CCCCC2C2c3[nH]c4ccccc4c3CCN21,CI,0,6342
c1ccc(C2N3CCCCC3C3c4[nH]c5ccccc5c4CCN32)cc1,CI,0,6342
Clc1ccccc1C1N2CCCCC2C2c3[nH]c4ccccc4c3CCN21,CI,0,6342
O=[N+]([O-])c1ccccc1C1N2CCCCC2C2c3[nH]c4ccccc4c3CCN21,CI,0,6342
COc1ccc(C2N3CCCCC3C3c4[nH]c5ccccc5c4CCN32)c(OC)c1,CI,0,6342
[O+]#C[W+2]12345(C#[O+])([OH+][N+]1=C1CCCCC1)C1=C2[C-]3C4=C15,CI,0,10
c1c2c(cc(-n3nnc4c3CCCCCC4)c1-n1nnc3c1CCCCCC3)CCCCCC2,CI,0,1378
CCOC(=O)c1c(C(F)(F)F)c2cc(C(=O)C(F)(F)F)c3ccccc3c2n1C,CI,0,4444
CCCCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CI,0,6342
[ClH2+].c1nc2[nH]cnc2c(=[S+][Fe-2]([S+]=c2[nH]cnc3[nH]cnc23)([S+]=c2[nH]cnc3[nH]cnc23)[S+]=c2[nH]cnc3[nH]cnc23)[nH]1,CI,0,2116
[ClH2+].c1nc2[nH]cnc2c(=[S+][Co-2]([S+]=c2[nH]cnc3[nH]cnc23)([S+]=c2[nH]cnc3[nH]cnc23)[S+]=c2[nH]cnc3[nH]cnc23)[nH]1,CI,0,2116
Cc1c(N2CCN(C)CC2)nc2ccc(Cl)cc2c1-c1ccccc1,CI,0,4787
COC(=O)C1(CCSc2ccccc2)CCCC1=O,CI,0,6342
CCOC(=O)C=C(CCOC1CCCCO1)[Si](C)(C)c1ccccc1,CI,0,5457
C[Si](C)(C(=CCOCc1ccccc1)CCOC1CCCCO1)c1ccccc1,CI,0,5457
CC(=O)NC1C(=O)N(C(COCc2ccccc2)c2ccccc2)C1COC(C)(C)C,CI,0,6287
CC1=C(C(=O)Nc2ccccc2)C(c2ccc(C3C(C(=O)Nc4ccccc4)=C(C)NC(C)=C3C(=O)Nc3ccccc3)cc2)C(C(=O)Nc2ccccc2)=C(C)N1,CI,0,6342
CC1=C(C(=O)NCc2ccccc2)C(C=Cc2ccccc2)C(C(=O)NCc2ccccc2)=C(C)N1,CI,0,6342
CC(CCn1[nH]c(=O)ccc1=O)=NNC(=N)N,CI,0,6342
CCOC(=O)C1Sc2ccccc2N=C1C,CI,0,3959
CCOC(=O)C1SC(=NC(=N)N[N+](=O)[O-])N=C1C,CI,0,3959
CCOC(=O)C1SC(=Nc2ccccc2)N=C1C,CI,0,3959
CCOC(=O)C1SC(=Nc2cccc(Cl)c2C)N=C1C,CI,0,3959
O=c1c(=Cc2cccc([N+](=O)[O-])c2)sc2nc3ccccc3n12,CI,0,6342
O=c1c(=Cc2c(O)ccc3ccccc23)sc2nc3ccccc3n12,CI,0,6342
O=c1c(=Cc2ccccc2[N+](=O)[O-])sc2nc3ccccc3n12,CI,0,6342
CC1C=CC(=O)C(n2cc(F)c(=O)[nH]c2=O)O1,CI,0,6342
Cc1ccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3)N=C2COc2ccccc2)cc1,CI,0,6342
[O+]#C[Cr]12(C#[O+])(C#[O+])[PH](CCP(c3ccccc3)c3ccccc3)(c3ccccc3)CC[PH]1(c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,CI,0,1274
Cc1nc(-c2ccccc2)cc2c1c(=O)oc1ccccc12,CI,0,8071
CC=C(C1CC(=O)N2CCc3c([nH]c4ccccc34)C2C1)[Si](C)(C)C,CI,0,6342
CCOC(=O)C(CCC1NC(C(N)=O)Cc2c1[nH]c1ccccc21)C(=O)OCC,CI,0,6342
CCOC(=O)C1CCC2c3[nH]c4ccccc4c3CCN2C1=O,CI,0,6342
CCOC(=O)C1(Sc2ccccc2)CCC2c3[nH]c4ccccc4c3CCN2C1=O,CI,0,6342
Cc1nc2ccccc2c(=O)n1-c1ccccc1F,CI,0,6342
O=C(C=C1NC(=O)c2ccccc2N1)c1ccncc1,CI,0,6342
COC(=O)N(CC1C=CCCC1)c1ccccc1I,CI,0,10752
COC(=O)NCC(OCc1cc2c(cc1I)OCO2)C1=CCCCC1,CI,0,1851
CC=CCCC1CCCCN(C(=O)OC(C)(C)C)C1OCC,CI,0,3898
O=S(=O)(c1ccccc1)C1(Sc2ccccc2)CC=CC1,CI,0,3314
CCCCC=C(C1OC(=O)N2CCCC2C1(C)C)[Si](C)(C)C,CI,0,2152
CCOc1ccc(NC2=NC(=O)C(CC(=O)Nc3ccccc3[N+](=O)[O-])S2)cc1,CI,0,6342
CCc1cccc(C)c1NC(=O)CC1C(=O)Nc2ccccc2S1(=O)=O,CI,0,6342
Cc1cccc(C(C)C)c1NC(=O)CC1C(=O)Nc2ccccc2S1(=O)=O,CI,0,6342
COc1ccc(NC(=O)CC2SC(Nc3ccc(Cl)cc3C)=NC2=O)c([N+](=O)[O-])c1,CI,0,6342
CCCCCCCCCCCCCC(=O)NO,CI,0,6342
O=CCCn1[nH]c(=O)ccc1=O,CI,0,6342
O=c1c(=Cc2ccco2)sc2nc3ccccc3n12,CI,0,6342
Cc1cccc(NC2=NC(=O)C(CC(=O)Nc3ccccc3Cl)S2)c1,CI,0,6342
Cc1cccc(NC2=NC(=O)C(CC(=O)Nc3ccc(C)cc3C)S2)c1,CI,0,6342
COc1cc(C2C(C(=O)NCc3ccccc3)=C(C)NC(C)=C2C(=O)NCc2ccccc2)ccc1O,CI,0,6342
CCOC(=O)C(=O)Nc1ccccc1CC,CI,0,6342
COC(=O)CCC(=O)Nc1cc(Cl)ccc1Cl,CI,0,6342
CCOC(=O)c1nc(-c2ccccc2)c(-c2ccccc2)c(-c2ccccc2)c1C,CI,0,6342
O=[N+]([O-])c1ccc(NC(c2ccccc2)P(=O)(Oc2ccccc2)Oc2ccccc2)cc1,CI,0,6342
O=C1OC2C3Cc4ccccc4N2C1C3,CI,0,11963
C1=CC2C(c3cn(-c4ccccc4)nc31)C1C2C2C=CC3C(C=C2)C31,CI,0,12045
Cc1ccc(S(=O)(=O)N(C)CC(=O)c2ccccc2)cc1,CI,0,6342
COc1cc2ccnc(-c3c4ccccc4c(N)c4c(OC)c(OC)ccc34)c2cc1OC,CI,0,7313
NCCNC(=O)CCC(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,CI,0,4827
CC1CC2OC(=O)C3CCCC(=C23)C12CC(c1ccoc1)OC2=O,CI,0,1936
CCOC(=O)C(Cc1cccc2ccccc12)S(=O)(=O)c1ccc(C)cc1,CI,0,9570
N#CC(C(=O)C(=NN)C(C#N)c1ccccc1)c1ccccc1,CI,0,6342
CC1=C(C(=O)CC(=O)C(=O)Nc2cccc(Cl)c2C)Sc2ccccc2N1,CI,0,6342
COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1ccc([N+](=O)[O-])cc1,CI,0,6342
CC(=O)C(=CC1=CCCO1)C(=O)Nc1ccccc1C,CI,0,6342
COc1ccc2c(c1)[n+]([O-])c(C(C)=NNC(N)=S)c(C)[n+]2[O-],CI,0,6342
CCc1ccccc1NC(=O)C(CC(=O)c1c(C)[n+]([O-])c2ccccc2[n+]1[O-])=NNS(=O)(=O)c1ccc(C)cc1,CI,0,6342
O=C(CCc1nnc2sc(=Cc3ccccc3Cl)c(=O)n12)Nc1cc(Cl)ccc1Cl,CI,0,6342
Cc1ccc(S(=O)(=O)NN=C(CC(=O)c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])C(=O)Nc2ccccc2C)cc1,CI,0,6342
Cc1ccc(S(=O)(=O)NN=C(CC(=O)c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])C(=O)Nc2ccc(C)c(C)c2)cc1,CI,0,6342
CCOc1ccccc1NC(=O)CCc1nc(=S)[nH][nH]1,CI,0,6342
C=C1C(C(=O)OC)C2(C)C(C(=O)OC)C(=O)C(C(=O)OC)C2(CCC)C1C(=O)OC,CI,0,3088
COC1=C(C(=O)OC(C)(C)C)C2C(C(=O)OC(C)(C)C)C(OC)=C(C(=O)OC(C)(C)C)C2C1C(=O)OC(C)(C)C,CI,0,3088
COC1=C(C(=O)OC(C)(C)C)C23CCCCCCCCCCC2(C(C(=O)OC(C)(C)C)=C(OC)C3C(=O)OC(C)(C)C)C1C(=O)OC(C)(C)C,CI,0,3088
N=C1N(c2ccccc2)C(=O)C23CCCC2C13N1CCOCC1,CI,0,8527
O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1,6342
Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1,6342
Nc1ccc(N=Nc2ccc(CCc3ccc(N=Nc4ccc(N)c5cc(S(=O)(=O)O)ccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccc(S(=O)(=O)O)cc12.[NaH],CM,1,6342
CN(N=O)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,CI,0,6342
C=CCN(N=O)C(=O)ON1C(=O)CCC1=O,CI,0,4210
ON=C1C(=Cc2ccccc2)CCCC1C(NO)c1ccccc1,CI,0,6342
NC(=S)NN=C1CCCCC1=Cc1ccccc1,CI,0,6342
ON=C1CCCCC1C(NO)c1ccccc1,CI,0,6342
C(=C1CCCC(=Cc2ccccc2)C1=NNc1ccccc1)c1ccccc1,CI,0,6342
NN=C1C(=Cc2ccccc2)CCCC1=Cc1ccccc1,CI,0,6342
CC(N)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NC(C(=O)O)C(C)O,CI,0,6342
NC(CO)C(=O)N1CCCC1C(=O)NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NC(CO)C(=O)O,CI,0,6342
CC(C)N(C(C)C)P(N(C(C)C)C(C)C)[Mo](C#[O+])(C#[O+])(C#[O+])(C#[O+])C#[O+],CI,0,97
CC(=O)Nc1ccc(C2C(C(=O)Nc3ccccc3)=C(C)NC(C)=C2C(=O)Nc2ccccc2)cc1,CI,0,6342
CCOCc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],CI,0,6040
CC(C)(C)NCc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],CI,0,6040
O=C(NCCO)c1c(CN(CCO)CCO)[n+]([O-])c2ccccc2[n+]1[O-],CI,0,6040
Cc1c(C(=O)N(CCO)CCO)[n+]([O-])c2ccccc2[n+]1[O-],CI,0,6040
O=C([OH+][Mn+]1(C#[O+])(C#[O+])(C#[O+])[PH](c2ccccc2)(c2ccccc2)C=C[PH]1(c1ccccc1)c1ccccc1)C(F)(F)F,CI,0,461
CO[PH](OC)(OC)[Mn+](C#[O+])(C#[O+])([OH+]C(=O)C(F)(F)F)([PH](OC)(OC)OC)[PH](OC)(OC)OC,CI,0,388
N=c1[nH]c(=O)n(C2OC(CO)CC2F)cc1F,CA,1,6342
C[Si]1(C)[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si](C)(C)[Si]1(C)C,CI,0,12877
C[PH]1(C)CC[PH]2(C)CC[PH](C)(C)[Cr]12(C#[O+])(C#[O+])C#[O+],CI,0,92
Cc1cc(Cl)ccc1N1C(=O)C(=O)C(c2nc3ccccc3s2)C(=NNC(=O)c2ccccc2O)C1=O,CI,0,6039
NN=C1C(=O)N(c2ccc(Cl)cc2)C(=O)C(=O)C1c1nc2ccccc2s1,CI,0,6039
CCOc1ccccc1NC(=O)C(=O)CC(=O)C1=C(C)Nc2ccccc2S1,CI,0,6342
O=C(CC(=O)C1=CNc2ccccc2S1)C(=O)Nc1ccc(Cl)cc1,CI,0,6342
CCc1cccc(C(C)CC)c1NC(=O)C(=O)Cc1nc2ccccc2o1,CI,0,6342
Cl.O=C(O)C1(c2ccccc2)CCCNCC1,CI,0,6342
CCOP(=O)(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)OCC,CI,0,5024
CC(C)OP(=O)(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)OC(C)C,CI,0,5024
COC(=O)c1ccc(CSc2ccccc2C(=O)OC)cc1,CI,0,6342
O=C(O)c1ccc(CS(=O)(=O)c2ccccc2C(=O)O)cc1,CI,0,6342
CCOC(=O)c1ccc(CS(=O)(=O)c2ccc(Cl)cc2)cc1,CI,0,6342
O=C(O)c1ccc(CS(=O)(=O)c2ccccc2)c([N+](=O)[O-])c1,CI,0,6342
O=C(O)c1ccc(CS(=O)(=O)c2ccccc2C(=O)O)c([N+](=O)[O-])c1,CI,0,6342
CCOC(=O)c1ccc(CS(=O)(=O)c2ccc(C)cc2)c([N+](=O)[O-])c1,CI,0,6342
CCOC(=O)c1ccc(CS(=O)c2ccc(OC)cc2)c([N+](=O)[O-])c1,CI,0,6342
CCOC(=O)c1ccc(CS(=O)c2ccc(N)cc2)c([N+](=O)[O-])c1,CI,0,6342
O=C(O)c1ccc(CSc2ccccc2)c([N+](=O)[O-])c1,CI,0,6342
CCOC(=O)c1ccc(CSc2ccc(Cl)cc2)c([N+](=O)[O-])c1,CI,0,6342
O=C(O)c1ccc(CSc2ccc(Cl)cc2)cc1,CI,0,6342
CC(C)=CC(=O)CC(=O)C(=O)Nc1ccc(Cl)c(Cl)c1,CI,0,6342
N#CC(C(=O)C(=NNC(N)=O)C(C#N)c1ccccc1)c1ccccc1,CI,0,6342
COC(=O)C(=NNC(=O)c1ccccc1O)C(C#N)c1ccccc1,CI,0,6342
N#CC(C(=O)C(=NNc1nc(=S)[nH]n1N)C(C#N)c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0,6342
N#CC(C(=O)C(=NN)C(C#N)c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0,6342
N#CC(C(=O)C(=NNC(=O)c1ccccc1O)C(C#N)c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0,6342
COC(=O)C(=NNC(=O)c1ccccc1O)C(C#N)c1ccc(Cl)cc1,CI,0,6342
Nn1c(NN=C2C(=O)Nc3c(Cl)cc(Cl)cc32)n[nH]c1=S,CI,0,6342
CCc1cccc(CC)c1NC(=O)C(=O)Cc1nc2ccccc2o1,CI,0,6342
COC(=O)C1=NC(=S)NC(c2ccccc2)C1c1nc2ccccc2o1,CI,0,3504
Cc1ccccc1NC(=O)C(=O)CC(=O)c1ccc([N+](=O)[O-])cc1,CI,0,6342
COc1cc2c(cc1OC)C1Cc3cc(OC)c(OC)cc3N1CC2,CI,0,6342
COc1cc2c(cc1OC)-c1cc3cc(OC)c(OC)cc3n1CC2,CI,0,4689
O=C1C(=O)N(c2nccs2)C(=O)C(=O)C1c1nc2ccccc2s1,CI,0,6039
O=C1C(=O)N(C2C3CC4CC(C3)CC2C4)C(=O)C(=O)C1c1nc2ccccc2o1,CI,0,6039
CCOC(=O)C(=O)Nc1c(C)cccc1C,CI,0,6342
Cc1cccc(C)c1NC(=O)CCc1nc(=S)[nH][nH]1,CI,0,6342
COc1ccc2c(c1)[n+]([O-])c(C(=O)CC(=NNC(=O)c1ccccc1O)C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)c(C)[n+]2[O-],CI,0,6342
O=C(CCc1nnc2sc(=Cc3ccccc3[N+](=O)[O-])c(=O)n12)Nc1cc(Cl)c(Cl)cc1Cl,CI,0,6342
CCc1cccc(C(C)C)c1NC(=O)C(=O)C(CC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)OC,CI,0,6342
Cc1cc2c(cc1C)[n+]([O-])c(C(=O)CC(=NNC(=O)CC#N)C(=O)Nc1ccccc1C(F)(F)F)c(C)[n+]2[O-],CI,0,6342
Cc1ccc(C)c(NC(=O)CCc2nc(=S)[nH][nH]2)c1,CI,0,6342
O=C(CC1SC(Nc2ccccc2Cl)=NC1=O)Nc1ccc(Cl)cc1,CI,0,6342
CC(C)=CCCC(C)=CCN1Cc2cccc3[nH]c(=S)n(c23)CC1C,CI,0,3986
N#CC(C#N)=c1ccc(=c2ccc(=C(C#N)C#N)s2)s1,CI,0,327
CC(C=CC=C(C)C=CC=C(C)C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,CI,0,2227
NC(=O)Nc1cc(O)ccc1N=Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,CI,0,6342
CCOC(=O)C=C1Oc2ccccc2C1(C)O,CI,0,7361
CCN(CC)CCCNc1nccc2c(C)c3[nH]c4ccncc4c(=O)c3cc12,CI,0,5187
O=C(O)c1cc(=O)c2cc(C(=O)c3cccs3)c(Cl)c(Cl)c2o1.[NaH],CI,0,10257
O=C(C=Cc1ccccc1Cl)c1ccc(Cl)cc1Cl,CI,0,6342
O=C(C=Cc1ccccc1)c1ccc(Cl)cc1Cl,CI,0,6342
O=C(C=Cc1ccccc1Cl)c1ccccc1Cl,CI,0,6342
COc1cc([Hg]OC(C)=O)c(OC)c(NC(=O)CC(C)=O)c1[Hg]OC(C)=O,CI,0,836
CC1=C(C(=O)Nc2ccccc2)C(c2ccc(N(C)C)cc2)C(C(=O)Nc2ccccc2)=C(C)N1,CI,0,6342
O=C(CCc1n[nH]c(=S)o1)Nc1cc(Cl)c(Cl)cc1Cl,CI,0,6342
CCOC(=O)C(C#N)=C(O)C(=Cc1ccc(Br)cc1)NC(=O)c1ccccc1,CI,0,6342
Cc1cccc(C(C)(C)C)c1NC(=O)CCc1n[nH]c(=S)o1,CI,0,6342
O=CC1CCCc2ccccc21,CI,0,8494
O=C(C=Cc1ccc(Cl)c(Cl)c1)C1CCC(Cl)CC1,CI,0,6342
Cc1ccc(NC(=O)C(=O)CC(=O)c2ccccc2)cc1C,CI,0,6342
N#CC1=C(Cl)NC(Cl)=C(C#N)C1c1ccc(Cl)cc1,CI,0,2986
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OP(O)(=[OH+])OCC[N+](C)(C)C)CCC4(C)C3CCC12C,CI,0,6092
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OP(=O)(O)OCCN(C)C)CCC4(C)C3CCC12C,CI,0,6092
COC(=O)C1CC(F)(F)C1n1cnc2c(N)ncnc21,CI,0,6342
Nc1ncnc2c1ncn2C1C(CO)CC1(F)F,CI,0,6342
CC1(CO)CC(O)C(n2cnc3c(N)ncnc32)O1,CI,0,6342
Cc1cc2c(c(C(N)=O)c1C)-c1cc(Cl)cc(Cl)c1C2=O,CI,0,6342
COc1ccc(NC(=O)C(=NO)C(C)=O)cc1,CI,0,6342
CC1=Nc2ccccc2SC(c2c(Cl)cccc2Cl)C1,CI,0,7418
CCOC=C1N=C(C(Cl)c2ccccc2)OC1=O,CI,0,6342
CCOC(=O)C(=Cc1cccc(F)c1)P(=O)(OCC)OCC,CI,0,6342
CCOC(=O)C(=Cc1cccc(Cl)c1)C(C)=O,CI,0,6342
CCOP(=O)(OCC)C(C#N)=Cc1ccc(Cl)cc1,CI,0,6342
CC1(C)OC(=O)C(=Cc2cccc(C#N)c2)C(=O)O1,CI,0,6342
CC1=NC(=Cc2ccc(Br)cc2)C(=O)O1,CI,0,6342
CC1=NC(=Cc2ccccc2C)C(=O)O1,CI,0,6342
CC1=NC(=Cc2cccc(Cl)c2)C(=O)O1,CI,0,6342
CC1=NC(=Cc2cccc(Br)c2)C(=O)O1,CI,0,6342
CC1=NC(=Cc2cccc(C#N)c2)C(=O)O1,CI,0,6342
CCOC(=O)C(=Cc1ccc(Br)cc1)C(=O)c1ccccc1,CI,0,6342
COC(Cc1ccccc1)NC(=O)C12CCCCC1C=Cc1ccccc12,CI,0,7278
CC(=Nc1ccccc1S)c1c(O)ccc2c(C)cc(=O)oc12,CI,0,6342
O=C(C=Nc1ccccc1S)c1cccs1,CI,0,6342
C1=[N+]2c3ccccc3[SH+][Co-4]234([O+]=C1c1cccs1)[O+]=C(c1cccs1)C=[N+]3c1ccccc1[SH+]4,CI,0,342
O=[N+]([O-])c1ccc(C(Cl)C(Cl)c2ccc(C(Cl)C(Cl)c3ccc([N+](=O)[O-])cc3[N+](=O)[O-])cc2)c([N+](=O)[O-])c1,CI,0,6342
O=C1NC(=O)C(=Cc2ccc(F)cc2)C(=O)N1,CI,0,6342
O=C1NC(=O)C(=Cc2ccccc2)C(=O)N1,CI,0,6342
COc1ccc(C=C2C(=O)c3ccccc3C2=O)cc1,CI,0,6342
COc1cccc(C=C2C(=O)c3ccccc3C2=O)c1,CI,0,6342
O=C1C(=Cc2cccc(Br)c2)C(=O)c2ccccc21,CI,0,6342
O=C1C(=Cc2ccc([N+](=O)[O-])cc2)C(=O)c2ccccc21,CI,0,6342
CC1(C)OC(=O)C(=Cc2ccc(Cl)cc2)C(=O)O1,CI,0,6342
