smiles,HIV_active
COCOC1C(=O)N(c2ccccc2)C1c1ccccc1,0
CSc1ncc2c(C#N)c3ccccn3c(=O)c2n1,0
O=CCC1c2ccccc2C=CC12C=CC(=O)CC2,0
CC(=O)OC1CCC2OOC1O2,0
CC(=O)NNc1nc(C)c(C(C=Cc2ccc(C=CC(=NNC(=O)c3ccncc3)c3sc(NNC(C)=O)nc3C)cc2)=NNC(=O)c2ccncc2)s1,0
CCOP(=O)(OCC)C(C#N)=Cc1ccc(N(C)C)cc1,0
Cc1nc2cccc([N+](=O)[O-])c2c(NCCCN(C)C)c1C.Cl,0
Cc1nc2nc3n(c(=O)c2nc1C)CCS3,0
Cc1nc(-c2cc3cc([N+](=O)[O-])ccc3oc2=O)cs1,0
O=[N+]([O-])c1ccc(O)c(CN(Cc2ccccc2)Cc2c(O)ccc3ccccc23)c1,0
C=C(C)C(=O)OC1CC(CO)=CC(O)CC(C)=CC2OC(=O)C(=C)C21,0
C=CCN(N=O)C(=O)N(CCC)CCCCC(NC(C)=O)C(=O)NCc1ccccc1,0
O=C1C2CC3OC3CC2C(=O)N1CN1C(=O)C2CC3OC3CC2C1=O,0
COc1ccc2c(c1)C1C(CO2)C(c2ccccc2)=NN1c1ccccc1,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN(C)c5nc6c(N)ncnc6n5C5OC(CO)C(O)C5O)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
CN1C(C(=O)Nc2nccs2)=C(O)c2ccccc2S1(=O)=O,0
CCC1CCC23OOC(C)(CCC2C1)OC3OC,0
COC(=O)C(=O)C(C(=O)C(=O)Nc1cc([N+](=O)[O-])ccc1[N+](=O)[O-])c1nc2ccc(C(=O)c3ccccc3)cc2nc1O,0
CN(C)CCNC(=O)c1ccccc1Nc1c(Cl)cccc1Cl.Cl,0
O=C(NC1CCCCC1NC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)NC1CCCCC1NC(c1ccccc1)(c1ccccc1)c1ccccc1,0
CCCCNC(=O)OCCN=c1c2ccccc2ccc2ccccc12,0
Cc1ccc(C=NNc2cc(C)c3cccc(C)c3n2)s1,0
Cc1cc(C)c(C2=NOC3C(=O)N(c4ccc(Cc5ccc(N6C(=O)C7ON=C(c8c(C)cc(C)cc8C)C7C6=O)cc5)cc4)C(=O)C23)c(C)c1,0
C=C1CC(COc2ccc3c(C)c(Cl)c(=O)oc3c2)(c2ccccc2)OC1=O,0
O=C(CCC(=O)Nc1ccc(Cl)c(Cl)c1)CC(=O)c1ccc2ccccc2c1,0
Cc1cc(S(=O)(=O)Nc2nnc3ccccn23)c(S)cc1Cl,1
CCOC(=O)C(NC(=O)CC(C)C)(Nc1ccc(S(=O)(=O)Nc2nc(C)cc(C)n2)cc1)C(F)(F)F,0
CNC(=S)NC1CCCCC1NC(=S)NC,0
COc1ccc(C(=O)CCN(C)C)cc1.Cl,0
CN1C2CC(=O)CC1C1OC(c3ccccc3)OC12,0
COC1CC(C)(NC(C)=O)C2OC(c3ccccc3)OCC2O1,0
CCCCCC1=CC(=O)C=C(OC)C12C(=O)Oc1cc(O)c(C(=O)O)c(CCCCC)c12,0
O=C1NC2c3c(Cl)sc(Cl)c3C(=O)C2O1,0
CC(=O)Nc1ccc(C=NN2C(=O)c3ccccc3C2=O)cc1,0
Cc1ccnc2c1C(=O)C(=O)C=C2N1CCC(C)CC1,0
Cl.NNC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)CNC(=O)CNC(=O)OCc1ccccc1,0
Cl.Clc1ccc(CCn2cncn2)c(Cl)c1,0
COc1ccccc1C=C(C#N)C(=O)O,0
CC12CCC(OC3OC(CO)C(OC4OC(CO)C(O)C(O)C4O)C(O)C3O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,0
CC(Nc1cc(Cl)cc(Cl)c1)c1ccncc1,0
COc1cc(N=NN(C)C)c(C(C)c2c3cc(OC)c(OC)cc3cc[n+]2C)cc1OC.I.[I-],0
C=CCNC(=Nc1cccc(C(=O)O)c1)S[Au].[NaH],0
CC(C)=CCN1Cc2c(Cl)ccc3[nH]c(=S)n(c23)CC1C,1
CC(=O)Nn1c(=S)[nH]c2ccccc21,0
CCOC(=O)C(C)c1nc2cc(C(F)(F)F)ccc2nc1O,0
Cc1nnc2sc3ccccc3n12,0
O=C(O)c1cc(N=Nc2ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc2)ccc1O,0
COC(=O)C(C)(C)C(OP1(=S)OCCN1C)=C(C)C,0
COC(=O)NCC(OC(=O)c1cc2c(cc1I)OCO2)C1=CCCCC1,0
CC1CCC2(C(=O)O)CCC3(C)C(=C2C1C)C=CC1C2(C)CCC(O)C(C)(C)C2CCC13C,0
CCOC(=O)C(C(=S)NC)=C(N)N1CCCC1,0
C=C1OC2OC(C)C(NC(=O)OCC(Cl)(Cl)Cl)C(OC(C)=O)C2O1,0
CCN(CC)CCCN1CC(=O)N2CCCCN2C(=O)C1,0
CCCCCCCCON=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0
COc1ccc(C2SC(=Cc3ccc([N+](=O)[O-])cc3)C(=O)N2NC(=O)Cc2ccccc2)cc1,0
C#CC1(O)C(C=NO)OC(n2ccc(=O)[nH]c2=O)C1O[Si](C)(C)C(C)(C)C,0
NC(CCOCCP(=O)(O)CCOCCC(N)C(=O)O)C(=O)O,0
COCc1c(CO)cnc(C)c1OC1OC(CO)C(O)C(O)C1O,0
CNc1ccc2nc(O)ccc2c1[N+](=O)[O-],0
CC(C)n1c(=O)c2nn3c(=O)n(C(C)C)c(=O)c3nn2c1=O,0
CC(=O)CC1(C)OC(N)=C(C#N)C1(C#N)C#N,0
CCC(C)(O)C(=O)OC1C(=O)OC2CC3C(C)=CC(=O)C(O)C3(C)C3C4(O)OCC23C1C(C)C4O,0
O=Cc1cc(O)ccc1Br,0
CC1CC(C2=CC=CCS2)=Nc2ccccc2S1,0
O=C(O)c1cc(=O)c2c([nH]c3ccccc32)s1,0
CCC1=CC2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13.Cl,0
COC(=O)NN=C1C(C)(C)C(=O)C1(C)C,0
Cc1ccc2nc3cc(C)c(=O)cc-3sc2c1,0
C=C(CCC(Cl)C(O)CO)[Si](C)(C)C,0
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3.O=[N+]([O-])O,0
O=c1c2c(oc3ccccc13)-c1ccccc1OC2,0
O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)cc1OCCCc1ccccc1,0
O=c1oc2ccc([N+](=O)[O-])cc2cc1Br,0
N=c1oc2ccc(Cl)cc2cc1C(=O)Nc1ccccc1,0
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(CCN(O)CC2OC(n3ccc(=O)[nH]c3=O)C(O[Si](C)(C)C(C)(C)C)C2O[Si](C)(C)C(C)(C)C)C1O[Si](C)(C)C(C)(C)C,0
NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(Nc4ccc(S(N)(=O)=O)cc4)c3c2)cc1,1
COc1ccc(-c2nnc(-c3nsc4ccccc34)o2)cc1,0
Cc1cc(N(CCC#N)CCC#N)ccc1N=Nc1cccc(C(=O)O)c1,0
CC(C)(C)OC(=O)NC(Cc1c[nH]cn1)C(=O)N1CCCC1C(N)=O,0
CCOC(=O)CC(C)P(c1ccccc1)C(C)CC(=O)OCC,0
CCC1=C(OC)c2ncccc2C(=O)C1=O,0
FC(F)(F)c1cccc(C=[N+]2N=C(c3ccncc3)[OH+][Cu-3]23[OH+]C(c2ccncc2)=N[N+]3=Cc2cccc(C(F)(F)F)c2)c1,0
COc1cccc2c1[OH+][Pd-2]1(O)[O+]=C(c3ccncc3)[N-][N+]1=C2,0
COc1nc2c(c(=O)n1C)N=C(c1ccc(Cl)cc1)CC(c1ccccc1)N2,0
CC(C)N(C(=O)C12C3C4C1(I)C1C2C3(I)C41C(=O)N(C(C)C)C(C)C)C(C)C,0
CC1OC(OC23C(=O)CC(C)(O)CC2(O)C=CC2C3=c3oc(-c4ccc(O)cc4)c4c3=C(C(=O)C(C3CC(OC5CCC(OC6CC(O)C(O)C(C)O6)C(C)O5)C(O)C(C)O3)=C4)C2O)CCC1O,0
Cl.NCCSSCCN,1
COc1ccc2c(NCCCCCCNc3c4ccccc4nc4cc(OC)ccc34)c3ccccc3nc2c1,0
CC(=O)OCC1OC(n2c(=S)n(-c3ccccc3)c(=O)c3cc(Br)ccc32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
[N-]=[N+]=NC1(c2ccccc2)C(=O)c2cccc3c4ccccc4n(c23)C1=O,0
Cc1c(-c2ccccc2)c(-c2ccc(OCCN(C)C)cc2)n2ccccc12,0
COC(=O)C(Cc1ccccc1)NS(=O)(=O)c1ccc(-c2c3ccc(n3)c(-c3ccc(S(=O)(=O)NC(Cc4ccccc4)C(=O)OC)cc3)c3ccc([nH]3)c(-c3ccc(S(=O)(=O)NC(Cc4ccccc4)C(=O)OC)cc3)c3ccc(n3)c(-c3ccc(S(=O)(=O)NC(Cc4ccccc4)C(=O)OC)cc3)c3ccc2[nH]3)cc1,0
Cc1ccccc1NC(=N)Nc1ccccc1C,0
C[N+](C)(CCOc1ccccc1)Cc1cccs1.O=S(=O)(O)c1ccc(Cl)cc1,0
Cc1cc2c(cc1Cl)SC(NNC(=O)c1ccccc1)=NS2(=O)=O,0
OCCN1C(c2ccccc2)=CN2C=CSC21,0
CCON=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0
O=c1c2c([nH]c3nccn13)CCCC2,0
O=C1Cn2c(cc(=O)c3ccccc32)O1,0
COC(=O)c1sc(C(=O)OC)c2c1CS(=O)C2,0
CN(C)c1ccc(SSc2ccc(N(C)C)cc2)cc1,0
O=C(OCCSSCCOC(=O)c1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Cl)c4c(Nc5ccc(S(N)(=O)=O)cc5)c5ccccc5nc34)cc2)no1,0
C=C1C(OC(C)=O)CC2CC3(C)C(OC(C)=O)CC(C)(C)C3C12O,0
CCc1cccc(C(C)C)c1NC(=O)C(=NNC(N)=O)C(C(=O)OC)c1cnc2ccccc2n1,0
CC(=O)OC1CCC2C3CCC4C(C)=NNC(=O)C4C3CCC12C,0
CC(=O)OC1C(OC(=O)CC(C)(O)CC(=O)O)CC2(C)C3=C(CCC2C1(C)C)C1(C)CCC(C2CCC(C(C)(C)O)OC2O)C1(C)C(O)C3,0
S=c1sc2sc(=S)sc2s1,0
C=C(CCCC(C)OCOCCOC)[Si](C)(C)C,0
[O+]#C[Mo+2]12345(C#[O+])(C6=C1[C-]2C3=C64)[PH](c1ccccc1)(c1ccccc1)CC[PH]5(c1ccccc1)c1ccccc1.[O+]#C[Mo]1234(C#[O+])(C#[O+])C5=C1[C-]2C3=C54,0
Cl.Nc1ncnc2c1ncn2C1OC(CO)CC1F,1
Cc1cn(C2CC3C(COC(CC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,1
Cl.Cn1ncnc1CCc1ccccc1,0
CC[Ge](CC)(CC)OC(=O)C(O[Ge](CC)(CC)CC)c1ccccc1,0
O=C1OCCOCCOC(=O)c2cccc(n2)C(=O)OCCOCCOC(=O)c2cccc1n2,0
O=C(OCC1OCC(=O)C2(OC(=O)c3ccccc3)C3C=CC(C3)C12)c1ccccc1,0
S=C(c1c[nH]c2ccccc12)N1CCN(c2ccccc2)CC1,0
CC1=NN(c2ccccc2)[As]2ON=C(c3ccc(Cl)cc3)C12,0
COc1ccc(C(=O)Cn2c(C(C)=O)nc3ccccc32)cc1,0
O=c1ccn(C2CC(O)C(CO)O2)c(=O)[nH]1,0
N=C(c1ccccc1)N(c1ccccc1)c1ccccc1,0
COc1ccc(C2=CC(C(C)=C(C(N)=O)C(N)=O)C=C(c3ccc(Br)cc3)C2)c(OC)c1,0
O=C(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)c1ccc(C(=O)Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)cc1,0
Cc1cccc(C)c1N=Nc1ccc(O)c(CN(C)C)c1,0
O=C(c1ccc(OC(=O)c2ccccc2O)cc1)c1ccc(OC(=O)c2ccccc2O)cc1,0
O=C(Nc1cc(Cl)c(Cl)cc1Cl)C(=O)C1C=CCS1(=O)=O,0
CCN(CC)CCNc1nc(N)c(C#N)c(C#N)c1C#N,0
Cc1ccnc(NC(=O)Nc2ccccc2Cl)c1,0
Cc1cc(O)c2c(oc3cc(O)c4c(c32)COC4=O)c1C(=O)O,0
CC(C)=CCC1=C(O)C(C(=O)C(C)C)=C(O)C(CC=C(C)C)(CC=C(C)C)C1=O,0
COc1ccc(CC(CO)NC2=C(C#N)CCC2)cc1,0
Cc1cc2c(nn1)CCc1c-2no[n+]1[O-],0
Nc1nc(S)c2c(ncn2CC(O)CO)n1,1
O=P(O)(O)c1ccccc1Oc1ccccc1,0
CC(=O)Nc1nc2c(=O)c3ccccc3sc2s1,0
N=C1NC(c2ccccc2[N+](=O)[O-])P(=O)(Nc2ncccn2)S1,0
c1cc2c(ncc3cscc32)s1,0
COc1ccc(N=C2C(=Nc3ccc(OC)cc3)N(c3ccccc3)C(=S)N2N=C=C2Sc3ccccc3N2C)cc1,0
N=C(NC(O)C(Cl)(Cl)Cl)SCNC(=O)NCSC(=N)NC(O)C(Cl)(Cl)Cl,0
CC(C)(C)C1CCC2(CC1)CC(=O)N(N1CCCCCC1)C(=O)C2,0
COc1ccccc1NC(=N)NN=Cc1c[nH]c2ccccc12.I,0
C1=C(c2ccccc2)Nc2ccccc2N=C1c1ccccc1,0
O=C(O)CCSSCCCS(=O)O.[NaH],0
C=C1C(=O)OC2C1C(OC(=O)C(C)(O)C(C)OC(C)=O)C=C(C)C1CC(OC(C)=O)C(=C)C12,0
N#CC(=CN1C(=O)C(=Cc2ccc([N+](=O)[O-])cc2)SC1=S)c1nc2ccccc2s1,0
CCOC(=O)C=C(CCOC1CCCCO1)[Si](C)(C)c1ccccc1,0
Cn1c(=O)c2nc3c(nc2n(C)c1=O)oc1ccccc13,0
COc1cc(-c2cc(=O)c3ccccc3o2)cc(OC)c1OC,0
CN(C)CCONC(=O)C12CC3CC(CC(C3)C1)C2,0
CCC1NC2CC3(C(=O)N(OC)c4ccccc43)C3CC1C2CO3,0
COc1cc2ccccc2ccc1=NO,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4ccc(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cc34)cc2)n1,1
COc1cc2c(cc1OC)C13CC(=O)N(C(C)=O)N1CCCN3C2=O,0
CC1=C(C(=O)Nc2ccc([N+](=O)[O-])cc2)C(c2ccc(N(C)C)cc2)C(C(=O)Nc2ccc([N+](=O)[O-])cc2)=C(C)N1,0
COC(=O)CCCC1(CCCC(=O)OC)CCCCCCCCC(CCCC(=O)OC)(CCCC(=O)OC)C(=O)C1=O,0
O=c1[nH]c(=S)[nH]n1C(=S)n1[nH]c(=S)[nH]c1=O,0
N#Cc1c(-c2ccccc2)c(C#N)c(=S)n(C2OCC(O)C(O)C2O)c1N,0
C[n+]1ccc(-c2nc(-c3cc[n+](C)cc3)nc(-c3cc[n+](C)cc3)n2)cc1,0
O=[N+]([O-])c1ccc(C=C2C=CN(CCO)C=C2)cc1,0
OCC1CC2c3[nH]c4ccccc4c3CCN2C1,0
CC=C(C)C(=O)c1c(OCC)cc(OCC)c2c(CCC)cc(=O)oc12,0
Cc1cc(NC(=O)NCC(Cl)=CCl)c2ccccc2n1,0
CC(=O)Oc1ccn2nc(C)c(Cc3c(C)nn4ccc(OC(C)=O)cc34)c2c1,0
O=C(C=Cc1ccc([N+](=O)[O-])cc1)c1ccc(NCc2nc3ccccc3[nH]2)cc1,0
O=C(NCCN1CCCCC1)c1ccc(Br)cc1,0
O=C1C2C3C=CC(O3)C2C(=O)N1N=Cc1ccc2c(c1)OCO2,0
CCOC(=O)C1=C(C)N(NC(N)=O)C(C)(O)C12CCOC2=O,0
CCN(CC)CCNc1c(OC)c(OC)cc2nccnc12.O=P(O)(O)O,0
CCCCCCCCOCCS(=O)(=O)O,0
O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,0
CC1C(=O)OC2CC1(C)C1C(=O)C3(O)OC14C(O)(CCC1C3C(O)C=C3CC=CC(=O)C31C)C(=O)OC24C,0
O=C(O)C1CC1,0
N#Cc1ccc2oc3ccc(C#N)cc3c(=O)c2c1,0
C=CC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
c1noc2c1CCCC2.c1onc2c1CCCC2,0
COc1ccc2c(c1)CCN1CCCc3ccccc3C21.Cl,0
O=C1Nc2cnc(Cl)nc2Nc2ccc(Cl)cc21,1
C=CC(C)C(O[Si](C)(C)C(C)(C)C)c1c(O)c2c(c3c(CCC)cc(=O)oc13)OC(C)(C)C=C2,0
C=CCCCC(C(=O)OCC)C(=O)OCC,0
Oc1ncc(CN2CCOCC2)c(O)n1,0
O=C1CNc2cc(N3CCCCC3)ccc2N1,0
CC1(C)CC(=O)C(C(=O)C(=O)NC2=C(Cl)C(=O)c3ccccc3C2=O)C(=O)C1,0
COc1ccc(CCc2ncc[nH]2)cc1OC,0
CCOC(=O)c1nnsc1NN=C(C)C,0
COC1=C(c2c[nH]c3ccc(CC=C(C)C)cc23)C(=O)C(OC)=C(c2c[nH]c3ccc(CC=C(C)C)cc23)C1=O,0
CCOc1ccc(NCc2cc(OC)c(OC)c(OC)c2)cc1.Cl,0
C=C1CC2C(=O)N(c3ccccc3)C(=O)C2CC1n1[nH]c(=O)n(Cc2ccccc2)c1=O,0
N#CCSc1c(-c2ccccc2)c(=O)n(-c2ccccc2)c(=S)n1-c1ccccc1,0
c1cc(C2N3CCCN2CC3)ccn1,0
CSCCOC(=O)c1cc(NC(=S)c2ccoc2C)ccc1Cl,1
O=c1[nH][nH]c(=O)n1N=Cc1ccccc1,0
Cc1ncc2c(c1O)COC2=O,0
c1nc2nc3c(cn2n1)CCCCC3,0
CC=C(C)C(=O)OC(CC(C)C1CC(c2ccoc2)OC1=O)C1(C)C(=O)CCC2OC21C,0
COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0
FC(F)=C(c1ccc(-c2ccc(Cl)cc2)cc1)C(F)(F)F,0
COc1ccc2c(c1)N1CCc3cc(OC)c(OC)cc3C1C2,0
Br.CCN(CC)C(C)(C)C(=O)C=Cc1ccc(C)cc1,0
CC(C)CC(N)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(Cc1c[nH]cn1)C(=O)O)C(C)O,0
COc1ccc(C=CC(=O)CCN2CCN(CCC(=O)C=Cc3ccc(OC)cc3)CC2)cc1.Cl,0
N=C1NC2=C(CN(Cc3ccccc3)C2=O)C(c2ccccc2)N1,0
CC(C)(C)OC(=O)C1ON2OC(OC3CCCC3(c3ccccc3)c3ccccc3)CC3OC(=O)C1C32,0
NC(=O)c1cn(C2OC(CO)C(O)C2O)c2ncnc(N)c12,0
CC(C)c1cccc(C(C)C)c1NC(=O)C(Cc1nc2ccc(Cl)cc2nc1O)=NNC(=O)C[N+](C)(C)C.[Cl-],0
CN(C)CCCCN1c2ccccc2Sc2ccc(C(=O)c3ccccc3)cc21.O=C(O)C(=O)O,0
COC(=O)C1C=CCON2CCc3c(n(S(=O)(=O)c4ccccc4)c4ccccc34)C12,0
COc1ccc2c(C(=O)O)cc3ccccc3c2c1OC,0
CCOP(=O)(C=Cc1cc(OC)ccc1OC)OCC,0
CCc1cc(Cc2cc(CC)c(NC(=O)C(=O)Cc3ccccn3)c(CC)c2Cl)c(Cl)c(CC)c1NC(=O)C(=O)Cc1ccccn1,0
COC1C(=O)CCC2(CO2)C1(O)C1(C)OC1CCC(C)C,0
CC(C)CC1=CC(=O)CN(CCc2c[nH]c3ccccc23)C1,0
CC(C)(C)C(=O)C=Cc1cccc(F)c1,0
CC(=O)OC1COC(n2c(N)c(C#N)c(-c3ccccc3)c(C#N)c2=S)C(OC(C)=O)C1OC(C)=O,0
CC(=O)ON=Cc1cc2c(cc1Br)OCO2,0
CC(=O)N1CCc2cc(S(C)(=O)=O)c3c(c21)CCC3,0
COc1cc(C=CC(=O)C(C)(C)C)cc(OC)c1OC,0
CCOC(=O)c1ccc(N2C(=S)N(C(=O)c3ccccc3)C(=Nc3ccccc3)C2=Nc2ccccc2)cc1,0
Oc1ccc2c(c1)OCC1(O)Cc3cc(O)c(O)cc3C21,0
Cc1ccc(NC(=O)C(CC2Nc3c(ccc4c3C(=O)c3ccccc3C4=O)NC2O)=NNC(C)(C)C)cc1,0
CC(=O)Nc1ccc(C=C2SC(=S)N(C=C(C#N)C#N)C2=O)cc1,0
CCN1CCN[Pd-2]12[n+]1ccccc1-c1cccc[n+]12.[O-][Cl+3]([O-])([O-])[O-],0
O=C1C(NS(=O)(=O)c2ccccc2)=C(n2ccnc2)C(=O)c2ccccc21,0
Cc1ccc(C(=O)C=Cc2ccc(Cl)c(Cl)c2)cc1,0
O=C(O)c1ccccc1-n1nc(C(=O)O)c(N=Nc2ccc(C=Cc3ccc(N=Nc4c(C(=O)O)nn(-c5ccccc5C(=O)O)c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O.[Cu].[NaH],0
CCc1ccc(NCc2cc(OC)c(OC)c(OC)c2)cc1,0
NC(=O)CNC(=O)CCCCC1CCSS1,1
CC1(C)OC(=O)N(c2ccccc2)C12C=Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O2,0
O=C(O)C=Cc1ccc(Oc2ccccc2C(=O)O)o1,0
Cn1c(=O)c2nc(N3CCOCC3)cnc2n(C)c1=O,0
CCOc1ccc(NC(=O)C2=C(C)NC(C)=C(C(=O)Nc3ccc(OCC)cc3)C2c2ccccc2)cc1,0
CC1(O)OC(=O)c2ccc3ccccc3c21,0
Cc1nc2c(sc3nc4c(cc32)CCC4)c(=O)o1,0
O=[N+]([O-])c1cc(Br)cc2c1[nH]c1nc3ccc(C(F)(F)F)cc3nc12,0
Cc1nnc2n1N=C1CC(C)(C)CC(=O)C1S2,0
O=C(NP(=O)(N1CC1)N1CC1)OCc1ccccc1,0
CC(C)CCCC(C)C1CCC2C1CCC1C3(C)CCC(CCC=C(c4cc(Cl)c(OCC(=O)O)c(C(=O)O)c4)c4cc(Cl)c(OCC(=O)O)c(C(=O)O)c4)CC3CCC21C,0
Clc1nc2cc3nc(Cl)c(Cl)nc3cc2nc1Cl,0
CC(=O)n1c(COc2ccc3c(C)cc(=O)oc3c2)nc2ccccc2c1=O,0
c1ccc([N+]2=N[NH+](c3ccccc3)[Mo+2]23456C2=C3[C-]4C5=C26)cc1,0
O=C(NN=C(c1nc2ccc(Cl)cc2nc1O)C(O)c1ccccc1Cl)c1ccncc1,0
CC1=CC2c3c(O)cc(-c4cc5ccc(O)cc5o4)cc3OC3(c4ccc(O)cc4O)Oc4cc(O)ccc4C(C1)C23,0
O=C(O)c1ccc(CS(=O)(=O)c2ccc(Cl)cc2)c([N+](=O)[O-])c1,0
Cc1cc(Nc2ccc(S(=O)(=O)O)cc2)c2ccccc2n1,0
CC1=C2CN(C(=O)OCC(C)C)CCC2C2=C(C(=O)c3ccccc3C2=O)C1C,0
CC1C2CCC3(CCC4C5(C)CCCC4(CN(CCO)C5)C3C2)C1O,0
CC(=NNC(=S)Nc1cccc(C)c1)c1cccc(C(C)=NNC(=S)Nc2cccc(C)c2)n1,0
C#CCNC(=O)NCCCC(NC(C)=O)C(=O)NCc1ccccc1,0
COc1ccc2c(c1)C1Oc3ccccc3CC1CO2,0
Cc1cc(-c2ccccc2)nc(Nc2nc3ccccc3o2)n1,0
CC(C)(C)c1c(C(C)(C)C)c(=O)c1=O,0
COc1ccc(CN2C(=O)C(=O)N(C)C2=O)c2ccccc12,0
CN1CC(=O)N(C)c2ncn(Cc3ccccc3)c2C1=O,0
CC(=O)OC1C(CCl)OC(N=[N+]=[N-])C(OC(C)=O)C1OC(C)=O,0
COc1nc2cc3c(cc2n2cccc12)oc1ccccc13,1
O=S1(=O)C=C(c2ccccc2)C2(c3ccccc3)C=NNC21,0
O=C1C(Cl)=C(N2CCN(C3=C(Cl)C(=O)c4ccccc4C3=O)CC2)C(=O)c2ccccc21,0
CCCC1CC(=O)NC(=O)C1C(=O)OC(C)(C)C,0
COc1ccc(C=[N+]([O-])C(COCc2ccccc2)c2ccccc2)cc1,0
[O-][Cl+3]([O-])([O-])O.c1ccc(-c2csc3[nH]c4ccccc4[n+]23)cc1,0
COc1cc(C(C[N+](=O)[O-])SC(C)=O)ccc1OCc1ccccc1,0
CSc1nc(NC(=O)c2ccc([N+](=O)[O-])cc2)c(C(=O)NC(C)C)s1,0
COC(=O)C1CC(=CN(C)C)C(=S)N1,0
Cc1cc(N=O)ccc1O,0
O=C(COc1ccc(Cl)cc1)c1ccccc1,0
Oc1ccccc1C=NNC(=S)Nc1cccc2cc3ccccc3nc12,0
CCCCN(C)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0
OCCNCCN=C1CCC(=NCCNCCO)CC1,0
C1CCC(OC2CSC2)OC1,0
O=C(c1ccncc1)n1nc(-c2ccccc2)c(N=Nc2ccccc2[N+](=O)[O-])c1-c1ccccc1,0
O=C1c2c(O)cc(O)cc2OC12c1c(cc(O)c3c1OC(c1ccc(O)cc1)C(O)C3)OC2c1ccc(O)cc1,1
O=C1c2c(oc3c2C(=O)c2cccc4cccc-3c24)-c2cccc3cccc1c23,0
COc1ccc2[nH]c3cc4c(=O)c5cc(OC)ccc5[nH]c4cc3c(=O)c2c1,0
CC(C)(C)OC(=O)CN1CCNCCN(CC(=O)OC(C)(C)C)CC1,0
COc1ccc(C2C(=N)NCC2c2ccccn2)cc1,0
Cc1cccc([B-]23OCC[N+]2(CNC(=O)C2=C(O)C(N(C)C)C4CC5C(=C(O)C4(O)C2=O)C(=O)c2c(O)cccc2C5(C)O)CCO3)c1,0
COc1ccc2c(c1)c(=O)c1ccccc1n2C=CC(=O)O,0
Cc1ccc(S(=O)(=O)NN=c2sc3ccccc3n2C)cc1,0
CCN(CC)c1c(C)nnc2c(-c3ccccc3)cnn12,0
Cc1ccc(NC(=O)C(=O)C(C(=O)C=Cc2ccccc2)C2OC(=O)c3ccccc32)c(C)c1,0
O=C(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(C(=O)O)c(O)c5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccccc2c1O.[NaH],1
CCOCC(CN(CC)CC)N(CC)CC(=O)Nc1c(C)cccc1C,0
CC(=O)Nc1sc(Br)cc1S(=O)(=O)c1ccc(Cl)cc1,0
