smiles,HIV_active
CSc1cc2[n+]3c(c1)-c1cccc[n+]1[Ni-4]314([n+]3ccccc3-2)[n+]2ccccc2-c2cc(SC)cc([n+]21)-c1cccc[n+]14.[O-][Cl+3]([O-])([O-])[O-],0
COc1ccc(N2C(=O)C3CC(c4ccc(Br)cc4)c4c([nH]c5ccccc45)C3C2=O)cc1,0
Nc1ncnc2c1ncn2C1C(=O)C(CO)C1CO,0
O=C1CCCc2ccc([N+](=O)[O-])c(O)c21,0
O=C(C=Cc1ccc(O)cc1)c1cc(Cl)ccc1O,0
COc1ccc(OC)c(CCc2ccccc2CC(=O)O)c1,0
CN(C(=O)c1ccc(Cl)cc1)C(=S)N1CCN(c2ccccn2)CC1,0
CCCNC(=O)N(CC(C)(C)C)S(=O)(=O)c1ccc(Cl)cc1,0
O=C(NN=Cc1cccs1)c1ccncc1,0
COC(=O)C(C)(Cc1ccccc1)NC(=O)C(C)N1C(c2ccccc2)COC1(C)C,0
N#CC(C#N)=C1CCCS(=O)(=O)c2ccccc21,0
COC1C2(O)C(=O)N3C=CC(C)(C)c4[nH]c5ccccc5c4C=C3C(=O)N2C23C(C)C(C)(C)N2c2ccccc2C13O,0
N#CC(=Cc1ccccc1)c1cccc(F)c1,0
CCCCCCCCC1C(C)c2c([nH]c3ccccc23)C2C(=O)N(c3ccccc3)C(=O)C21,0
O=C(O)c1[nH]c2c(O)nc(O)nc2c1Br,0
Cc1cc(C)c(C2=NOC3c4ccccc4OCC23)c(C)c1,0
Cc1cc(C)c(N)c(CO)c1,0
S=c1oc(CCCCCCCCc2nn(CNc3ccccc3)c(=S)o2)nn1CNc1ccccc1,0
CCOc1ccccc1NC(=O)C(=O)CC(=O)c1sc(Nc2nnc(-c3ccc(Cl)c(Cl)c3)o2)nc1C,0
Cc1nccc2c1[nH]c1cc(O)ccc12.Cl,0
COC(=O)c1ccc(C)cc1C1CN=NC12Cc1c(C)cccc1C2=O,0
OC(c1ccccc1)c1ccc(C(O)c2ccccc2)cc1,0
Clc1ccc(Cc2nc3ccccc3s2)c(Cl)c1,0
Cc1cn(C2CC(O)C(CN=[N+]=[N-])O2)c(=O)[nH]c1=O,0
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)O)cc5)cccc34)cc2)no1,1
COC=CCCCO,0
Cc1ccc2c(c1)-c1c3c(nn1-c1ccccc1)-c1ccccc1SC3O2,0
O=c1[nH]c2cc(-c3ccccc3)nc-2nn1-c1c(Cl)cc(Cl)cc1Cl,0
N=c1[nH]c2c(C(=O)c3cccs3)nnn2c2cccc(Cl)c12,0
CCN(CC)C(=O)CCn1ccc(=O)[nH]c1=O,0
CN(C)CCCNc1nnc(NCCCN(C)C)c2c(=O)c3sccc3[nH]c12.Cl,0
Oc1cnnc2c(Br)cc(Br)cc12,0
Cc1ccc(N=Nc2c(C)nn(C(=O)CC(=O)Nc3ccc(Cl)cc3)c2C)cc1C,0
CC(C)(C)OC(=O)C1CCCC1=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
C#CC1(O)CCC2C3CCc4cc(Oc5nc(F)nc(-c6c7cc8ccccc8cc7c(SCC)n6CCC)n5)ccc4C3CCC21C,0
CC1=CC(=O)C(=CN2C(=O)C(=Cc3cccc(O)c3)SC2=S)C(=O)O1,0
OC1OC(c2ccco2)C(F)(F)C(F)(F)C1(F)F,0
O=C1NC(NN=Cc2ccccc2)=NC1=Cc1ccc(Cl)cc1,0
O=C(CC1=Nc2nnc(-c3nnc4n3C(=O)C(CC(=O)C3CC3)=N4)n2C1=O)C1CC1,0
N#CC(C#N)C1CCC=C(Sc2ccccc2)C1Sc1ccccc1,0
CCCCCCCCCCCCn1nc(C)c(C(=S)SCCCCCCCC)c1O,0
Nc1on[n+](-c2ccccc2)c1-c1ccccc1,0
CN1C(=O)NC(=O)C(=CNc2ncccn2)C1=O,0
Nc1cc2c3c(cccc3c1)C(=O)N(CCN1CCCC1)C2=O,0
CC(=O)C1CC=C(C)CC1,0
CCOC(=O)CN1C(=O)C(=O)N(c2ccc(OC)c3ccccc23)C1=O,0
O=c1[nH]c2nc3ccccc3c(=O)n2c1=Cc1ccco1,0
CC(c1ccccc1)N1C(=O)C(O)C1C(CO)OCc1ccccc1,0
CSC1=C(C#N)C(=O)N(c2ccc(Cl)cc2)C(=O)C1C#N,0
CC1(O)CCn2c(=O)c3cc4ccccc4cc3c(=O)n2C1O,0
CC1N=C(SCC(=O)c2ccc(F)cc2)N2C(C)N=C(SCC(=O)c3ccc(F)cc3)N12,0
CSC(SC)=C1CC(=O)Nc2ccccc2C1=O,0
O=c1cc(-c2ccccc2)oc2ccc(O)cc12,0
CCCCCCCCCOC(=S)NCCCCC,0
O=C(CC(=O)c1cccc2ccccc12)C(=O)Nc1nccs1,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CC=C(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,1
ONN=Cc1cc2c(cc1Br)OCO2,0
O=S1(=O)c2ccccc2N(c2ccccc2)c2nnnn21,0
CN(C)CCCNC(=O)CNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)CCNC(=O)c4cc(NC(=O)c5cc(NC(=O)c6nccn6C)cn5C)cn4C)cn3C)cn2C)cn1C.O=C(O)C(F)(F)F,0
Nc1c(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6ccccc6)c(O)c5c4N)cc3)cc2)ccc2c(S(=O)(=O)O)cccc12,0
COc1ccc(C2=NC(CO)C(c3ccccc3)O2)cc1OC,0
COc1ccc(C2ON(c3ccccn3)CC=C2C)cc1,0
N#CC(=Cc1ccccc1[N+](=O)[O-])C(=O)O,0
CCOC(=O)CNC(=O)C(CC(C)C)NC(=O)C1CCCN1C(=O)OCc1ccccc1,0
CC1(C)OC1COc1c2occc2cc2ccc(=O)oc12,0
Oc1nnc(Nc2ccccc2)c2nnn(Cc3ccccc3)c12,0
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,0
C=C1CC2(CCOc3ccc(Cl)cc32)OC1=O,0
O=S(=O)(O)CCNC(=S)C(=S)NCCS(=O)(=O)O,0
CCOC(=O)NC(Nc1cccc(F)c1)(C(F)(F)F)C(F)(F)F,0
CCc1cccc(C(C)(C)C)c1NC(=S)NC=C(c1ccccc1)S(=O)Cc1ccccc1,0
O=C1C=C(N2CCOCC2)C(=O)c2nccnc21,0
CC(NC(=O)C(N)CC(=O)O)NC(=O)N(C)C(C)(C)C,0
NN1C(=O)C(CCO)SC1=NN=C1SC(CCO)C(=O)N1N,0
O=c1c2ccc(Cl)cc2oc2c(CNc3ccc(S(=O)(=O)Nc4nccs4)cc3)cccc12,0
COc1cccc2ccc(C(=O)c3ccccc3)nc12,0
COc1ccc2nc3ccc(OC)cc3c(SCCCl)c2c1,0
CCOC(=O)C1(C(=O)OCC)CCCN1C(=O)C(CNC(=O)OC(C)(C)C)NC(=O)OCc1ccccc1,0
COc1c(C(=O)CC2c3c(cc4oc(C)cc(=O)c4c3OC)OC(=N)C2c2nc3ccccc3[nH]2)c(O)c(OC)c2occc12,1
COC(=O)c1cc(C(=C2CC2)c2cc(Br)c(OC)c(C(=O)OC)c2)cc(Br)c1OC,0
Oc1ccc(O)c(-n2cccn2)c1-n1cccn1,1
O=[N+]([O-])C(Cl)C(Cl)c1ccc(Cl)cc1,0
O=C(O)CCC1CCc2cccc3oc(C(=O)O)c1c23,0
O=[N+]([O-])c1ccc2[nH]c(-c3ccccc3[N+](=O)[O-])nc2c1,0
CN(C)CCCNc1ccc2c(=O)n(CCN(C)C)c(=O)n3c4ccccc4c(=O)c1c23.Cl,0
COc1ccccc1C1SCc2nc3ccccc3n21,0
Nc1cnn2cnnc2c1,0
COC(=O)NN=C(C)CC(=O)Nc1ccc(Cl)cc1,0
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O.O=S(=O)(O)O,0
CCOC(=O)N1c2c(c3ccccc3n2C(=O)OCC)C(=O)C(OC)N1C(=O)OCC,0
Cc1cccc2c(NCCN(C)C)c3cccc(C(=O)NCCN(C)C)c3nc12.Cl,0
OCC1OC(c2scc3c(=S)[nH]cnc23)C(O)C1O,0
CC(=O)NCCC1CNc2ccccc21,0
O=C(OCCNCCCl)c1ccc2c(c1)OCO2,0
CCN1CN(c2ccccc2)C2(CCN(CCCSc3ccc(F)cc3)CC2)C1=O.Cl,0
O=c1ccc2cc(O)ccc2o1,0
COc1c2ccoc2cc2oc(=O)ccc12,0
CCOP(=O)(OCC)C(C#N)=Cc1ccc(OC)cc1,0
COc1cc2c(cc1OC)C1(c3ccc(Cl)cc3)ON=C(c3ccccc3)N1CS2,0
O=c1ccn(C2OC(CO)C(O)C2F)c(=O)n1Cc1ccccc1,0
Cc1cc(-c2ccco2)oc(=O)c1NC(=O)c1cnccn1,0
Oc1cc(O)c2c(-c3c(O)c(-c4ccc(O)c(O)c4)[o+]c4cc(O)cc(O)c34)c(O)c(-c3ccc(O)c(O)c3)[o+]c2c1.[Cl-],0
NC(=O)c1ncn2c(=O)n(CCCl)nnc12,0
COc1ccc(CC(CO)NC(=O)OCc2ccccc2)cc1Oc1ccc(CC(CO)NC(=O)OCc2ccccc2)cc1,0
CCOC(=O)C(=NNc1cccc(C(F)(F)F)c1)C(N)=C(C#N)C(=O)OCC,0
CS(=O)(=O)Nc1ccc2ccccc2c1-c1c(NS(C)(=O)=O)ccc2ccccc12,0
CC1=NN2C(=O)C(c3ccccc3)SC2=NC(C)(C)C1,0
Cc1cc(CSc2ssc(=S)c2-c2ccccc2)c(CSc2ssc(=S)c2-c2ccccc2)cc1C,0
COc1ccc(C2CC(=O)N3CCCC3N2)cc1,0
Cc1ccsc1C=NNc1nncc2ccccc12,0
NNC(=O)Cn1ccnn1,0
COc1ccc(N=NC(=NNC(=O)c2cc(Br)ccc2O)c2ccc(N(CCC#N)CCC#N)cc2OC)cc1,0
C=C(C)CNC(=S)N(N)c1ccc(OC)cc1,0
Cc1cc(N(CCC#N)CCC#N)ccc1C=CC(=O)Nc1ccccc1Cl,0
CCCCC1(OC(=O)CCC(=O)O)CCC2(CCC(C)C(CC=C(C)C=CC(O)C(C)C=CC(=O)O)O2)OC1CCC(C)=CC(=O)O,0
COc1ccc2c(c1)[n+]([O-])c(C(=O)CC(=NOCCCc1ccccc1)C(=O)NC13CC4CC(CC(C4)C1)C3)c(C)[n+]2[O-],0
CC(C)C(OC(=O)c1ccc(NCc2cc(O)ccc2O)cc1)C(C)C,0
COCN1C(=O)C2CCCN2C(=O)c2cc(Cl)ccc21,0
Cc1cccc(N=Nc2c(C)nn(C(=O)c3ccccc3Cl)c2C)c1,0
C=CCN(N=O)C(=O)ON1C(=O)CCC1=O,0
COc1ccc(Nc2nnc(CCCCCCCCc3nnc(Nc4ccc(OC)cc4)o3)o2)cc1,0
N=c1ccn(C2OC(COP(=O)(O)O)C(O)OC2O)c(=O)[nH]1.O=CO,0
CN(C)c1ccc(C=C(NC(=O)c2ccccc2)c2nc3cncnc3[nH]2)cc1,0
O=C(c1ccccc1)C1CSS(=O)(=O)C1c1ccccc1,1
Cn1c(-c2ccccc2)cc(-c2cccs2)c1-c1ccsc1,0
CCCON=[N+]([O-])N(CC)CC,0
C=CCC1(O)C(=O)OC2C(O)COC21O,0
O=C(Nc1ccccc1)OCCN=C1c2ccccc2CCc2ccccc21,0
N#CC(=CNC(N)=S)C(=O)c1ccc2ccccc2c1,0
CC1(C)SCc2nc3ccccc3n21,0
Cc1sccc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,1
O=[N+]([O-])c1cccc(-c2csc(NNC3=NCC(=Cc4ccc5c(c4)OCO5)S3)n2)c1,0
O=S1(=O)CS(=O)(=O)OCCCCO1,0
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccc(C(=O)Nc2ccc(C(=O)O)c(O)c2)cc1,0
COc1ccc(C(C)=NNC(=O)CC(=O)N(C(=O)c2ccccc2)c2ccc(C)cc2)cc1,0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)NCC[N+](C)(C)CCCS(=O)(=O)[O-])CCC4(C)C3CCC12C,0
CC(=O)OC1CN(OCc2ccccc2)CC(OC(C)=O)C1OC(C)=O,0
O=[N+]([O-])c1ccc(C2CC3(c4ccccc4)ON=C(c4ccccc4)N3c3ccccc3S2)cc1,0
COc1ccc(N2C(=O)C3CSCN3C2=O)cc1,0
O=C1CCCCCN1c1ccccn1,0
CC1=C2C(=O)C3C(CC=C4CC(O)CCC43C)C2CCC12OC1CC(C)CNC1C2C,0
NC(CCC(=O)NCCCC(=O)O)C(=O)O,0
ClCCCCCc1c2ccc(n2)c(CCCCCCl)c2ccc([nH]2)c(CCCCCCl)c2ccc(n2)c(CCCCCCl)c2ccc1[nH]2,0
O=S(=O)(O)CN(CCN(CS(=O)(=O)O)CS(=O)(=O)O)CS(=O)(=O)O,0
O=C(Nc1ccc(Cl)c(Cl)c1)OCC#CCOC(=O)Nc1ccc(Cl)c(Cl)c1,0
CC(=O)CC12NC(=O)N(C)N=C1N(C)C(=O)N(C)C2=O,0
CC(C)(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1,0
COc1ccc(C(=O)C=Cc2ccc(OCC(=O)N3CCN(c4ccccc4)CC3)cc2)cc1,0
COC(F)(F)C12CC3CC(CC(C3)C1)C2,0
COc1cc2c3c(c1)C(O)CC[N+]3(C)CCC2,0
O=S1(=O)OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2c(Br)c(Br)c(Br)c(Br)c21,0
CCNC(=S)NNC(=O)C12CC3CC(CC(C3)C1)C2,0
CCn1nc(-c2ccccc2)c2c1N(C)c1ccccc1-n1c(-c3ccccc3)nnc1-2,0
O=C(COc1ccc2c(=O)cc(-c3ccc(Cl)cc3)oc2c1)N1CCN(c2ccccc2)CC1,0
CCC12N=C(N(C)C)CC1(O)ON=C2C,0
Cc1cccc(NC(=O)NCCOC(=O)OCCNC(=O)Nc2cccc(C)c2C)c1C,0
Cc1nc2ccccc2c(=O)n1N1C2CCCC21,0
CC(C)(C)OC(=O)NCCCCC(NC(=O)c1ccccc1)C(N)=O,0
O=c1[nH]c2ccc(CC(=S)N3CCCCC3)cc2s1,0
Cc1cn(C2OC(CO)(C(F)(F)F)C(O)C2O)c(=O)[nH]c1=O,0
N#Cc1c(N2CCC(O)C2)c2ccccc2n2c1nc1ccccc12,0
COC(=O)C1CC(F)(F)C1n1cnc2c(N)ncnc21,0
CCSSC12CCCN1C(=O)C(C)N(C)C2=O,0
CN(C)CCCn1c2c3ccccc3ccc2c2oc(=O)c3ccccc3c21.Cl,0
O=C1CC(c2ccco2)C2(C(=O)CCCC2=O)C(c2ccco2)C1,0
O=C1N=C(Nc2ccccc2Cl)SC1C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
CC(=NNC(=O)c1ccccc1O)c1ccc(C(C)=NNC(=O)c2ccccc2O)c2nc3cc(C)c(C)cc3nc12,0
COC(=O)C1=CCC2C(C(=O)O)=COC(OC3OC(CO)C(O)C(O)C3O)C12,0
Cc1cc(Cl)ccc1NC(=O)CC1SC(Nc2ccccc2Cl)=NC1=O,0
CN(C)c1ccc(C=C(C#N)c2c(Br)cccc2Br)cc1,0
C1=CC2(CCC13OCCO3)COc1ccccc12,0
CC12CCCN1C(=O)C1(C)CCCN1C2=O,0
O=C1CC2(CCC(O)(c3cccc4ccccc34)C(C(=O)c3cccc4ccccc34)C2)C(=O)c2ccccc2N1,0
COc1ccc2c(c1)C(=O)CC(c1ccccc1)O2,0
CNC(=O)OCCOc1ccccc1,0
Cc1cc(Cl)ccc1NC(=O)CCCC(=O)C1CC(=NO)CCC1=NO,0
CC1C(=O)C(C)C(c2ccccc2)NC1c1ccccc1,0
O=C(Nc1nc2ccccc2n1Cc1ccc(Cl)cc1)NC12CC3CC(CC(C3)C1)C2,0
S=C(NN=Cc1ccccc1)NC1CC(c2ccccc2)Oc2ccccc21,0
O=C(O)Cc1cccc2c(=O)c3cccc([N+](=O)[O-])c3[nH]c12.[NaH],0
CC(=O)[OH+][Mn+2]12([OH+]C(C)=O)[N+](=C(c3ccccc3)c3cccc[n+]31)[N-]c1cccc[n+]12,0
Cc1cc2c(cc1C)C(=O)C(=NNc1ccc(F)cc1)CCO2,0
CCCCOP(=O)(N=COC(C)C)OCCCC,0
COc1ccc(N2C(=O)C3CC(c4ccc(C)cc4)c4c([nH]c5ccccc45)C3C2=O)cc1,0
O=c1oc2ccccc2c(O)c1C(c1ccc2c(c1)Cc1ccccc1-2)c1c(O)c2ccccc2oc1=O,0
CCOC(=O)N1CCN(Cc2cc(=O)n3cc(C)ccc3n2)CC1,0
CC1=NC(=Cc2ccc(C)cc2)C(=O)O1,0
CC1(c2ccccc2)CCCCC1=NNC(N)=O,1
O=C1C(c2ccc([N+](=O)[O-])cc2)=[N+]([O-])c2ccc([N+](=O)[O-])cc21,0
NS(=O)(=O)c1cc2c(cc1Cl)N=C(C(=O)c1cc(=O)c3ccc(O)cc3o1)N=S2(=O)O,0
c1ccc(-c2sc(-c3ccccc3)c3c2C(c2ccccc2)c2c(-c4ccccc4)sc(-c4ccccc4)c2C3c2ccccc2)cc1,0
CC(NC(=O)C(N)CC(=O)O)NC(=O)N1CCOCC1,0
CC1(C)CC(=O)C2=C(C1)Nc1ccccc1S2,0
c1ccc2c3c(ccc2c1)CN1CCCCC1C3,0
NS(=O)(=O)c1c(O)c2ccccc2oc1=O,0
CCOC(=O)NNC(=N)c1cccc([N+](=O)[O-])c1,0
CSc1c(C#N)c(N)n(-c2ccc(Cl)cc2)c(=O)c1C#N,0
OC1c2c(ccc3c2CCC3)CC12Cc1ccccc1C2,0
COC1=CC(=O)C=C(CO)C1=O,0
O=C(O)c1cccc(Nc2ccccc2C(=O)O)c1,0
CCOC(=O)c1c(NC(=O)CCC(=O)Nc2sc(C)c(C)c2C(=O)OCC)sc(C)c1C,0
NC(CO)C(=O)N1CCCC1C(=O)NC(Cc1ccc(O)cc1)C(=O)N1CCCC1C(=O)NC(CO)C(=O)O,0
CC1CN=C(N(C(=O)Nc2ccc(Cl)c(Cl)c2)c2ccccc2)S1,0
COc1ccc(NC(=O)C(=CN2C(=O)C(=CC(C)=Cc3ccccc3)SC2=S)C(C)=O)cc1,0
S=C1N(c2ccc(Cl)cc2)C2=C(N=Nc3ccc(Br)cc3)C(=Nc3ccccc3N2)N1c1ccccn1,0
Cc1cccc2nc3nc(Cl)c(Cl)nc3n12,0
CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)CNC(=O)C(N)CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,0
CN1c2ccccc2C(=O)N2C(=O)CCC21C,0
CC(=O)C(=NO)C(=O)NCCc1ccccc1,0
Nn1c(CCCCCCCCc2nnc(COc3ccc(Cl)cc3)n2N)nnc1COc1ccc(Cl)cc1,0
CC(=O)Oc1cc2c(cc1OCC(F)(F)F)C1CCC3(C)C(OC(C)=O)CCC3C1CC2=O,0
COc1cc2c(c3c1C=CCO3)C(=O)c1ccccc1C2=O,0
COC(=O)NC(Nc1ccc(C)cc1)(C(F)(F)F)C(F)(F)F,0
COc1cccc(C2CO2)c1,0
CSc1nc(N)c2c(-c3ccccc3)c3c(nc2n1)CCCC3,0
N=C1NN(c2ccccc2)C(=O)C1C(=O)C(N)=O,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)N5CCN(CCOS(C)(=O)=O)CC5)cccc34)cc2)n1,0
O=C(SC1=NCCS1)SC1=NCCS1,0
Cc1ccc(C2(C)CCC(C(C)(C)O)OO2)cc1,0
COC(=O)C(C)(C)C(OP(=S)(OC)OC)=C(C)C,0
Cl[Ho](Cl)Cl,0
COc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1,0
CCOC(=O)C1=C(Nc2cccc3ccccc23)OCC1=O,0
O=c1sc2ncccc2n1-c1ccc([N+](=O)[O-])cn1,0
CC1=CP(=O)(c2ccccc2)C=C(C)C1=C(Cl)Cl,0
COc1cccc(C=CC(=O)c2ccccc2)c1O,1
O=c1[nH]c2nc[nH]c2c(=O)n1C1CCCCC1,0
COc1ccc(C=Nn2cnc3c(sc(=S)n3-c3ccccc3)c2=O)cc1,0
CCOC(=O)CN1CCNCCN(CC(=O)OCC)CCNCC1,0
NC(=O)C(=CN1C(=O)C(=Cc2cccc(O)c2)SC1=S)C(N)=O,0
O=C1C(Cl)=C(O)C2(Cl)C(Cl)=C(Cl)C12Cl,0
O=C(C=Cc1ccc(C=CC(=O)Nc2cccc(C3=NCCCN3)c2)cc1)Nc1cccc(C2=NCCCN2)c1,0
Clc1ccc(C=Nc2ccc(Oc3ccc(Cl)cc3)c(Cl)c2)cc1,0
COC(=O)c1c2c(cc3c1CC1(C3)Cc3cc4c(c(C(=O)OC)c3C1)CCC4)CCC2,0
CCOC(=O)C(Cc1cc(OC)c(CC(C(=O)OCC)C(=O)OCC)cc1OC)C(=O)OCC,0
CC1OC(c2c(O)ccc3ccccc23)CC(N(C)C)C1O,0
CON(C)c1nc2ccccc2o1,0
Cc1ccc2nc(CN3CCCC(O)C3)cc(=O)n2c1,0
CC(=O)N(CC1CN(Cc2ccccc2)CCC1O)C12CC3CC(CC(C3)C1)C2,0
COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)ccc1O,0
CCOP(=O)(OCC)C(C#N)=Cc1cccn1C(C)C,1
CCc1cc(=O)n(C(C)=Cc2ccccc2)n1C,0
CC1(C)OC(=O)C(C)(C(O)c2ccccc2)O1,0
COc1ccc(CN2CCCN(Cc3ccc(OC)cc3)S2)cc1,0
CN(C)CCCNC(=O)c1cn2c(ccc3sc4ccccc4c(=O)c32)n1,0
COc1cccc2c(=O)c3ccccc3oc12,0
CCCCCCCCCCCCCCCCCC(CCCCCCCCCCCCCCCCC)OP(=O)(O)O,0
O=S(=O)(O)SCCNCCCCC1CCCCC1,0
CN(C)CCCNCc1cc(N(C)C)cc(CNCCCN(C)C)n1,0
O=S(=O)(Oc1ccc2ccccc2c1-c1c(OS(=O)(=O)C(F)(F)F)ccc2ccccc12)C(F)(F)F,0
[O+]#C[Cr]12(C#[O+])(C#[O+])(C#[O+])[PH](c3ccccc3)(CC[PH]1(c1ccccc1)c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,0
CC12COP(OC1)OC2,0
CCC1(N)COC(c2ccccc2)OC1,0
O=C(NCc1ccccc1)C(=Cc1ccccc1)NC(=O)c1ccccc1,0
C1COCCOCCOCCOCCOCCO1.Cl[Sn](Cl)(c1ccccc1)c1ccccc1,0
[N-]=[N+]=Nc1c(Cc2ccccc2)c(Cl)nc2ccccc12,0
Nc1cccc(N=Nc2c(S(=O)(=O)O)cc3cc(Nc4ccc5c(O)c(N=Nc6cccc(N)c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c1,0
CC=CCC1(CC)Oc2cccnc2-n2cccc2C1=O,0
Cc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccncc2)cc1,0
COC1OC2=CCC3C(=O)N(c4ccccc4)C(=O)C3C2C(OCc2ccccc2)C1OCc1ccccc1,0
COc1cc(C2OC(=O)C3C(c4ccc(O)c(OC)c4)OC(=O)C23)ccc1O,0
CC12C(=O)N(C3CCC(=O)NC3=O)C(=O)C1C1CCC2C1,0
COC(=O)C1(C(=O)OC)N=C(C)OC1c1ccccn1,0
Cl.Clc1cc2nc(C3CCCO3)[nH]c2cc1Cl,0
CN[C+](N)NC.[Br-],0
O=C(C=Cc1ccc2c(c1)OCO2)c1cccc2ccccc12,0
O=C(CO)CC(=O)C(=O)Nc1nc([N+](=O)[O-])cs1,0
CC(=O)OCC1OC(Sc2nc(-c3ccccc3)c(C#N)c(=O)n2C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CN(C)CCNC(=O)c1cccc2c(Nc3ccc(S(=O)(=O)NC(=N)N)cc3)c3ccccc3nc12,0
CCCC[Sn]1(CCCC)OCC(CN2CCCCC2)O1,0
CCOC(=O)c1ccc(CSc2ccc(Cl)cc2)cc1,0
C=CCNc1nc2c(s1)C(=O)c1ccccc1C2=O,0
CN1CCCC2C3CCC4=C(O)C(=O)CCC4(C)C3CCC21C,0
Cc1c(C)n(-c2ccccc2)c2nc(S(C)=O)nc(S(C)=O)c12,0
OCCN1CCN(CCO)Cc2ccccc2OCCOc2ccccc2C1,0
c1ccc(N2N=NC3C4CC(C5c6ccccc6C45)C32)cc1,0
O=[N+]([O-])c1cc(-c2nc(=S)[nH][nH]2)ccc1O,0
Cc1cc(N(CCC#N)CCC#N)ccc1C(Sc1ccccc1)=C(NC(=O)C=Cc1ccccc1)C(=O)Sc1ccccc1,0
COC(=O)c1ccc(CCC2=CC(=O)C(Br)=CC2=O)cc1,0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(=O)CCCCCNc1ccc(N=[N+]=[N-])cc1[N+](=O)[O-])CC2,0
N#CC(C#N)=CN1CCNC1=S,0
O=C1NN=C(c2ccc(Cl)cc2)CC1C1C(=O)N(c2ccccc2)N=C1c1ccccc1,0
C=CCC(C(=O)OC)=C(C(=O)OC)N(CCC)CCC,0
COc1cc2c(cc1OC)C1C(c3ccccc3)OCN1CC2,0
COCCCNC(=O)CC(=O)NCCCOC,0
COC(=O)C(C)(C)C(OP(=S)(N(C)C)N(C)C)=C(C)C,0
Nc1nc(O)c(C=O)c(NCCOCP(=O)(O)O)n1,0
NC(=O)C(O)C(O)C(N)=O,0
CC(=O)OCCCCn1cnc2nc(Nc3ccccc3)nc(Cl)c21,0
NC(Cc1c[nH]c2ccccc12)P(=O)(O)O,0
CCOC(=O)C1(C)CC(O)C(=O)N1C,0
Cc1cc(O)n2nnnc2n1,0
Cc1oc(N)c(S(=O)(=O)c2ccc(Cl)cc2)c1C,0
NC(=O)NN=C1CCN2CCCc3cccc1c32,0
CC(=Nc1cccc(Cl)c1)c1ccncc1,0
O=C1CCC2N[Cu-2](O1)OC2=O,0
CCn1c(-c2ccc(C)cc2)csc1=NC(P(=O)(O)O)P(=O)(O)O,0
CC1(Cl)C(=O)NN=C1c1ccc([N+](=O)[O-])cc1,0
N#Cc1c(NC(=S)NC(=O)c2ccccc2)nc2c(c1-c1ccccc1)CCCC2,0
CC(CCC#CC(=O)O)OC1CCCCO1,0
O=c1ssc(=Nc2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,0
CC1(C)[CH-][N+](=O)C(C)(C)N1O,0
Oc1c(NCn2nc(CCCCCCCCc3nn(CNc4ccc5ccccc5c4O)c(=S)o3)oc2=S)ccc2ccccc12,0
COc1cc(C=C(C)[N+](=O)[O-])cc(OC)c1,0
c1ccc2c(c1)[nH]c1c2nc2sccn21,0
CNC(=S)NN=C(C)C(=NNC(=S)NC)c1ccccc1,0
CCN(CC)CCCn1c(=O)c2cccnc2n2c3c(=O)n(C)c(=O)n(C)c3nc12,1
Cc1ccc(SC(C)C=CNNC2=NC(c3ccccc3)C(c3ccccc3)=NN2)cc1,0
CCN1C(c2ccccc2)=CC(c2ccccc2)(C(Cl)(Cl)Cl)C=C1c1ccccc1,0
CCCC(=O)NC1C2C3CC4C5CC(C42)C1(C)C53,0
